season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,24.43,25.13,0.97,-6.51,-26.32,-19.76,-7.71,0.0,-6.22,4.7,-6.2,0.83,0.16,-5.71,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,26.32,19.76,7.71,0.0,-24.43,-25.13,-0.97,6.51,6.22,6.2,-4.7,-0.16,-0.83,5.71,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6.0,-8.22,-6.15,-1.06,0.0,18.11,8.97,9.85,8.12,-1.16,0.34,-2.71,2.01,-5.83,5.03,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,-18.11,-8.97,-9.85,-8.12,8.22,6.15,1.06,0.0,1.16,2.71,-0.34,5.83,-2.01,-5.03,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,9.79,9.78,0.01,-8.47,-15.49,-18.78,2.96,0.0,-2.51,2.23,-1.27,-0.07,-1.77,-1.63,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,15.49,18.78,-2.96,0.0,-9.79,-9.78,-0.01,8.47,2.51,1.27,-2.23,1.77,0.07,1.63,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,-14.48,-7.55,-6.59,-1.01,7.02,11.38,-3.64,8.39,13.76,4.94,-2.02,2.16,4.1,4.58,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.0,-7.02,-11.38,3.64,-8.39,14.48,7.55,6.59,1.01,-13.76,2.02,-4.94,-4.1,-2.16,-4.58,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30.0,12.39,-2.84,15.56,-3.79,17.02,12.3,3.29,6.69,-0.52,0.15,-1.22,0.84,-3.38,3.09,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,-30.0,-17.02,-12.3,-3.29,-6.69,-12.39,2.84,-15.56,3.79,0.52,1.22,-0.15,3.38,-0.84,-3.09,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-11.44,-10.16,-1.28,-9.59,17.84,1.3,15.73,6.86,-0.09,0.93,-1.32,6.49,-4.44,-1.75,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-17.84,-1.3,-15.73,-6.86,11.44,10.16,1.28,9.59,0.09,1.32,-0.93,4.44,-6.49,1.75,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,-13.88,-10.34,-2.86,0.3,1.4,-6.91,6.71,3.85,4.09,1.12,2.21,-3.63,-2.93,7.32,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.0,-1.4,6.91,-6.71,-3.85,13.88,10.34,2.86,-0.3,-4.09,-2.21,-1.12,2.93,3.63,-7.32,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-28.0,-8.8,0.18,-7.66,-9.86,-14.57,-10.14,-4.43,4.25,-7.17,3.68,-1.55,-0.13,-0.84,-8.33,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,28.0,14.57,10.14,4.43,-4.25,8.8,-0.18,7.66,9.86,7.17,1.55,-3.68,0.84,0.13,8.33,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,11.0,5.75,12.73,-5.91,0.0,-0.43,1.95,-3.03,0.0,-0.78,7.21,-3.03,4.06,-7.97,-1.05,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,0.43,-1.95,3.03,0.0,-5.75,-12.73,5.91,0.0,0.78,3.03,-7.21,7.97,-4.06,1.05,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,2.42,12.15,-7.71,-4.42,1.88,7.53,-5.94,8.99,-2.12,-1.64,-1.6,-0.37,-0.47,1.96,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,-1.88,-7.53,5.94,-8.99,-2.42,-12.15,7.71,4.42,2.12,1.6,1.64,0.47,0.37,-1.96,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,-1.29,7.2,-8.36,-5.32,17.37,13.38,3.66,4.71,3.43,3.19,-1.08,2.1,5.03,-5.81,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,-18.0,-17.37,-13.38,-3.66,-4.71,1.29,-7.2,8.36,5.32,-3.43,1.08,-3.19,-5.03,-2.1,5.81,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,12.0,4.31,14.92,-10.61,0.0,3.44,-2.3,5.42,8.77,2.08,1.85,-1.98,-2.66,-2.54,7.41,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-12.0,-3.44,2.3,-5.42,-8.77,-4.31,-14.92,10.61,0.0,-2.08,1.98,-1.85,2.54,2.66,-7.41,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,5.0,-1.84,3.81,-3.02,0.0,9.52,4.26,5.26,0.0,-2.03,1.36,-0.03,5.36,-4.34,-4.38,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.0,-9.52,-4.26,-5.26,0.0,1.84,-3.81,3.02,0.0,2.03,0.03,-1.36,4.34,-5.36,4.38,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,-4.7,-1.09,-3.24,0.0,-0.06,4.51,-5.25,9.85,8.56,0.84,-2.69,1.72,-1.49,10.18,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,0.06,-4.51,5.25,-9.85,4.7,1.09,3.24,0.0,-8.56,2.69,-0.84,1.49,-1.72,-10.18,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,5.13,2.61,4.54,-2.95,4.13,3.66,0.57,0.0,1.75,-0.37,0.9,2.58,-2.18,0.82,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,2014-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,-4.13,-3.66,-0.57,0.0,-5.13,-2.61,-4.54,2.95,-1.75,-0.9,0.37,2.18,-2.58,-0.82,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,2014-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.0,10.61,24.09,-11.45,-2.77,-1.4,-1.74,-0.47,9.26,0.33,0.84,3.2,0.89,-3.68,-0.92,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,2014-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-11.0,1.4,1.74,0.47,-9.26,-10.61,-24.09,11.45,2.77,-0.33,-3.2,-0.84,3.68,-0.89,0.92,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,2014-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,-21.91,-19.58,-17.11,3.45,-9.52,-13.72,-19.56,5.17,4.27,7.55,4.1,-3.15,5.05,-1.23,2.78,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,2014-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21.91,13.72,19.56,-5.17,-4.27,19.58,17.11,-3.45,9.52,-7.55,3.15,-4.1,1.23,-5.05,-2.78,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,2014-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.03,-0.08,-4.19,11.78,0.0,-1.39,-6.94,4.2,0.0,2.15,1.65,-0.7,3.21,-0.28,-1.73,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,2014-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.03,1.39,6.94,-4.2,0.0,0.08,4.19,-11.78,0.0,-2.15,0.7,-1.65,0.28,-3.21,1.73,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,2014-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,14.76,18.44,-2.68,-6.7,-13.47,-16.11,1.63,0.74,-1.73,7.99,-2.23,0.22,-1.63,-6.08,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,2014-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,13.47,16.11,-1.63,-0.74,-14.76,-18.44,2.68,6.7,1.73,2.23,-7.99,1.63,-0.22,6.08,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,2014-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,9.89,9.18,1.37,-15.61,-5.49,5.35,-9.49,13.74,-1.47,-1.14,-5.3,1.6,-0.15,3.52,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,2014-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,5.49,-5.35,9.49,-13.74,-9.89,-9.18,-1.37,15.61,1.47,5.3,1.14,0.15,-1.6,-3.52,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,2014-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,12.0,-11.11,-4.33,-5.58,-2.14,28.58,20.29,6.61,12.91,-4.64,1.82,-2.11,-0.92,-5.67,2.24,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,2014-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-12.0,-28.58,-20.29,-6.61,-12.91,11.11,4.33,5.58,2.14,4.64,2.11,-1.82,5.67,0.92,-2.24,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,2014-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.0,3.49,7.91,-4.42,-3.98,-11.59,-13.63,2.53,0.0,0.95,2.64,-3.8,1.1,-0.93,1.94,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,2014-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,11.59,13.63,-2.53,0.0,-3.49,-7.91,4.42,3.98,-0.95,3.8,-2.64,0.93,-1.1,-1.94,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,2014-12-21,VkxV91RtzHn65,New England,Patriots,NE,1.0,-3.88,-5.25,1.7,-2.84,-0.27,-6.25,5.98,2.78,5.42,-0.22,0.11,3.12,0.46,1.95,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,2014-12-21,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,0.27,6.25,-5.98,-2.78,3.88,5.25,-1.7,2.84,-5.42,-0.11,0.22,-0.46,-3.12,-1.95,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,2014-12-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16.0,8.28,13.36,-5.08,0.0,13.9,11.28,1.85,22.38,-5.62,0.84,-8.44,3.73,-5.2,3.45,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,2014-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-16.0,-13.9,-11.28,-1.85,-22.38,-8.28,-13.36,5.08,0.0,5.62,8.44,-0.84,5.2,-3.73,-3.45,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,2014-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,-4.98,-0.96,-4.43,-0.22,-10.12,-4.76,-5.09,6.67,11.16,0.48,-0.95,10.1,-0.25,1.78,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,2014-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,6.0,10.12,4.76,5.09,-6.67,4.98,0.96,4.43,0.22,-11.16,0.95,-0.48,0.25,-10.1,-1.78,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,2014-12-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,7.33,12.88,-4.87,-4.57,20.9,15.54,5.36,5.1,-8.85,0.0,-1.12,0.92,-5.72,-2.93,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,2014-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-17.0,-20.9,-15.54,-5.36,-5.1,-7.33,-12.88,4.87,4.57,8.85,1.12,0.0,5.72,-0.92,2.93,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,2014-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.37,26.96,29.18,-1.8,-5.97,-7.6,-10.54,-2.43,4.64,-10.66,-1.86,-3.45,-0.49,-3.84,-1.02,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,2014-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.37,7.6,10.54,2.43,-4.64,-26.96,-29.18,1.8,5.97,10.66,3.45,1.86,3.84,0.49,1.02,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,2014-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,8.84,5.74,3.43,-4.01,0.77,-2.92,3.69,-0.59,-2.06,0.44,-0.84,3.8,-1.17,-4.29,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,2014-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,-0.77,2.92,-3.69,0.59,-8.84,-5.74,-3.43,4.01,2.06,0.84,-0.44,1.17,-3.8,4.29,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,2014-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,10.0,20.98,23.02,-4.69,0.0,-8.97,-13.01,4.54,6.57,0.43,3.63,0.52,-0.53,-3.5,0.31,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,2014-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,8.97,13.01,-4.54,-6.57,-20.98,-23.02,4.69,0.0,-0.43,-0.52,-3.63,3.5,0.53,-0.31,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,2014-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,-2.32,5.66,-6.65,-2.87,0.69,-5.05,5.74,0.0,-0.41,1.74,-2.22,2.47,-3.03,0.63,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,2014-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-0.69,5.05,-5.74,0.0,2.32,-5.66,6.65,2.87,0.41,2.22,-1.74,3.03,-2.47,-0.63,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,2014-12-21,LJmHetie5VbbO,Indianapolis,Colts,IND,-35.0,-10.93,-4.47,-6.46,-8.38,-23.6,-29.68,6.74,2.26,3.35,1.57,-0.28,0.47,-1.2,2.79,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,2014-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35.0,23.6,29.68,-6.74,-2.26,10.93,4.47,6.46,8.38,-3.35,0.28,-1.57,1.2,-0.47,-2.79,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,2014-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-29.0,-15.05,-10.75,-3.17,-6.24,-28.01,-15.74,-13.27,0.0,13.23,0.74,-0.9,5.77,-1.52,9.14,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,2014-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29.0,28.01,15.74,13.27,0.0,15.05,10.75,3.17,6.24,-13.23,0.9,-0.74,1.52,-5.77,-9.14,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,2014-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,-2.86,-4.71,2.83,-12.27,4.77,5.62,-0.32,18.39,7.14,1.09,-2.15,0.8,-0.03,7.43,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,2014-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,-9.0,-4.77,-5.62,0.32,-18.39,2.86,4.71,-2.83,12.27,-7.14,2.15,-1.09,0.03,-0.8,-7.43,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,2014-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,1.83,5.17,-2.97,-4.5,8.54,7.85,0.69,0.0,0.21,3.08,-0.84,0.34,-2.03,-0.34,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,2014-12-28,VkxV91RtzHn65,New England,Patriots,NE,-8.0,-8.54,-7.85,-0.69,0.0,-1.83,-5.17,2.97,4.5,-0.21,0.84,-3.08,2.03,-0.34,0.34,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,2014-12-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,-7.04,-5.95,2.31,0.73,4.14,-1.55,5.69,5.86,-3.18,2.02,-2.42,-0.29,0.21,-2.7,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,2014-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,-4.14,1.55,-5.69,-5.86,7.04,5.95,-2.31,-0.73,3.18,2.42,-2.02,-0.21,0.29,2.7,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,2014-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,-8.47,1.23,-9.3,-6.01,-7.14,-11.89,4.67,0.0,1.37,1.22,-3.09,5.13,-2.57,0.68,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,2014-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.0,7.14,11.89,-4.67,0.0,8.47,-1.23,9.3,6.01,-1.37,3.09,-1.22,2.57,-5.13,-0.68,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,2014-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,17.0,2.83,17.64,-15.0,0.0,21.01,20.77,-0.89,2.56,-7.89,4.93,-4.0,0.57,-5.97,-3.42,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,2014-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-17.0,-21.01,-20.77,0.89,-2.56,-2.83,-17.64,15.0,0.0,7.89,4.0,-4.93,5.97,-0.57,3.42,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,2014-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-8.96,6.05,-2.57,8.6,-4.64,-11.99,-29.28,13.25,4.32,-0.16,-1.49,-1.4,2.78,0.1,-0.15,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,2014-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,8.96,11.99,29.28,-13.25,-4.32,-6.05,2.57,-8.6,4.64,0.16,1.4,1.49,-0.1,-2.78,0.15,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,2014-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,-8.0,3.98,10.72,-5.76,-5.37,-9.69,-9.74,-1.75,0.42,-5.05,1.53,-2.33,-2.75,-4.02,2.52,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,2014-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,9.69,9.74,1.75,-0.42,-3.98,-10.72,5.76,5.37,5.05,2.33,-1.53,4.02,2.75,-2.52,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,2014-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,-1.21,-0.9,-0.31,-12.3,4.94,8.99,-4.05,0.0,-0.32,1.78,-1.37,2.9,-4.48,0.85,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,2014-12-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,-4.94,-8.99,4.05,0.0,1.21,0.9,0.31,12.3,0.32,1.37,-1.78,4.48,-2.9,-0.85,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,2014-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,12.0,-6.72,-6.14,0.19,0.0,12.22,8.63,1.76,9.97,6.51,0.61,-2.24,5.21,1.22,1.71,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,2014-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-12.0,-12.22,-8.63,-1.76,-9.97,6.72,6.14,-0.19,0.0,-6.51,2.24,-0.61,-1.22,-5.21,-1.71,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,2014-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,5.6,9.89,-4.29,-8.8,-1.98,-2.19,0.21,3.35,1.66,4.46,-1.68,1.1,-1.23,-0.99,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,2014-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,1.98,2.19,-0.21,-3.35,-5.6,-9.89,4.29,8.8,-1.66,1.68,-4.46,1.23,-1.1,0.99,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,2014-12-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27.0,15.43,12.95,2.81,-4.55,8.56,7.41,1.03,17.69,1.86,2.57,-2.18,2.47,-2.07,1.07,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,2014-12-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,-27.0,-8.56,-7.41,-1.03,-17.69,-15.43,-12.95,-2.81,4.55,-1.86,2.18,-2.57,2.07,-2.47,-1.07,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,2014-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-31.0,-27.86,-23.29,-3.17,-18.49,-5.19,-1.95,-4.7,0.0,4.34,4.4,-0.69,4.97,-2.76,-1.58,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,2014-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,31.0,5.19,1.95,4.7,0.0,27.86,23.29,3.17,18.49,-4.34,0.69,-4.4,2.76,-4.97,1.58,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,2014-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,9.91,7.86,2.05,-7.02,-9.81,-5.84,-5.37,0.0,-5.1,0.1,-1.96,0.34,-1.48,-2.1,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,2014-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,9.81,5.84,5.37,0.0,-9.91,-7.86,-2.05,7.02,5.1,1.96,-0.1,1.48,-0.34,2.1,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,2014-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,33.0,14.58,15.3,-0.72,-7.48,19.18,13.22,5.55,9.4,0.86,5.65,-3.12,0.46,-5.21,3.08,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,2014-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,-33.0,-19.18,-13.22,-5.55,-9.4,-14.58,-15.3,0.72,7.48,-0.86,3.12,-5.65,5.21,-0.46,-3.08,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,2014-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,-2.08,0.39,-1.43,-4.52,-9.6,-21.36,11.27,3.78,-0.49,2.24,-1.69,-4.32,0.48,2.8,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,2014-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,9.6,21.36,-11.27,-3.78,2.08,-0.39,1.43,4.52,0.49,1.69,-2.24,-0.48,4.32,-2.8,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,2014-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,-26.12,-17.82,-6.36,-12.94,7.33,4.97,1.68,6.95,4.14,0.61,-0.98,5.0,-0.53,0.04,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,2014-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,-7.33,-4.97,-1.68,-6.95,26.12,17.82,6.36,12.94,-4.14,0.98,-0.61,0.53,-5.0,-0.04,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,2014-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.0,-4.96,-3.91,-1.05,-10.97,-0.69,-11.86,11.17,8.17,-4.31,2.98,-0.44,-3.75,-0.89,-2.21,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,2014-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,0.69,11.86,-11.17,-8.17,4.96,3.91,1.05,10.97,4.31,0.44,-2.98,0.89,3.75,2.21,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,2015-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,11.0,-6.33,-4.76,-2.29,-11.83,19.39,15.67,3.72,8.58,-4.19,0.84,2.85,-1.76,-4.93,-1.19,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,2015-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,-19.39,-15.67,-3.72,-8.58,6.33,4.76,2.29,11.83,4.19,-2.85,-0.84,4.93,1.76,1.19,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,2015-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-13.0,-2.72,-3.18,-0.89,-10.03,-9.65,-16.82,7.17,5.05,0.02,2.36,-1.82,0.93,-0.79,-0.66,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,2015-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13.0,9.65,16.82,-7.17,-5.05,2.72,3.18,0.89,10.03,-0.02,1.82,-2.36,0.79,-0.93,0.66,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,2015-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-16.0,-8.08,-11.79,4.04,-4.65,-8.71,-12.7,3.37,2.69,3.23,2.35,-1.03,4.28,-1.6,-0.77,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014,2015-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,16.0,8.71,12.7,-3.37,-2.69,8.08,11.79,-4.04,4.65,-3.23,1.03,-2.35,1.6,-4.28,0.77,https://www.pro-football-reference.com/boxscores/201501040clt.htm
