season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,7.02,9.46,-3.12,0.0,3.59,1.41,2.16,1.47,-2.39,3.73,-2.17,3.54,-7.19,-0.3,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,VkxV91RtzHn65,New England,Patriots,NE,-7.0,-3.59,-1.41,-2.16,-1.47,-7.02,-9.46,3.12,0.0,2.39,2.17,-3.73,7.19,-3.54,0.3,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,-12.0,-1.3,0.56,-1.53,0.0,-15.29,-13.56,-3.22,4.37,4.94,3.05,-2.17,1.13,-1.06,3.99,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,12.0,15.29,13.56,3.22,-4.37,1.3,-0.56,1.53,0.0,-4.94,2.17,-3.05,1.06,-1.13,-3.99,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,-3.76,-1.42,-2.36,-12.57,-3.59,-4.64,1.05,1.92,-0.98,0.98,1.77,1.01,-2.02,-2.72,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,10.0,3.59,4.64,-1.05,-1.92,3.76,1.42,2.36,12.57,0.98,-1.77,-0.98,2.02,-1.01,2.72,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17.0,13.76,6.45,5.83,0.0,2.5,7.29,-4.79,11.8,-0.81,2.22,-3.34,2.15,-2.21,0.37,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-17.0,-2.5,-7.29,4.79,-11.8,-13.76,-6.45,-5.83,0.0,0.81,3.34,-2.22,2.21,-2.15,-0.37,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,7.23,6.36,1.36,0.0,7.99,12.15,-4.84,10.25,-5.67,1.04,-2.78,-1.44,-1.89,-0.6,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-8.0,-7.99,-12.15,4.84,-10.25,-7.23,-6.36,-1.36,0.0,5.67,2.78,-1.04,1.89,1.44,0.6,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,17.49,16.22,-0.56,0.0,-7.5,0.04,-7.87,8.7,-1.31,0.37,-2.93,1.38,-0.53,0.4,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,7.5,-0.04,7.87,-8.7,-17.49,-16.22,0.56,0.0,1.31,2.93,-0.37,0.53,-1.38,-0.4,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-27.0,-26.85,-17.65,-8.62,-10.97,-3.03,-7.67,3.65,4.71,3.2,3.57,-1.22,5.48,-2.01,-2.62,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27.0,3.03,7.67,-3.65,-4.71,26.85,17.65,8.62,10.97,-3.2,1.22,-3.57,2.01,-5.48,2.62,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,-17.0,-16.05,-17.73,2.1,-14.54,-4.51,-5.43,1.29,0.0,1.63,4.18,-1.55,2.78,-1.37,-2.41,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,4.51,5.43,-1.29,0.0,16.05,17.73,-2.1,14.54,-1.63,1.55,-4.18,1.37,-2.78,2.41,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.0,-19.03,-23.27,5.57,-12.4,6.74,-3.44,9.18,5.04,8.87,2.44,1.67,3.88,-4.01,4.89,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,-6.74,3.44,-9.18,-5.04,19.03,23.27,-5.57,12.4,-8.87,-1.67,-2.44,4.01,-3.88,-4.89,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,-38.0,-18.07,-14.77,-0.28,-1.97,-22.61,-24.95,0.87,0.0,2.91,3.23,-1.48,5.98,-3.94,-0.88,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38.0,22.61,24.95,-0.87,0.0,18.07,14.77,0.28,1.97,-2.91,1.48,-3.23,3.94,-5.98,0.88,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12.0,6.75,5.68,1.07,-8.39,2.56,4.03,-2.49,4.55,3.82,5.18,-0.93,3.71,-3.78,-0.36,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,-12.0,-2.56,-4.03,2.49,-4.55,-6.75,-5.68,-1.07,8.39,-3.82,0.93,-5.18,3.78,-3.71,0.36,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,16.01,16.27,-1.6,-4.94,-11.85,-15.13,2.13,0.0,-7.88,3.35,-3.28,-2.45,-1.81,-3.69,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,11.85,15.13,-2.13,0.0,-16.01,-16.27,1.6,4.94,7.88,3.28,-3.35,1.81,2.45,3.69,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35.0,4.78,2.6,3.08,-1.7,20.02,21.13,-1.82,5.3,6.47,4.46,-4.38,1.52,4.83,0.04,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-35.0,-20.02,-21.13,1.82,-5.3,-4.78,-2.6,-3.08,1.7,-6.47,4.38,-4.46,-4.83,-1.52,-0.04,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,VkxV91RtzHn65,New England,Patriots,NE,3.0,15.3,11.76,3.26,-4.54,-12.04,-14.16,1.45,4.09,-0.66,3.11,-2.37,1.34,-1.79,-0.95,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,12.04,14.16,-1.45,-4.09,-15.3,-11.76,-3.26,4.54,0.66,2.37,-3.11,1.79,-1.34,0.95,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,10.46,11.48,-1.8,-3.92,-13.08,-19.58,6.5,0.0,0.42,4.0,-0.58,2.25,-1.25,-4.0,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,2017-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,13.08,19.58,-6.5,0.0,-10.46,-11.48,1.8,3.92,-0.42,0.58,-4.0,1.25,-2.25,4.0,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,2017-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.39,6.11,2.93,3.18,-5.81,-5.2,-7.93,1.57,0.0,2.88,0.27,-1.54,2.09,-1.53,3.59,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,2017-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.39,5.2,7.93,-1.57,0.0,-6.11,-2.93,-3.18,5.81,-2.88,1.54,-0.27,1.53,-2.09,-3.59,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,16.39,8.47,8.59,0.0,-13.66,-18.34,3.34,4.37,2.69,3.16,-3.38,0.05,-1.0,3.86,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,13.66,18.34,-3.34,-4.37,-16.39,-8.47,-8.59,0.0,-2.69,3.38,-3.16,1.0,-0.05,-3.86,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,4.87,5.04,-0.17,0.0,-9.41,-12.13,1.73,0.0,-2.18,4.65,-3.05,0.47,3.39,-7.64,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,9.41,12.13,-1.73,0.0,-4.87,-5.04,0.17,0.0,2.18,3.05,-4.65,-3.39,-0.47,7.64,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-16.0,-23.46,-24.2,0.74,-6.21,4.52,-0.56,5.09,0.0,3.17,4.63,-0.48,1.35,-0.78,-1.55,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,2017-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16.0,-4.52,0.56,-5.09,0.0,23.46,24.2,-0.74,6.21,-3.17,0.48,-4.63,0.78,-1.35,1.55,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,2017-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,-13.63,4.0,-16.71,-7.75,6.78,-0.14,6.92,8.21,-3.54,2.83,-3.83,0.08,-2.41,-0.21,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,2017-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,-6.78,0.14,-6.92,-8.21,13.63,-4.0,16.71,7.75,3.54,3.83,-2.83,2.41,-0.08,0.21,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,2017-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-21.0,-2.94,-1.11,-1.83,0.0,-21.06,-11.56,-9.5,5.93,0.79,4.35,-1.67,1.73,-0.69,-2.93,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,2017-12-24,VkxV91RtzHn65,New England,Patriots,NE,21.0,21.06,11.56,9.5,-5.93,2.94,1.11,1.83,0.0,-0.79,1.67,-4.35,0.69,-1.73,2.93,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,2017-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,1.45,-3.53,3.56,-3.81,-3.31,-14.83,10.28,14.25,6.93,6.92,-3.59,1.25,-0.89,3.24,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,2017-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.31,14.83,-10.28,-14.25,-1.45,3.53,-3.56,3.81,-6.93,3.59,-6.92,0.89,-1.25,-3.24,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,2017-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,17.0,0.75,-2.5,5.0,0.73,16.99,13.34,3.32,11.12,-2.44,-0.66,-2.5,2.95,-1.81,-0.42,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,2017-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,-17.0,-16.99,-13.34,-3.32,-11.12,-0.75,2.5,-5.0,-0.73,2.44,2.5,0.66,1.81,-2.95,0.42,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,2017-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,7.59,6.9,1.77,-4.19,2.71,5.4,-3.94,4.58,0.91,0.59,-4.31,1.51,-0.97,4.09,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,2017-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.0,-2.71,-5.4,3.94,-4.58,-7.59,-6.9,-1.77,4.19,-0.91,4.31,-0.59,0.97,-1.51,-4.09,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,2017-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,-16.0,-11.39,-20.62,8.23,-7.41,-1.1,-11.7,9.27,7.94,-2.62,2.16,-3.74,2.46,-3.53,0.03,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,2017-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,16.0,1.1,11.7,-9.27,-7.94,11.39,20.62,-8.23,7.41,2.62,3.74,-2.16,3.53,-2.46,-0.03,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,2017-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,8.58,12.88,-6.8,0.0,8.02,4.67,3.35,3.04,0.43,3.49,-5.93,1.03,0.59,1.25,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,2017-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,-8.02,-4.67,-3.35,-3.04,-8.58,-12.88,6.8,0.0,-0.43,5.93,-3.49,-0.59,-1.03,-1.25,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,2017-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-12.19,-12.65,-0.22,-6.94,-4.02,-8.75,4.4,0.0,7.61,1.83,1.52,7.43,-6.07,2.9,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,2017-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,4.02,8.75,-4.4,0.0,12.19,12.65,0.22,6.94,-7.61,-1.52,-1.83,6.07,-7.43,-2.9,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,2017-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,0.11,1.84,-0.82,-2.92,-8.64,-12.65,4.92,6.63,4.53,5.87,-2.59,0.49,-1.14,1.9,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,2017-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,8.64,12.65,-4.92,-6.63,-0.11,-1.84,0.82,2.92,-4.53,2.59,-5.87,1.14,-0.49,-1.9,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,2017-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,7.43,9.32,-0.88,-16.82,-18.97,-15.57,-4.39,4.09,-0.92,4.44,-2.5,-0.71,-2.38,0.23,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,2017-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,14.0,18.97,15.57,4.39,-4.09,-7.43,-9.32,0.88,16.82,0.92,2.5,-4.44,2.38,0.71,-0.23,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,2017-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23.0,-5.11,2.76,-7.21,-7.8,26.57,14.77,11.23,11.85,2.15,0.61,-2.59,4.37,-2.27,2.03,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,2017-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,-23.0,-26.57,-14.77,-11.23,-11.85,5.11,-2.76,7.21,7.8,-2.15,2.59,-0.61,2.27,-4.37,-2.03,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,2017-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-9.0,-7.97,-9.74,0.31,-15.1,5.32,-3.8,8.8,0.0,-6.11,2.53,-3.05,1.74,-3.12,-4.21,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,2017-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,-5.32,3.8,-8.8,0.0,7.97,9.74,-0.31,15.1,6.11,3.05,-2.53,3.12,-1.74,4.21,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,2017-12-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,-28.0,-11.08,-16.86,6.12,-7.58,-16.63,-16.62,0.53,0.0,-0.91,2.61,-0.95,1.24,-2.44,-1.37,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,2017-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28.0,16.63,16.62,-0.53,0.0,11.08,16.86,-6.12,7.58,0.91,0.95,-2.61,2.44,-1.24,1.37,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,2017-12-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10.0,-20.77,-12.01,-7.43,-7.64,28.59,16.83,10.44,16.13,1.32,1.83,-3.81,2.75,-1.57,2.12,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,2017-12-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,-28.59,-16.83,-10.44,-16.13,20.77,12.01,7.43,7.64,-1.32,3.81,-1.83,1.57,-2.75,-2.12,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,2017-12-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,-13.0,-18.03,-16.14,-4.88,0.0,-6.33,-9.89,3.23,0.0,13.52,2.44,-4.02,6.3,1.74,7.06,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,2017-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,6.33,9.89,-3.23,0.0,18.03,16.14,4.88,0.0,-13.52,4.02,-2.44,-1.74,-6.3,-7.06,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,2017-12-31,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,3.23,4.15,-0.59,-3.9,-0.88,-3.22,5.36,7.97,-4.3,3.4,-8.84,0.13,-0.84,1.85,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,2017-12-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,0.88,3.22,-5.36,-7.97,-3.23,-4.15,0.59,3.9,4.3,8.84,-3.4,0.84,-0.13,-1.85,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,2017-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,9.0,4.32,-0.67,4.84,0.0,1.07,0.6,0.47,2.93,3.08,4.69,-4.1,4.89,-1.16,-1.24,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,2017-12-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.0,-1.07,-0.6,-0.47,-2.93,-4.32,0.67,-4.84,0.0,-3.08,4.1,-4.69,1.16,-4.89,1.24,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,2017-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,-6.53,-1.03,-5.18,0.0,16.51,16.33,-0.26,1.92,-5.76,0.48,-1.09,2.46,-3.32,-4.29,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,2017-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-16.51,-16.33,0.26,-1.92,6.53,1.03,5.18,0.0,5.76,1.09,-0.48,3.32,-2.46,4.29,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,2017-12-31,FCuH1wdksA2DQ,Detroit,Lions,DET,24.0,12.64,15.86,-4.22,0.0,11.12,6.3,5.45,10.98,1.82,0.14,-1.82,4.41,-0.45,-0.46,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,2017-12-31,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-24.0,-11.12,-6.3,-5.45,-10.98,-12.64,-15.86,4.22,0.0,-1.82,1.82,-0.14,0.45,-4.41,0.46,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,2017-12-31,VkxV91RtzHn65,New England,Patriots,NE,20.0,9.07,4.67,1.03,0.0,8.84,0.81,8.03,0.0,1.73,3.15,-2.44,4.22,-3.81,0.61,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,2017-12-31,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,-8.84,-0.81,-8.03,0.0,-9.07,-4.67,-1.03,0.0,-1.73,2.44,-3.15,3.81,-4.22,-0.61,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,2017-12-31,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,-6.77,-12.27,6.83,-5.38,22.34,22.26,-0.25,11.0,-4.56,1.22,-2.02,-0.42,-5.99,2.65,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,2017-12-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,-22.34,-22.26,0.25,-11.0,6.77,12.27,-6.83,5.38,4.56,2.02,-1.22,5.99,0.42,-2.65,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,2017-12-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,12.0,3.52,12.45,-8.32,0.0,14.47,11.7,0.79,10.87,-3.81,1.83,-4.07,2.51,-7.4,3.32,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,2017-12-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,-12.0,-14.47,-11.7,-0.79,-10.87,-3.52,-12.45,8.32,0.0,3.81,4.07,-1.83,7.4,-2.51,-3.32,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,2017-12-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.0,10.73,11.7,-0.92,0.0,1.12,-0.1,-0.44,2.79,-5.71,1.09,-4.12,0.17,-4.15,1.3,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,2017-12-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,-1.12,0.1,0.44,-2.79,-10.73,-11.7,0.92,0.0,5.71,4.12,-1.09,4.15,-0.17,-1.3,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,2017-12-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,3.54,7.51,-3.97,-2.41,12.91,15.83,-3.25,10.91,-10.6,2.89,-10.19,2.04,-3.86,-1.48,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,2017-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,-12.91,-15.83,3.25,-10.91,-3.54,-7.51,3.97,2.41,10.6,10.19,-2.89,3.86,-2.04,1.48,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,2017-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-0.61,1.34,-1.27,-1.15,4.47,-4.61,8.4,0.0,0.55,5.29,-11.78,3.36,-3.7,7.38,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,2017-12-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,-4.47,4.61,-8.4,0.0,0.61,-1.34,1.27,1.15,-0.55,11.78,-5.29,3.7,-3.36,-7.38,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,2017-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-2.63,-2.68,0.05,-7.48,-2.46,-9.46,6.2,11.66,2.37,3.11,-2.08,1.34,-2.5,2.5,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,2017-12-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,2.46,9.46,-6.2,-11.66,2.63,2.68,-0.05,7.48,-2.37,2.08,-3.11,2.5,-1.34,-2.5,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,2017-12-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,-18.15,-15.05,-2.42,-6.51,21.56,2.06,19.1,10.57,-10.19,1.84,-2.22,0.36,-10.52,0.35,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,2017-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.0,-21.56,-2.06,-19.1,-10.57,18.15,15.05,2.42,6.51,10.19,2.22,-1.84,10.52,-0.36,-0.35,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,2017-12-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,7.18,9.75,-1.59,0.0,-15.45,-10.97,-3.49,10.27,3.03,9.97,-2.42,3.2,-9.18,1.46,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,2017-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,15.45,10.97,3.49,-10.27,-7.18,-9.75,1.59,0.0,-3.03,2.42,-9.97,9.18,-3.2,-1.46,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,2017-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,-3.91,0.35,-4.26,-5.39,-23.24,-24.91,0.73,0.0,9.97,3.66,-1.83,1.1,0.37,6.67,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,2017-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20.0,23.24,24.91,-0.73,0.0,3.91,-0.35,4.26,5.39,-9.97,1.83,-3.66,-0.37,-1.1,-6.67,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,2017-12-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-21.0,-8.87,-11.96,2.26,-6.46,-9.97,-8.8,-1.17,12.6,-1.57,4.47,-1.1,4.8,-4.24,-5.5,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,2017-12-31,IwSI92ZDKoazn,San Francisco,49ers,SF,21.0,9.97,8.8,1.17,-12.6,8.87,11.96,-2.26,6.46,1.57,1.1,-4.47,4.24,-4.8,5.5,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,2018-01-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,6.97,9.37,-2.73,0.0,-11.23,-3.39,-10.82,5.03,3.21,1.46,1.55,7.42,-2.66,-4.56,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,2018-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,11.23,3.39,10.82,-5.03,-6.97,-9.37,2.73,0.0,-3.21,-1.55,-1.46,2.66,-7.42,4.56,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,2018-01-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18.53,2.21,6.32,-4.11,0.0,4.61,7.91,-3.97,0.0,12.07,-0.62,0.0,11.62,-3.06,4.13,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,2018-01-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-18.53,-4.61,-7.91,3.97,0.0,-2.21,-6.32,4.11,0.0,-12.07,0.0,0.62,3.06,-11.62,-4.13,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,2018-01-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-12.27,-16.93,0.75,-7.41,6.56,7.83,-1.67,0.0,-5.13,-1.04,-1.22,3.97,-6.55,-0.29,https://www.pro-football-reference.com/boxscores/201801070jax.htm
2017,2018-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.0,-6.56,-7.83,1.67,0.0,12.27,16.93,-0.75,7.41,5.13,1.22,1.04,6.55,-3.97,0.29,https://www.pro-football-reference.com/boxscores/201801070jax.htm
