season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,23.63,16.94,9.04,-6.65,-24.92,-10.35,-15.57,0.0,-5.17,-4.13,4.42,0.28,-2.38,-3.36,https://www.pro-football-reference.com/boxscores/202012140cle.htm
2020,2020-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,24.92,10.35,15.57,0.0,-23.63,-16.94,-9.04,6.65,5.17,-4.42,4.13,2.38,-0.28,3.36,https://www.pro-football-reference.com/boxscores/202012140cle.htm
2020,2020-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,16.83,12.53,4.3,-7.15,-23.38,-29.84,5.1,0.0,4.42,-3.72,3.66,-0.12,0.59,4.01,https://www.pro-football-reference.com/boxscores/202012170rai.htm
2020,2020-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,23.38,29.84,-5.1,0.0,-16.83,-12.53,-4.3,7.15,-4.42,-3.66,3.72,-0.59,0.12,-4.01,https://www.pro-football-reference.com/boxscores/202012170rai.htm
2020,2020-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29.0,28.8,22.2,6.93,0.66,3.55,9.99,-6.52,7.61,-0.71,-5.49,6.72,1.88,-8.9,5.08,https://www.pro-football-reference.com/boxscores/202012190den.htm
2020,2020-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,-29.0,-3.55,-9.99,6.52,-7.61,-28.8,-22.2,-6.93,-0.66,0.71,-6.72,5.49,8.9,-1.88,-5.08,https://www.pro-football-reference.com/boxscores/202012190den.htm
2020,2020-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,-1.0,1.64,-2.64,-9.1,-6.96,6.75,-13.71,0.0,-4.27,-3.05,3.18,3.16,-4.83,-2.73,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
2020,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,6.96,-6.75,13.71,0.0,1.0,-1.64,2.64,9.1,4.27,-3.18,3.05,4.83,-3.16,2.73,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
2020,2020-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,8.39,9.59,-1.2,0.0,-20.21,-20.8,0.59,0.0,4.28,-2.56,3.66,3.58,-2.68,2.28,https://www.pro-football-reference.com/boxscores/202012200atl.htm
2020,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,20.21,20.8,-0.59,0.0,-8.39,-9.59,1.2,0.0,-4.28,-3.66,2.56,2.68,-3.58,-2.28,https://www.pro-football-reference.com/boxscores/202012200atl.htm
2020,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.0,14.23,6.84,7.45,-4.32,-11.76,-9.36,-2.4,2.61,4.0,-5.21,5.04,0.81,-0.9,4.26,https://www.pro-football-reference.com/boxscores/202012200min.htm
2020,2020-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,11.76,9.36,2.4,-2.61,-14.23,-6.84,-7.45,4.32,-4.0,-5.04,5.21,0.9,-0.81,-4.26,https://www.pro-football-reference.com/boxscores/202012200min.htm
2020,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,16.23,10.34,6.89,0.0,-12.04,-10.01,-3.31,7.11,1.35,-3.2,1.61,1.66,-1.01,2.29,https://www.pro-football-reference.com/boxscores/202012200clt.htm
2020,2020-12-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,12.04,10.01,3.31,-7.11,-16.23,-10.34,-6.89,0.0,-1.35,-1.61,3.2,1.01,-1.66,-2.29,https://www.pro-football-reference.com/boxscores/202012200clt.htm
2020,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,4.47,3.01,1.46,0.0,-11.28,-10.15,-1.65,10.61,12.91,-4.55,10.51,7.6,-1.4,0.75,https://www.pro-football-reference.com/boxscores/202012200dal.htm
2020,2020-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,11.28,10.15,1.65,-10.61,-4.47,-3.01,-1.46,0.0,-12.91,-10.51,4.55,1.4,-7.6,-0.75,https://www.pro-football-reference.com/boxscores/202012200dal.htm
2020,2020-12-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-20.0,12.36,17.57,-3.89,-11.86,-33.75,-26.33,-8.08,0.0,2.3,-4.56,7.58,-2.02,-0.77,2.07,https://www.pro-football-reference.com/boxscores/202012200oti.htm
2020,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20.0,33.75,26.33,8.08,0.0,-12.36,-17.57,3.89,11.86,-2.3,-7.58,4.56,0.77,2.02,-2.07,https://www.pro-football-reference.com/boxscores/202012200oti.htm
2020,2020-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-26.0,-1.7,4.0,-4.19,-1.8,-24.92,-17.9,-7.7,2.8,0.13,-2.9,4.53,-1.21,0.0,-0.29,https://www.pro-football-reference.com/boxscores/202012200rav.htm
2020,2020-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26.0,24.92,17.9,7.7,-2.8,1.7,-4.0,4.19,1.8,-0.13,-4.53,2.9,0.0,1.21,0.29,https://www.pro-football-reference.com/boxscores/202012200rav.htm
2020,2020-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9.0,16.71,-2.71,19.05,-4.34,1.0,2.99,-1.26,3.06,-6.16,-2.44,2.19,1.16,-1.21,-5.86,https://www.pro-football-reference.com/boxscores/202012200mia.htm
2020,2020-12-20,VkxV91RtzHn65,New England,Patriots,NE,-9.0,-1.0,-2.99,1.26,-3.06,-16.71,2.71,-19.05,4.34,6.16,-2.19,2.44,1.21,-1.16,5.86,https://www.pro-football-reference.com/boxscores/202012200mia.htm
2020,2020-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,3.17,-2.28,6.13,-4.31,-1.41,-0.82,-3.26,7.37,4.4,-2.85,3.1,4.28,-1.62,1.49,https://www.pro-football-reference.com/boxscores/202012200was.htm
2020,2020-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,1.41,0.82,3.26,-7.37,-3.17,2.28,-6.13,4.31,-4.4,-3.1,2.85,1.62,-4.28,-1.49,https://www.pro-football-reference.com/boxscores/202012200was.htm
2020,2020-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8.0,4.72,8.6,-4.21,-14.57,-10.01,-17.98,1.48,0.0,12.58,-2.23,4.65,5.68,4.6,-0.12,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,2020-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,10.01,17.98,-1.48,0.0,-4.72,-8.6,4.21,14.57,-12.58,-4.65,2.23,-4.6,-5.68,0.12,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,2020-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,0.42,4.62,-4.2,0.0,2.53,3.31,1.85,5.25,0.32,-2.93,2.64,1.04,1.11,-1.54,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,2020-12-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-2.53,-3.31,-1.85,-5.25,-0.42,-4.62,4.2,0.0,-0.32,-2.64,2.93,-1.11,-1.04,1.54,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,2020-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,12.26,8.13,4.81,-3.01,-0.3,-4.08,1.78,3.02,-8.71,-3.94,3.05,1.46,-9.25,-0.03,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,2020-12-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,0.3,4.08,-1.78,-3.02,-12.26,-8.13,-4.81,3.01,8.71,-3.05,3.94,9.25,-1.46,0.03,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,2020-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,16.29,19.57,-2.32,0.0,-0.85,-4.33,3.48,0.0,-1.67,-4.35,2.61,-1.03,1.22,-0.12,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,2020-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,0.85,4.33,-3.48,0.0,-16.29,-19.57,2.32,0.0,1.67,-2.61,4.35,-1.22,1.03,0.12,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,2020-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,-3.71,0.81,-4.71,0.0,17.2,9.2,7.33,13.26,-4.31,-4.32,2.44,4.42,-5.13,-1.72,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,2020-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.0,-17.2,-9.2,-7.33,-13.26,3.71,-0.81,4.71,0.0,4.31,-2.44,4.32,5.13,-4.42,1.72,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,2020-12-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-20.0,16.7,14.46,4.57,0.0,-35.03,-15.54,-19.49,7.77,-0.55,-6.62,5.49,1.92,0.0,-1.34,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,2020-12-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20.0,35.03,15.54,19.49,-7.77,-16.7,-14.46,-4.57,0.0,0.55,-5.49,6.62,0.0,-1.92,1.34,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,2020-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,-40.0,-18.39,-14.63,-2.77,-7.06,-37.71,-37.47,-0.08,0.0,16.78,-1.44,3.56,5.11,4.49,5.06,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,2020-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,40.0,37.71,37.47,0.08,0.0,18.39,14.63,2.77,7.06,-16.78,-3.56,1.44,-4.49,-5.11,-5.06,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,2020-12-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,-10.15,-14.71,8.87,-7.97,-9.69,-1.71,-8.31,4.04,10.68,-0.38,1.77,2.78,-1.9,8.41,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,2020-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,9.0,9.69,1.71,8.31,-4.04,10.15,14.71,-8.87,7.97,-10.68,-1.77,0.38,1.9,-2.78,-8.41,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,2020-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,6.02,7.32,-1.3,0.0,-11.22,-9.38,-0.86,0.0,3.21,-6.58,4.27,4.86,-0.95,1.61,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,2020-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,11.22,9.38,0.86,0.0,-6.02,-7.32,1.3,0.0,-3.21,-4.27,6.58,0.95,-4.86,-1.61,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,2020-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,5.95,10.29,-2.89,-5.25,-5.3,-0.69,-4.93,7.71,-3.91,-1.63,2.44,2.0,-1.71,-5.01,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,2020-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,5.3,0.69,4.93,-7.71,-5.95,-10.29,2.89,5.25,3.91,-2.44,1.63,1.71,-2.0,5.01,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,2020-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,24.0,20.23,17.12,2.71,-4.99,4.85,4.16,0.94,7.96,-2.73,-4.79,2.31,2.3,-1.16,-1.39,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,2020-12-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,-4.85,-4.16,-0.94,-7.96,-20.23,-17.12,-2.71,4.99,2.73,-2.31,4.79,1.16,-2.3,1.39,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,2020-12-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,25.27,22.23,2.78,0.0,-20.31,-10.49,-10.96,4.65,-2.34,-4.11,2.67,0.43,-1.38,0.05,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,2020-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,20.31,10.49,10.96,-4.65,-25.27,-22.23,-2.78,0.0,2.34,-2.67,4.11,1.38,-0.43,-0.05,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,2020-12-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,-5.93,-5.83,0.56,-8.54,-0.77,-5.82,3.69,0.0,4.45,-1.67,4.63,1.5,-4.65,4.64,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,2020-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,7.0,0.77,5.82,-3.69,0.0,5.93,5.83,-0.56,8.54,-4.45,-4.63,1.67,4.65,-1.5,-4.64,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,2020-12-27,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,0.99,-5.69,7.08,-6.35,-8.37,-13.14,4.32,0.0,2.01,-1.72,2.88,1.43,-1.14,0.56,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,2020-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,8.37,13.14,-4.32,0.0,-0.99,5.69,-7.08,6.35,-2.01,-2.88,1.72,1.14,-1.43,-0.56,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,2020-12-27,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-3.69,-5.0,3.46,0.0,-17.45,-9.3,-8.48,5.53,5.16,-2.92,1.79,3.6,0.3,2.39,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,2020-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,17.45,9.3,8.48,-5.53,3.69,5.0,-3.46,0.0,-5.16,-1.79,2.92,-0.3,-3.6,-2.39,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,2020-12-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-5.85,-5.85,-0.95,-8.72,5.49,11.59,-6.1,11.89,7.24,-2.5,3.62,10.94,-2.22,-2.6,https://www.pro-football-reference.com/boxscores/202012270was.htm
2020,2020-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,-5.49,-11.59,6.1,-11.89,5.85,5.85,0.95,8.72,-7.24,-3.62,2.5,2.22,-10.94,2.6,https://www.pro-football-reference.com/boxscores/202012270was.htm
2020,2020-12-27,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,4.25,1.35,3.23,-4.85,-1.63,-2.05,-0.67,0.0,-4.44,-4.85,2.2,0.1,-0.61,-1.28,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,2020-12-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,1.63,2.05,0.67,0.0,-4.25,-1.35,-3.23,4.85,4.44,-2.2,4.85,0.61,-0.1,1.28,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,2020-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20.0,23.4,23.04,1.02,-4.11,-5.42,-4.73,-3.67,10.46,-0.38,-3.67,2.44,2.25,-1.0,-0.4,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,2020-12-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-20.0,5.42,4.73,3.67,-10.46,-23.4,-23.04,-1.02,4.11,0.38,-2.44,3.67,1.0,-2.25,0.4,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,2020-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-11.0,-11.28,-4.68,-6.24,-4.91,-1.46,-3.89,2.43,0.0,0.5,-2.83,1.72,5.08,-4.07,0.6,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,2020-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.0,1.46,3.89,-2.43,0.0,11.28,4.68,6.24,4.91,-0.5,-1.72,2.83,4.07,-5.08,-0.6,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25.0,25.88,16.81,11.07,-2.49,3.08,8.54,-5.46,7.98,-4.92,-6.04,3.14,0.0,-1.44,-0.58,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-25.0,-3.08,-8.54,5.46,-7.98,-25.88,-16.81,-11.07,2.49,4.92,-3.14,6.04,1.44,0.0,0.58,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29.0,26.17,20.03,5.77,1.15,2.39,7.54,-5.15,0.0,-1.1,-2.69,3.28,5.73,-7.14,-0.28,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,-29.0,-2.39,-7.54,5.15,0.0,-26.17,-20.03,-5.77,-1.15,1.1,-3.28,2.69,7.14,-5.73,0.28,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2021-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-17.0,10.53,12.28,-2.48,-9.49,-29.28,-28.71,-0.57,2.45,-0.43,-4.25,5.4,-0.36,0.0,-1.22,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17.0,29.28,28.71,0.57,-2.45,-10.53,-12.28,2.48,9.49,0.43,-5.4,4.25,0.0,0.36,1.22,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31.0,19.85,21.73,-1.88,-5.31,8.17,9.02,-3.44,18.88,2.88,-5.49,4.48,2.38,3.68,-2.17,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-31.0,-8.17,-9.02,3.44,-18.88,-19.85,-21.73,1.88,5.31,-2.88,-4.48,5.49,-3.68,-2.38,2.17,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-35.0,-14.61,-20.07,5.79,-10.71,-24.61,-7.02,-18.28,3.22,7.13,-1.22,3.37,4.95,-0.08,0.11,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35.0,24.61,7.02,18.28,-3.22,14.61,20.07,-5.79,10.71,-7.13,-3.37,1.22,0.08,-4.95,-0.11,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,12.89,6.49,7.67,0.0,-7.05,-8.96,0.31,4.8,0.33,-3.12,5.96,2.37,-1.88,-3.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,7.05,8.96,-0.31,-4.8,-12.89,-6.49,-7.67,0.0,-0.33,-5.96,3.12,1.88,-2.37,3.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,-3.56,-6.74,3.18,-1.66,-4.34,-6.26,1.59,7.11,4.88,-2.65,3.25,2.16,-0.99,3.11,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,4.34,6.26,-1.59,-7.11,3.56,6.74,-3.18,1.66,-4.88,-3.25,2.65,0.99,-2.16,-3.11,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,18.16,13.09,9.74,-3.08,-27.15,-26.3,-1.3,0.0,3.69,-5.11,7.37,0.94,-4.58,5.07,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,27.15,26.3,1.3,0.0,-18.16,-13.09,-9.74,3.08,-3.69,-7.37,5.11,4.58,-0.94,-5.07,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,14.0,18.13,14.36,4.1,0.0,-3.92,-1.75,-2.5,7.73,-0.05,-2.58,0.22,1.85,0.46,0.0,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,3.92,1.75,2.5,-7.73,-18.13,-14.36,-4.1,0.0,0.05,-0.22,2.58,-0.46,-1.85,0.0,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,-26.0,-14.42,-19.13,4.04,-18.91,-10.71,-5.21,-6.17,0.0,-0.09,-1.22,3.09,1.3,-2.39,-0.87,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26.0,10.71,5.21,6.17,0.0,14.42,19.13,-4.04,18.91,0.09,-3.09,1.22,2.39,-1.3,0.87,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,-19.0,4.91,2.09,2.82,-8.23,-22.83,-24.03,0.67,0.0,3.56,-3.38,4.58,5.15,-1.4,-1.39,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19.0,22.83,24.03,-0.67,0.0,-4.91,-2.09,-2.82,8.23,-3.56,-4.58,3.38,1.4,-5.15,1.39,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,13.0,14.26,6.35,7.91,-2.25,10.79,8.11,2.68,5.54,-8.77,-3.46,2.36,0.11,-4.35,-3.43,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,-10.79,-8.11,-2.68,-5.54,-14.26,-6.35,-7.91,2.25,8.77,-2.36,3.46,4.35,-0.11,3.43,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,-13.48,-7.39,-6.09,-10.11,6.77,-3.71,7.49,10.79,-2.44,-2.42,3.31,3.73,-3.57,-3.49,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,2021-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,11.0,-6.77,3.71,-7.49,-10.79,13.48,7.39,6.09,10.11,2.44,-3.31,2.42,3.57,-3.73,3.49,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,2021-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,13.17,14.34,-1.91,0.0,-4.45,-2.56,-2.55,15.82,-8.91,-4.27,2.67,1.22,-1.82,-6.71,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,2021-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,4.45,2.56,2.55,-15.82,-13.17,-14.34,1.91,0.0,8.91,-2.67,4.27,1.82,-1.22,6.71,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,2021-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,17.33,16.29,3.7,-2.69,-25.43,-10.49,-14.92,4.32,4.17,-5.36,4.66,3.88,-0.86,1.85,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,2021-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,25.43,10.49,14.92,-4.32,-17.33,-16.29,-3.7,2.69,-4.17,-4.66,5.36,0.86,-3.88,-1.85,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,2021-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-16.0,10.71,12.88,-2.17,0.0,-25.49,-25.79,0.3,0.0,-3.07,-3.97,5.82,1.0,-5.92,0.0,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,2021-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16.0,25.49,25.79,-0.3,0.0,-10.71,-12.88,2.17,0.0,3.07,-5.82,3.97,5.92,-1.0,0.0,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,2021-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,5.26,0.37,6.36,0.0,-2.58,-6.51,3.93,4.5,0.32,-2.76,5.7,4.2,-3.99,-2.83,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,2021-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,2.58,6.51,-3.93,-4.5,-5.26,-0.37,-6.36,0.0,-0.32,-5.7,2.76,3.99,-4.2,2.83,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,2021-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-11.71,-13.43,2.07,-10.31,8.33,7.85,5.51,8.97,-3.56,-1.63,3.05,1.22,-4.06,-2.14,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,2021-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-8.33,-7.85,-5.51,-8.97,11.71,13.43,-2.07,10.31,3.56,-3.05,1.63,4.06,-1.22,2.14,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,2021-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,15.99,15.75,0.24,2.33,-18.47,-16.47,-4.33,0.0,4.83,-5.37,1.36,2.79,-0.03,6.08,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,2021-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.0,18.47,16.47,4.33,0.0,-15.99,-15.75,-0.24,-2.33,-4.83,-1.36,5.37,0.03,-2.79,-6.08,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,2021-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,-3.67,2.86,-7.09,0.0,18.04,14.64,1.85,8.72,-1.48,-6.5,6.01,7.87,-7.71,-1.15,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,2021-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,-18.04,-14.64,-1.85,-8.72,3.67,-2.86,7.09,0.0,1.48,-6.01,6.5,7.71,-7.87,1.15,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,2021-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8.0,14.51,18.63,-1.46,-4.18,-5.16,-3.7,-3.46,3.57,-1.49,-5.21,3.38,1.93,-1.67,0.08,https://www.pro-football-reference.com/boxscores/202101090was.htm
2020,2021-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,5.16,3.7,3.46,-3.57,-14.51,-18.63,1.46,4.18,1.49,-3.38,5.21,1.67,-1.93,-0.08,https://www.pro-football-reference.com/boxscores/202101090was.htm
