season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,5.36,-5.01,10.36,-4.45,-17.91,-26.88,9.51,4.86,4.29,3.66,-1.4,0.04,-0.75,2.74,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,17.91,26.88,-9.51,-4.86,-5.36,5.01,-10.36,4.45,-4.29,1.4,-3.66,0.75,-0.04,-2.74,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9.0,8.38,14.6,-5.73,0.0,-7.91,-10.04,1.24,8.63,8.08,11.03,-1.12,3.0,-1.75,-3.08,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,7.91,10.04,-1.24,-8.63,-8.38,-14.6,5.73,0.0,-8.08,1.12,-11.03,1.75,-3.0,3.08,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,-10.81,-13.18,3.03,-14.1,0.36,-9.33,9.07,3.32,9.21,2.58,-1.01,3.51,-1.19,5.32,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-0.36,9.33,-9.07,-3.32,10.81,13.18,-3.03,14.1,-9.21,1.01,-2.58,1.19,-3.51,-5.32,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,3.13,10.28,-7.15,-4.45,4.39,2.84,1.55,11.48,-0.17,0.99,-1.14,2.31,-1.68,-0.65,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,-4.39,-2.84,-1.55,-11.48,-3.13,-10.28,7.15,4.45,0.17,1.14,-0.99,1.68,-2.31,0.65,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,15.48,14.04,1.93,-4.38,-8.46,-4.92,-4.21,9.88,-4.02,2.17,-2.73,3.54,-1.69,-5.31,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,2015-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,8.46,4.92,4.21,-9.88,-15.48,-14.04,-1.93,4.38,4.02,2.73,-2.17,1.69,-3.54,5.31,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,2015-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-17.64,-3.05,-6.71,4.32,-9.77,-17.47,-20.78,2.17,0.0,5.27,5.35,-0.98,1.83,-0.75,-0.18,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,2015-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.64,17.47,20.78,-2.17,0.0,3.05,6.71,-4.32,9.77,-5.27,0.98,-5.35,0.75,-1.83,0.18,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,2015-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,-15.1,-10.24,-5.75,-7.95,3.07,-0.31,4.36,7.34,6.55,0.46,-0.84,3.53,0.19,3.21,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,2015-12-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,-3.07,0.31,-4.36,-7.34,15.1,10.24,5.75,7.95,-6.55,0.84,-0.46,-0.19,-3.53,-3.21,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,2015-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20.0,3.79,4.59,0.77,0.0,21.83,6.69,13.85,23.67,-4.27,0.29,-4.36,2.98,-5.67,2.49,https://www.pro-football-reference.com/boxscores/201512200rav.htm
2015,2015-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-20.0,-21.83,-6.69,-13.85,-23.67,-3.79,-4.59,-0.77,0.0,4.27,4.36,-0.29,5.67,-2.98,-2.49,https://www.pro-football-reference.com/boxscores/201512200rav.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,17.0,4.76,10.62,-5.2,0.0,15.56,7.38,7.52,14.21,-4.63,4.42,-1.71,1.6,-8.77,-0.17,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-17.0,-15.56,-7.38,-7.52,-14.21,-4.76,-10.62,5.2,0.0,4.63,1.71,-4.42,8.77,-1.6,0.17,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,13.71,0.97,12.4,0.0,-27.35,-22.47,-5.55,0.0,0.21,0.98,-3.38,4.39,-2.2,0.42,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,10.0,27.35,22.47,5.55,0.0,-13.71,-0.97,-12.4,0.0,-0.21,3.38,-0.98,2.2,-4.39,-0.42,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,-3.56,3.17,-6.73,-7.46,14.05,16.46,-4.07,11.44,2.58,4.08,-2.33,4.13,-0.58,-2.72,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,-14.05,-16.46,4.07,-11.44,3.56,-3.17,6.73,7.46,-2.58,2.33,-4.08,0.58,-4.13,2.72,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,-17.0,2.56,0.41,2.15,-1.04,-24.95,-23.5,-2.37,0.0,4.5,3.31,-0.93,1.26,-0.7,1.56,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17.0,24.95,23.5,2.37,0.0,-2.56,-0.41,-2.15,1.04,-4.5,0.93,-3.31,0.7,-1.26,-1.56,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,-9.84,8.31,-18.46,-5.04,20.61,18.89,1.06,15.42,0.99,-0.92,-2.31,5.01,-3.69,2.9,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,-20.61,-18.89,-1.06,-15.42,9.84,-8.31,18.46,5.04,-0.99,2.31,0.92,3.69,-5.01,-2.9,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,-1.86,2.17,-4.69,-6.98,-5.14,-10.68,6.44,7.63,-0.34,3.15,-1.7,2.18,-3.1,-0.87,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,5.14,10.68,-6.44,-7.63,1.86,-2.17,4.69,6.98,0.34,1.7,-3.15,3.1,-2.18,0.87,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,-3.57,1.25,-3.47,0.0,-20.73,-24.69,3.87,2.33,5.42,1.28,-3.94,3.93,0.41,3.74,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16.0,20.73,24.69,-3.87,-2.33,3.57,-1.25,3.47,0.0,-5.42,3.94,-1.28,-0.41,-3.93,-3.74,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23.0,22.52,13.06,9.46,0.0,9.38,1.99,6.73,21.49,-5.46,1.37,-4.34,1.1,-2.93,-0.66,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-23.0,-9.38,-1.99,-6.73,-21.49,-22.52,-13.06,-9.46,0.0,5.46,4.34,-1.37,2.93,-1.1,0.66,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,8.0,18.77,17.35,1.74,-3.86,-13.28,-16.67,3.46,0.0,0.14,5.9,-1.8,1.12,-0.85,-4.23,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-8.0,13.28,16.67,-3.46,0.0,-18.77,-17.35,-1.74,3.86,-0.14,1.8,-5.9,0.85,-1.12,4.23,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-7.84,-4.32,-3.81,-4.59,7.37,-0.61,6.27,7.5,7.31,5.44,-1.34,6.15,-2.51,-0.43,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,-7.37,0.61,-6.27,-7.5,7.84,4.32,3.81,4.59,-7.31,1.34,-5.44,2.51,-6.15,0.43,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-14.0,-4.54,3.3,-8.49,-11.89,-12.67,-19.1,6.14,0.0,0.28,3.19,-2.24,3.68,-5.66,1.31,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,14.0,12.67,19.1,-6.14,0.0,4.54,-3.3,8.49,11.89,-0.28,2.24,-3.19,5.66,-3.68,-1.31,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,11.19,21.83,-10.38,-5.06,1.23,13.1,-12.2,5.37,-3.44,0.9,-1.12,-0.37,-0.87,-1.98,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,-1.23,-13.1,12.2,-5.37,-11.19,-21.83,10.38,5.06,3.44,1.12,-0.9,0.87,0.37,1.98,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.94,-0.35,-4.68,6.39,-8.37,4.89,3.75,0.15,6.36,6.43,1.83,3.0,0.77,-0.12,0.95,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,2015-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.94,-4.89,-3.75,-0.15,-6.36,0.35,4.68,-6.39,8.37,-6.43,-3.0,-1.83,0.12,-0.77,-0.95,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,2015-12-27,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,7.95,5.37,2.13,0.33,-2.99,-5.81,1.14,4.32,0.8,1.64,-0.39,2.12,-2.27,-0.3,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,2015-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,2.99,5.81,-1.14,-4.32,-7.95,-5.37,-2.13,-0.33,-0.8,0.39,-1.64,2.27,-2.12,0.3,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,2015-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,28.0,0.49,9.04,-8.22,-4.85,22.08,10.55,10.09,15.27,2.81,0.28,-1.34,9.72,-6.55,0.7,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,2015-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-28.0,-22.08,-10.55,-10.09,-15.27,-0.49,-9.04,8.22,4.85,-2.81,1.34,-0.28,6.55,-9.72,-0.7,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,2015-12-27,VkxV91RtzHn65,New England,Patriots,NE,-6.0,2.18,7.74,-6.22,-4.45,-7.6,-6.65,-1.6,6.7,-0.48,0.96,-1.66,2.55,-2.13,-0.2,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,2015-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,7.6,6.65,1.6,-6.7,-2.18,-7.74,6.22,4.45,0.48,1.66,-0.96,2.13,-2.55,0.2,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,2015-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,2.69,2.07,0.9,-6.12,-4.62,-9.46,3.52,0.0,-0.8,0.66,-2.09,2.23,0.3,-1.9,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,2015-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,4.62,9.46,-3.52,0.0,-2.69,-2.07,-0.9,6.12,0.8,2.09,-0.66,-0.3,-2.23,1.9,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,2015-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,4.48,3.42,2.19,1.76,-1.33,-7.48,6.15,11.89,0.12,-1.76,-1.68,-1.1,-1.05,5.71,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,2015-12-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,1.33,7.48,-6.15,-11.89,-4.48,-3.42,-2.19,-1.76,-0.12,1.68,1.76,1.05,1.1,-5.71,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,2015-12-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,0.92,-12.83,13.75,-6.08,-0.56,-0.35,-0.21,6.25,-3.44,-0.42,-1.23,0.68,1.37,-3.84,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,2015-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,0.56,0.35,0.21,-6.25,-0.92,12.83,-13.75,6.08,3.44,1.23,0.42,-1.37,-0.68,3.84,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,2015-12-27,FCuH1wdksA2DQ,Detroit,Lions,DET,15.0,12.84,13.78,-2.6,0.0,-0.08,1.73,-1.81,5.78,2.64,2.09,-2.64,2.7,-1.8,2.29,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,2015-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,-15.0,0.08,-1.73,1.81,-5.78,-12.84,-13.78,2.6,0.0,-2.64,2.64,-2.09,1.8,-2.7,-2.29,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,2015-12-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.0,12.67,16.46,-2.46,-8.97,-32.88,-34.19,0.98,0.0,10.23,2.73,-2.86,3.57,-0.55,7.34,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,2015-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11.0,32.88,34.19,-0.98,0.0,-12.67,-16.46,2.46,8.97,-10.23,2.86,-2.73,0.55,-3.57,-7.34,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,2015-12-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30.0,4.66,8.41,-3.09,-10.08,26.12,22.23,5.69,21.76,-1.14,0.77,-1.48,2.23,-2.11,-0.55,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,2015-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-30.0,-26.12,-22.23,-5.69,-21.76,-4.66,-8.41,3.09,10.08,1.14,1.48,-0.77,2.11,-2.23,0.55,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,2015-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,0.49,0.28,0.21,0.0,6.39,-13.14,19.18,10.2,-0.15,2.3,-4.04,1.06,0.53,0.0,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,2015-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,-6.39,13.14,-19.18,-10.2,-0.49,-0.28,-0.21,0.0,0.15,4.04,-2.3,-0.53,-1.06,0.0,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,2015-12-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32.0,7.74,-0.31,8.05,0.0,18.33,15.59,2.08,17.58,8.06,8.38,-1.84,0.47,-2.19,3.24,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,2015-12-27,n8CuHV9wbYCqF,New York,Giants,NYG,-32.0,-18.33,-15.59,-2.08,-17.58,-7.74,0.31,-8.05,0.0,-8.06,1.84,-8.38,2.19,-0.47,-3.24,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,2015-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,1.33,7.84,-6.91,-4.63,-8.23,-11.63,3.54,4.12,0.93,2.31,-1.19,0.93,-2.98,1.86,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,2015-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,8.23,11.63,-3.54,-4.12,-1.33,-7.84,6.91,4.63,-0.93,1.19,-2.31,2.98,-0.93,-1.86,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,2016-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,12.27,19.87,-7.6,-10.58,-9.56,-17.02,7.46,5.41,-5.25,1.47,-2.57,0.52,-2.57,-2.1,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,2016-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,9.56,17.02,-7.46,-5.41,-12.27,-19.87,7.6,10.58,5.25,2.57,-1.47,2.57,-0.52,2.1,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,2016-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,-0.17,4.98,-4.31,-4.24,1.41,5.78,-4.96,9.14,5.25,1.15,-1.94,3.5,-0.13,2.67,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,2016-01-03,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,-1.41,-5.78,4.96,-9.14,0.17,-4.98,4.31,4.24,-5.25,1.94,-1.15,0.13,-3.5,-2.67,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,2016-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,2.01,-0.55,1.83,-14.85,-8.75,-11.72,2.38,0.0,3.46,1.98,-0.87,1.87,-3.02,3.5,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,2016-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,8.75,11.72,-2.38,0.0,-2.01,0.55,-1.83,14.85,-3.46,0.87,-1.98,3.02,-1.87,-3.5,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,2016-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,8.0,2.5,2.73,2.11,0.0,7.44,2.41,3.95,7.78,1.74,3.32,-2.4,2.99,-1.99,-0.18,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,2016-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,-7.44,-2.41,-3.95,-7.78,-2.5,-2.73,-2.11,0.0,-1.74,2.4,-3.32,1.99,-2.99,0.18,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,2016-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-21.56,-21.17,0.4,-11.11,2.64,-5.57,8.46,14.88,1.7,-1.94,-1.5,2.03,-1.02,4.13,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,2016-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16.0,-2.64,5.57,-8.46,-14.88,21.56,21.17,-0.4,11.11,-1.7,1.5,1.94,1.02,-2.03,-4.13,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,2016-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-1.03,-0.7,-1.06,-4.76,10.39,14.69,-4.3,7.05,-2.18,0.85,-1.68,2.68,-6.61,2.58,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,2016-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,-10.39,-14.69,4.3,-7.05,1.03,0.7,1.06,4.76,2.18,1.68,-0.85,6.61,-2.68,-2.58,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,2016-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,24.0,1.18,-0.91,3.84,-4.39,28.17,21.93,7.41,17.01,-4.68,0.56,0.25,0.5,-5.35,-0.64,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,2016-01-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,-28.17,-21.93,-7.41,-17.01,-1.18,0.91,-3.84,4.39,4.68,-0.25,-0.56,5.35,-0.5,0.64,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,2016-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,10.0,7.05,19.27,-11.19,0.0,8.91,4.35,5.61,0.0,-3.15,0.56,-1.12,2.19,-4.51,-0.27,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,2016-01-03,VkxV91RtzHn65,New England,Patriots,NE,-10.0,-8.91,-4.35,-5.61,0.0,-7.05,-19.27,11.19,0.0,3.15,1.12,-0.56,4.51,-2.19,0.27,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,2016-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-11.0,4.93,10.96,-6.03,-13.34,-16.48,-20.47,3.99,0.0,-1.86,3.35,-2.95,3.6,-5.2,-0.66,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,2016-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,11.0,16.48,20.47,-3.99,0.0,-4.93,-10.96,6.03,13.34,1.86,2.95,-3.35,5.2,-3.6,0.66,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,2016-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,8.26,-1.37,10.29,-11.65,-16.84,-16.71,0.46,8.57,1.01,1.68,-2.32,-0.62,0.35,1.92,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,2016-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,16.84,16.71,-0.46,-8.57,-8.26,1.37,-10.29,11.65,-1.01,2.32,-1.68,-0.35,0.62,-1.92,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,2016-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,28.0,13.84,9.26,4.59,-6.9,1.46,-0.85,2.31,9.19,6.79,1.02,-1.68,7.35,-0.66,0.76,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,2016-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-28.0,-1.46,0.85,-2.31,-9.19,-13.84,-9.26,-4.59,6.9,-6.79,1.68,-1.02,0.66,-7.35,-0.76,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,2016-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-30.0,-8.68,-6.67,-0.68,-10.72,-13.93,-15.9,1.3,0.0,-11.9,1.58,-1.55,-3.86,-1.74,-6.33,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,2016-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30.0,13.93,15.9,-1.3,0.0,8.68,6.67,0.68,10.72,11.9,1.55,-1.58,1.74,3.86,6.33,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-0.27,-6.32,5.09,-18.52,10.87,7.86,2.64,3.61,-2.21,1.4,-1.68,2.29,-3.59,-0.63,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-10.87,-7.86,-2.64,-3.61,0.27,6.32,-5.09,18.52,2.21,1.68,-1.4,3.59,-2.29,0.63,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-1.19,1.91,-2.11,0.0,-0.19,-6.43,6.99,9.03,1.42,1.12,-0.25,3.31,-0.41,-2.35,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,0.19,6.43,-6.99,-9.03,1.19,-1.91,2.11,0.0,-1.42,0.25,-1.12,0.41,-3.31,2.35,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,1.04,-5.5,5.86,-10.8,7.68,5.51,0.77,3.55,-1.55,7.25,-5.27,1.22,-3.83,-0.92,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,-7.68,-5.51,-0.77,-3.55,-1.04,5.5,-5.86,10.8,1.55,5.27,-7.25,3.83,-1.22,0.92,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,-12.88,-8.83,-3.68,-11.07,1.59,8.95,-7.23,3.35,2.09,1.58,-0.34,3.04,-2.05,-0.14,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-1.59,-8.95,7.23,-3.35,12.88,8.83,3.68,11.07,-2.09,0.34,-1.58,2.05,-3.04,0.14,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-30.0,-20.13,-20.78,0.65,-17.19,-3.37,-2.55,-0.82,3.45,-8.9,1.68,-6.72,2.99,-3.3,-3.55,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,2016-01-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30.0,3.37,2.55,0.82,-3.45,20.13,20.78,-0.65,17.19,8.9,6.72,-1.68,3.3,-2.99,3.55,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,2016-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,-10.48,-4.87,-3.62,-15.19,4.17,0.44,2.73,7.6,3.85,1.66,-0.52,3.05,-0.49,0.15,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,2016-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,-4.17,-0.44,-2.73,-7.6,10.48,4.87,3.62,15.19,-3.85,0.52,-1.66,0.49,-3.05,-0.15,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,2016-01-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,-10.17,-3.95,-6.22,-3.46,8.95,0.2,8.09,2.58,-0.97,1.13,-0.78,-0.16,0.78,-1.94,https://www.pro-football-reference.com/boxscores/201601100min.htm
2015,2016-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-8.95,-0.2,-8.09,-2.58,10.17,3.95,6.22,3.46,0.97,0.78,-1.13,-0.78,0.16,1.94,https://www.pro-football-reference.com/boxscores/201601100min.htm
