season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-14.0,-17.43,-18.56,2.12,-10.61,0.47,-1.53,0.68,4.05,0.9,-2.04,3.3,1.31,0.72,-2.39,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,14.0,-0.47,1.53,-0.68,-4.05,17.43,18.56,-2.12,10.61,-0.9,-3.3,2.04,-0.72,-1.31,2.39,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022,2022-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-8.0,-11.24,-13.34,2.76,-4.81,-9.75,-5.68,-4.38,0.0,8.96,-3.69,3.95,4.46,-1.46,5.7,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,8.0,9.75,5.68,4.38,0.0,11.24,13.34,-2.76,4.81,-8.96,-3.95,3.69,1.46,-4.46,-5.7,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022,2022-12-17,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.0,-10.7,-1.92,-8.27,-3.46,-4.19,-14.39,12.01,13.32,12.83,-4.9,6.03,4.39,2.3,5.01,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,4.19,14.39,-12.01,-13.32,10.7,1.92,8.27,3.46,-12.83,-6.03,4.9,-2.3,-4.39,-5.01,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,10.0,2.64,-0.45,3.09,0.0,7.94,11.88,-4.6,6.25,0.26,-1.54,0.24,3.25,-0.64,-1.05,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022,2022-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-10.0,-7.94,-11.88,4.6,-6.25,-2.64,0.45,-3.09,0.0,-0.26,-0.24,1.54,0.64,-3.25,1.05,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,19.07,16.23,3.32,-4.65,-10.87,-1.32,-12.54,0.0,-4.2,-3.16,3.79,2.63,-5.15,-2.31,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022,2022-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,10.87,1.32,12.54,0.0,-19.07,-16.23,-3.32,4.65,4.2,-3.79,3.16,5.15,-2.63,2.31,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022,2022-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,8.41,-8.22,15.24,-1.47,-6.38,-16.16,6.19,3.95,-1.86,-2.44,-0.71,2.87,-1.79,0.21,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,6.38,16.16,-6.19,-3.95,-8.41,8.22,-15.24,1.47,1.86,0.71,2.44,1.79,-2.87,-0.21,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022,2022-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,3.72,8.78,-7.71,0.0,-12.16,-11.53,-5.04,0.0,-1.58,-4.17,0.75,3.65,-1.09,-0.72,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022,2022-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,12.16,11.53,5.04,0.0,-3.72,-8.78,7.71,0.0,1.58,-0.75,4.17,1.09,-3.65,0.72,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022,2022-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,-6.32,-4.24,-0.9,-4.59,-5.25,-0.74,-3.51,12.29,2.12,-5.89,4.1,2.39,0.06,1.46,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022,2022-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,5.25,0.74,3.51,-12.29,6.32,4.24,0.9,4.59,-2.12,-4.1,5.89,-0.06,-2.39,-1.46,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022,2022-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,8.92,8.4,0.85,-8.84,-16.24,-13.59,-3.98,11.48,-0.94,-4.88,3.04,2.64,-3.89,2.15,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022,2022-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,16.24,13.59,3.98,-11.48,-8.92,-8.4,-0.85,8.84,0.94,-3.04,4.88,3.89,-2.64,-2.15,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022,2022-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,2.21,10.2,-7.99,0.0,-3.71,-8.19,4.48,5.91,2.44,-2.52,1.63,1.29,2.79,-0.75,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022,2022-12-18,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.71,8.19,-4.48,-5.91,-2.21,-10.2,7.99,0.0,-2.44,-1.63,2.52,-2.79,-1.29,0.75,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022,2022-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,2.21,9.13,-5.89,-3.52,-13.62,-13.55,-0.85,8.93,6.34,-1.79,3.05,3.76,-2.72,4.04,https://www.pro-football-reference.com/boxscores/202212180htx.htm
2022,2022-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,13.62,13.55,0.85,-8.93,-2.21,-9.13,5.89,3.52,-6.34,-3.05,1.79,2.72,-3.76,-4.04,https://www.pro-football-reference.com/boxscores/202212180htx.htm
2022,2022-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-19.01,-15.61,-0.72,-12.49,0.79,5.61,-4.16,8.37,6.6,-2.11,2.85,4.4,-2.75,4.21,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022,2022-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,-0.79,-5.61,4.16,-8.37,19.01,15.61,0.72,12.49,-6.6,-2.85,2.11,2.75,-4.4,-4.21,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022,2022-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,1.78,3.73,-4.82,-3.86,1.98,-9.35,9.0,14.87,7.2,-1.73,5.03,1.89,-1.02,3.03,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022,2022-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,-1.98,9.35,-9.0,-14.87,-1.78,-3.73,4.82,3.86,-7.2,-5.03,1.73,1.02,-1.89,-3.03,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022,2022-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-2.21,-5.47,3.26,-1.54,-1.7,2.57,-5.62,7.29,1.72,-1.7,3.1,6.18,-2.39,-3.47,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022,2022-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,1.7,-2.57,5.62,-7.29,2.21,5.47,-3.26,1.54,-1.72,-3.1,1.7,2.39,-6.18,3.47,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022,2022-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,0.95,0.37,1.93,0.0,3.08,6.59,-5.23,9.8,2.25,-4.43,2.44,2.31,0.35,1.58,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022,2022-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,-3.08,-6.59,5.23,-9.8,-0.95,-0.37,-1.93,0.0,-2.25,-2.44,4.43,-0.35,-2.31,-1.58,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022,2022-12-18,VkxV91RtzHn65,New England,Patriots,NE,-8.0,-7.82,-7.78,-0.18,-7.7,2.33,0.75,-1.28,6.7,-2.58,-3.71,3.05,-0.49,-3.29,1.86,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022,2022-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,8.0,-2.33,-0.75,1.28,-6.7,7.82,7.78,0.18,7.7,2.58,-3.05,3.71,3.29,0.49,-1.86,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022,2022-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12.0,13.03,10.03,3.0,-6.68,1.29,-1.44,1.4,1.54,0.81,-3.83,3.88,-0.14,2.05,-1.15,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022,2022-12-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.0,-1.29,1.44,-1.4,-1.54,-13.03,-10.03,-3.0,6.68,-0.81,-3.88,3.83,-2.05,0.14,1.15,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022,2022-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16.0,3.0,1.63,1.7,-4.41,14.15,6.47,5.41,-1.22,-5.11,-4.57,1.22,-0.59,-0.7,-0.47,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022,2022-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,-14.15,-6.47,-5.41,1.22,-3.0,-1.63,-1.7,4.41,5.11,-1.22,4.57,0.7,0.59,0.47,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022,2022-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,-7.26,0.7,-7.96,-1.14,-2.18,-0.48,-1.7,0.0,3.42,-2.1,4.1,-0.49,-1.18,3.09,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022,2022-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,2.18,0.48,1.7,0.0,7.26,-0.7,7.96,1.14,-3.42,-4.1,2.1,1.18,0.49,-3.09,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022,2022-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20.0,9.47,-3.37,13.84,-11.35,20.55,5.59,14.18,5.62,-9.39,-5.5,1.65,2.77,-2.95,-5.36,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,-20.0,-20.55,-5.59,-14.18,-5.62,-9.47,3.37,-13.84,11.35,9.39,-1.65,5.5,2.95,-2.77,5.36,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,15.0,30.2,17.01,13.48,0.0,-9.31,-18.02,6.71,4.99,-3.52,-6.84,7.33,-0.12,-4.23,0.34,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-15.0,9.31,18.02,-6.71,-4.99,-30.2,-17.01,-13.48,0.0,3.52,-7.33,6.84,4.23,0.12,-0.34,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,0.86,7.41,-3.01,-15.48,5.0,-3.06,5.07,6.54,1.12,-2.8,3.36,1.35,-0.01,-0.78,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,-5.0,-5.0,3.06,-5.07,-6.54,-0.86,-7.41,3.01,15.48,-1.12,-3.36,2.8,0.01,-1.35,0.78,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,-12.78,-12.22,-0.56,-5.7,4.01,2.41,1.6,4.94,2.04,-2.49,4.13,0.55,-0.55,0.4,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-4.01,-2.41,-1.6,-4.94,12.78,12.22,0.56,5.7,-2.04,-4.13,2.49,0.55,-0.55,-0.4,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,-5.71,1.3,-4.4,-2.69,10.96,17.39,-7.09,12.74,-2.1,-3.04,2.82,2.13,-4.0,-0.01,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,-10.96,-17.39,7.09,-12.74,5.71,-1.3,4.4,2.69,2.1,-2.82,3.04,4.0,-2.13,0.01,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,3.1,3.43,-0.18,0.0,11.64,14.7,-4.04,3.7,-2.23,-4.04,3.52,2.29,-2.46,-1.54,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-14.0,-11.64,-14.7,4.04,-3.7,-3.1,-3.43,0.18,0.0,2.23,-3.52,4.04,2.46,-2.29,1.54,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,7.38,6.69,2.22,0.46,-6.2,-0.41,-6.48,8.63,3.12,-1.18,3.66,2.97,0.47,-2.8,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,6.2,0.41,6.48,-8.63,-7.38,-6.69,-2.22,-0.46,-3.12,-3.66,1.18,-0.47,-2.97,2.8,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,18.0,9.41,6.9,0.59,-3.23,2.45,-15.25,14.74,8.76,3.02,-2.16,6.13,0.78,-2.33,0.6,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,-18.0,-2.45,15.25,-14.74,-8.76,-9.41,-6.9,-0.59,3.23,-3.02,-6.13,2.16,2.33,-0.78,-0.6,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,12.39,12.35,0.13,-9.06,-7.76,-19.23,11.14,16.67,0.74,-5.35,3.38,1.55,0.0,1.16,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,7.76,19.23,-11.14,-16.67,-12.39,-12.35,-0.13,9.06,-0.74,-3.38,5.35,0.0,-1.55,-1.16,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,2.33,1.98,0.35,-5.03,9.12,4.78,4.01,7.71,-5.58,-3.16,2.49,1.88,-2.22,-4.57,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,-9.12,-4.78,-4.01,-7.71,-2.33,-1.98,-0.35,5.03,5.58,-2.49,3.16,2.22,-1.88,4.57,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,-3.46,2.54,-5.7,-1.7,2.13,-3.27,5.4,17.26,6.52,-3.48,6.87,0.58,-0.81,3.36,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,-2.13,3.27,-5.4,-17.26,3.46,-2.54,5.7,1.7,-6.52,-6.87,3.48,0.81,-0.58,-3.36,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,-37.0,-13.18,-11.74,-2.44,-18.98,-22.61,-19.99,-4.39,0.0,-1.14,-4.07,4.43,1.49,0.0,-2.99,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37.0,22.61,19.99,4.39,0.0,13.18,11.74,2.44,18.98,1.14,-4.43,4.07,0.0,-1.49,2.99,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,-13.64,-11.11,-1.87,-9.86,4.6,-1.08,4.34,7.07,6.77,-1.69,2.77,5.01,-1.58,2.26,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022,2022-12-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-4.6,1.08,-4.34,-7.07,13.64,11.11,1.87,9.86,-6.77,-2.77,1.69,1.58,-5.01,-2.26,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022,2022-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,-17.0,-22.57,-21.55,-0.69,-10.48,2.36,1.25,0.45,7.45,3.6,-1.22,1.77,1.87,-0.15,1.33,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022,2022-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17.0,-2.36,-1.25,-0.45,-7.45,22.57,21.55,0.69,10.48,-3.6,-1.77,1.22,0.15,-1.87,-1.33,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022,2022-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,8.93,16.26,-7.33,-13.67,5.83,4.82,0.36,6.73,-1.28,-4.91,1.83,0.47,-1.65,2.98,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022,2022-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-5.83,-4.82,-0.36,-6.73,-8.93,-16.26,7.33,13.67,1.28,-1.83,4.91,1.65,-0.47,-2.98,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022,2023-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,3.27,1.7,-1.78,-5.0,-6.1,-6.01,-0.82,-0.73,5.1,-2.11,4.32,1.47,3.49,-2.07,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022,2023-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,6.1,6.01,0.82,0.73,-3.27,-1.7,1.78,5.0,-5.1,-4.32,2.11,-3.49,-1.47,2.07,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022,2023-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.36,14.87,-8.49,-13.02,-10.73,-15.14,1.76,1.64,6.36,-5.09,4.52,4.31,-4.14,6.76,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022,2023-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,10.73,15.14,-1.76,-1.64,-4.36,-14.87,8.49,13.02,-6.36,-4.52,5.09,4.14,-4.31,-6.76,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022,2023-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,-31.0,-10.91,-21.08,8.34,-4.06,-22.92,-14.0,-9.28,0.0,6.73,-1.83,6.86,5.04,-2.3,-1.04,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022,2023-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,31.0,22.92,14.0,9.28,0.0,10.91,21.08,-8.34,4.06,-6.73,-6.86,1.83,2.3,-5.04,1.04,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022,2023-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,7.26,6.66,-0.06,0.0,7.5,3.91,2.59,6.94,-0.54,-2.78,1.7,1.91,-1.03,-0.34,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022,2023-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-7.5,-3.91,-2.59,-6.94,-7.26,-6.66,0.06,0.0,0.54,-1.7,2.78,1.03,-1.91,0.34,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022,2023-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,-28.0,-5.92,-8.74,2.82,-7.7,-17.59,-9.21,-8.38,4.19,-2.69,-2.42,3.55,1.05,0.41,-5.28,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022,2023-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,28.0,17.59,9.21,8.38,-4.19,5.92,8.74,-2.82,7.7,2.69,-3.55,2.42,-0.41,-1.05,5.28,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022,2023-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,-2.92,-6.77,3.31,-7.7,-10.69,-17.13,4.44,3.41,6.78,-3.05,2.38,8.03,-4.04,3.46,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022,2023-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,10.69,17.13,-4.44,-3.41,2.92,6.77,-3.31,7.7,-6.78,-2.38,3.05,4.04,-8.03,-3.46,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022,2023-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,-28.0,-23.38,-17.79,-4.91,-7.2,-4.68,-1.87,-2.14,5.35,4.1,-0.95,4.04,2.63,-1.88,0.26,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022,2023-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28.0,4.68,1.87,2.14,-5.35,23.38,17.79,4.91,7.2,-4.1,-4.04,0.95,1.88,-2.63,-0.26,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022,2023-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,-1.36,1.25,-0.96,-8.67,1.2,-4.68,4.89,0.0,-1.03,-3.85,3.64,2.94,-0.3,-3.46,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022,2023-01-01,VkxV91RtzHn65,New England,Patriots,NE,2.0,-1.2,4.68,-4.89,0.0,1.36,-1.25,0.96,8.67,1.03,-3.64,3.85,0.3,-2.94,3.46,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022,2023-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,-2.95,-3.35,0.15,-3.23,12.38,6.21,3.86,6.37,0.32,-2.06,1.83,3.14,-2.18,-0.41,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022,2023-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,-12.38,-6.21,-3.86,-6.37,2.95,3.35,-0.15,3.23,-0.32,-1.83,2.06,2.18,-3.14,0.41,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022,2023-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,9.3,3.01,7.43,0.0,0.15,-3.65,6.15,1.53,-6.66,-5.49,2.37,1.81,-2.31,-3.04,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022,2023-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-0.15,3.65,-6.15,-1.53,-9.3,-3.01,-7.43,0.0,6.66,-2.37,5.49,2.31,-1.81,3.04,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022,2023-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,-16.78,-16.3,-1.52,-10.38,-3.31,-6.6,2.65,0.0,4.05,-1.96,3.86,1.69,-1.4,1.86,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022,2023-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17.0,3.31,6.6,-2.65,0.0,16.78,16.3,1.52,10.38,-4.05,-3.86,1.96,1.4,-1.69,-1.86,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022,2023-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,13.83,10.43,0.73,-12.33,-23.25,-14.43,-8.86,2.3,6.49,-4.8,4.88,1.1,-1.48,6.79,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022,2023-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,23.25,14.43,8.86,-2.3,-13.83,-10.43,-0.73,12.33,-6.49,-4.88,4.8,1.48,-1.1,-6.79,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022,2023-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24.0,9.54,4.71,4.92,0.0,10.2,8.86,-0.78,20.59,4.19,-6.77,8.83,-4.37,-0.21,6.71,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022,2023-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-24.0,-10.2,-8.86,0.78,-20.59,-9.54,-4.71,-4.92,0.0,-4.19,-8.83,6.77,0.21,4.37,-6.71,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022,2023-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-21.0,-0.47,-7.01,7.2,-3.94,-21.57,-13.86,-7.71,0.0,0.25,-1.83,3.66,1.27,-1.83,-1.02,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022,2023-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21.0,21.57,13.86,7.71,0.0,0.47,7.01,-7.2,3.94,-0.25,-3.66,1.83,1.83,-1.27,1.02,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022,2023-01-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,16.83,2.25,14.37,0.0,5.67,9.51,-1.16,3.98,-1.37,-2.98,4.55,2.98,-2.44,-3.48,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022,2023-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,-18.0,-5.67,-9.51,1.16,-3.98,-16.83,-2.25,-14.37,0.0,1.37,-4.55,2.98,2.44,-2.98,3.48,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022,2023-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.3,6.29,-9.02,-5.11,9.68,1.53,7.16,9.13,-1.28,-3.83,3.6,4.34,-2.24,-3.15,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022,2023-01-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,-9.68,-1.53,-7.16,-9.13,4.3,-6.29,9.02,5.11,1.28,-3.6,3.83,2.24,-4.34,3.15,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022,2023-01-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13.0,5.28,9.01,-3.73,-8.66,2.57,0.28,0.29,11.21,7.7,-3.35,17.02,0.08,-6.04,-0.01,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022,2023-01-08,VkxV91RtzHn65,New England,Patriots,NE,-13.0,-2.57,-0.28,-0.29,-11.21,-5.28,-9.01,3.73,8.66,-7.7,-17.02,3.35,6.04,-0.08,0.01,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022,2023-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,11.0,-9.98,-3.98,-6.0,-4.36,13.37,13.53,-0.16,13.54,2.37,-3.85,4.17,4.46,-1.05,-1.36,https://www.pro-football-reference.com/boxscores/202301080cin.htm
2022,2023-01-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-11.0,-13.37,-13.53,0.16,-13.54,9.98,3.98,6.0,4.36,-2.37,-4.17,3.85,1.05,-4.46,1.36,https://www.pro-football-reference.com/boxscores/202301080cin.htm
