season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-14.0,-11.31,-6.85,-3.8,-7.06,0.44,11.97,-10.53,7.01,-4.28,-0.61,1.06,2.74,-3.06,-4.41,https://www.pro-football-reference.com/boxscores/201812100sea.htm
2018,2018-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,-0.44,-11.97,10.53,-7.01,11.31,6.85,3.8,7.06,4.28,-1.06,0.61,3.06,-2.74,4.41,https://www.pro-football-reference.com/boxscores/201812100sea.htm
2018,2018-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,17.1,13.58,2.07,0.0,-21.67,-14.85,-5.82,7.01,4.16,-2.65,4.17,2.4,0.24,0.0,https://www.pro-football-reference.com/boxscores/201812130kan.htm
2018,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,21.67,14.85,5.82,-7.01,-17.1,-13.58,-2.07,0.0,-4.16,-4.17,2.65,-0.24,-2.4,0.0,https://www.pro-football-reference.com/boxscores/201812130kan.htm
2018,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,2.17,6.81,-4.64,0.0,0.47,-6.43,6.22,4.45,4.92,-4.34,3.11,0.97,-2.98,8.16,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
2018,2018-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-0.47,6.43,-6.22,-4.45,-2.17,-6.81,4.64,0.0,-4.92,-3.11,4.34,2.98,-0.97,-8.16,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
2018,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.32,0.35,-1.67,-7.71,2.46,-3.44,5.9,5.36,2.94,-3.03,2.58,5.74,-0.99,-1.36,https://www.pro-football-reference.com/boxscores/201812150den.htm
2018,2018-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,-2.46,3.44,-5.9,-5.36,1.32,-0.35,1.67,7.71,-2.94,-2.58,3.03,0.99,-5.74,1.36,https://www.pro-football-reference.com/boxscores/201812150den.htm
2018,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26.0,15.22,7.41,9.49,0.0,16.06,11.42,4.45,15.32,-7.62,-4.88,0.9,3.03,-7.12,0.45,https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-26.0,-16.06,-11.42,-4.45,-15.32,-15.22,-7.41,-9.49,0.0,7.62,-0.9,4.88,7.12,-3.03,-0.45,https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,6.53,10.09,-3.56,0.0,-4.83,-4.99,-0.84,0.0,-0.58,-1.7,0.44,1.71,-3.95,2.92,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,4.83,4.99,0.84,0.0,-6.53,-10.09,3.56,0.0,0.58,-0.44,1.7,3.95,-1.71,-2.92,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,6.61,12.95,-5.92,-4.07,1.33,2.25,-0.6,2.98,-0.49,-0.07,2.37,-0.54,1.62,-3.87,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,-1.33,-2.25,0.6,-2.98,-6.61,-12.95,5.92,4.07,0.49,-2.37,0.07,-1.62,0.54,3.87,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,3.31,-0.07,4.05,-1.81,11.09,4.9,4.67,8.0,0.58,-6.05,8.06,1.83,-1.96,-1.3,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,-11.09,-4.9,-4.67,-8.0,-3.31,0.07,-4.05,1.81,-0.58,-8.06,6.05,1.96,-1.83,1.3,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,17.0,10.54,10.17,0.37,-2.88,8.08,10.47,-2.39,2.15,-2.01,-3.38,0.61,1.62,-0.51,-0.35,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-17.0,-8.08,-10.47,2.39,-2.15,-10.54,-10.17,-0.37,2.88,2.01,-0.61,3.38,0.51,-1.62,0.35,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-14.66,-22.29,7.63,-8.26,2.63,-5.08,7.71,0.0,7.76,-3.56,3.03,5.6,2.45,0.24,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-2.63,5.08,-7.71,0.0,14.66,22.29,-7.63,8.26,-7.76,-3.03,3.56,-2.45,-5.6,-0.24,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-24.0,-14.15,-19.8,6.31,0.0,-10.62,-1.42,-10.2,7.89,-1.19,-2.37,4.04,-0.5,-1.04,-1.32,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24.0,10.62,1.42,10.2,-7.89,14.15,19.8,-6.31,0.0,1.19,-4.04,2.37,1.04,0.5,1.32,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,-17.0,-16.42,-9.69,-5.73,-4.93,-4.8,2.52,-7.11,0.0,6.32,-0.67,1.93,4.86,-2.72,2.92,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17.0,4.8,-2.52,7.11,0.0,16.42,9.69,5.73,4.93,-6.32,-1.93,0.67,2.72,-4.86,-2.92,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.0,6.86,-0.77,7.63,-4.91,6.0,5.64,-0.64,3.2,-2.23,-3.78,4.08,1.44,-4.52,0.55,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,-6.0,-5.64,0.64,-3.2,-6.86,0.77,-7.63,4.91,2.23,-4.08,3.78,4.52,-1.44,-0.55,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,7.17,7.25,-0.74,0.0,-4.67,-11.45,6.44,2.55,-5.04,-8.45,3.11,3.82,-2.81,-0.71,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,4.67,11.45,-6.44,-2.55,-7.17,-7.25,0.74,0.0,5.04,-3.11,8.45,2.81,-3.82,0.71,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,-7.0,1.66,2.32,1.06,-2.96,-10.75,-6.01,-4.74,5.47,3.18,-2.03,2.31,2.27,-0.81,1.44,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,10.75,6.01,4.74,-5.47,-1.66,-2.32,-1.06,2.96,-3.18,-2.31,2.03,0.81,-2.27,-1.44,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,1.68,8.23,-5.05,-5.64,-1.52,-0.62,-1.58,8.93,3.79,-2.98,1.92,8.16,-1.21,-2.1,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,1.52,0.62,1.58,-8.93,-1.68,-8.23,5.05,5.64,-3.79,-1.92,2.98,1.21,-8.16,2.1,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,-9.06,-6.07,-2.29,-7.23,4.68,4.36,0.99,9.7,-4.46,-2.8,2.5,2.74,-5.5,-1.4,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-4.68,-4.36,-0.99,-9.7,9.06,6.07,2.29,7.23,4.46,-2.5,2.8,5.5,-2.74,1.4,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,10.02,7.21,0.76,0.0,1.2,3.4,-3.0,8.98,-7.22,-2.64,3.44,2.3,-0.73,-9.59,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,-1.2,-3.4,3.0,-8.98,-10.02,-7.21,-0.76,0.0,7.22,-3.44,2.64,0.73,-2.3,9.59,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13.0,-3.87,3.71,-6.59,-4.72,21.26,17.39,3.2,13.16,-1.7,-2.92,1.0,0.76,-2.26,1.72,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-13.0,-21.26,-17.39,-3.2,-13.16,3.87,-3.71,6.59,4.72,1.7,-1.0,2.92,2.26,-0.76,-1.72,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14.0,9.76,6.39,2.14,-9.04,10.77,15.36,-5.19,16.57,-2.58,-3.71,1.0,3.43,-2.32,-0.98,https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,2018-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.0,-10.77,-15.36,5.19,-16.57,-9.76,-6.39,-2.14,9.04,2.58,-1.0,3.71,2.32,-3.43,0.98,https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,2018-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-12.0,-16.9,-14.02,-1.88,-10.03,6.39,13.95,-8.23,12.15,-2.11,0.92,2.03,-0.6,-3.07,-1.39,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
2018,2018-12-23,VkxV91RtzHn65,New England,Patriots,NE,12.0,-6.39,-13.95,8.23,-12.15,16.9,14.02,1.88,10.03,2.11,-2.03,-0.92,3.07,0.6,1.39,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
2018,2018-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,0.5,3.92,-2.91,0.0,-22.85,-19.07,-3.78,0.0,11.29,-0.93,3.78,5.06,1.67,1.71,https://www.pro-football-reference.com/boxscores/201812230cle.htm
2018,2018-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,8.0,22.85,19.07,3.78,0.0,-0.5,-3.92,2.91,0.0,-11.29,-3.78,0.93,-1.67,-5.06,-1.71,https://www.pro-football-reference.com/boxscores/201812230cle.htm
2018,2018-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,18.72,20.25,-0.54,-3.79,-16.7,-18.8,3.59,3.06,0.88,-2.22,3.72,2.82,-2.46,-0.98,https://www.pro-football-reference.com/boxscores/201812230clt.htm
2018,2018-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,16.7,18.8,-3.59,-3.06,-18.72,-20.25,0.54,3.79,-0.88,-3.72,2.22,2.46,-2.82,0.98,https://www.pro-football-reference.com/boxscores/201812230clt.htm
2018,2018-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-0.41,3.71,-4.81,0.0,5.08,-8.33,13.67,15.48,4.32,-1.99,1.87,2.31,-0.73,2.86,https://www.pro-football-reference.com/boxscores/201812230dal.htm
2018,2018-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,-5.08,8.33,-13.67,-15.48,0.41,-3.71,4.81,0.0,-4.32,-1.87,1.99,0.73,-2.31,-2.86,https://www.pro-football-reference.com/boxscores/201812230dal.htm
2018,2018-12-23,FCuH1wdksA2DQ,Detroit,Lions,DET,-18.0,-15.37,-12.59,-2.19,0.0,-1.34,-9.73,8.02,0.0,-0.27,-2.63,2.72,1.19,-4.5,2.95,https://www.pro-football-reference.com/boxscores/201812230det.htm
2018,2018-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18.0,1.34,9.73,-8.02,0.0,15.37,12.59,2.19,0.0,0.27,-2.72,2.63,4.5,-1.19,-2.95,https://www.pro-football-reference.com/boxscores/201812230det.htm
2018,2018-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,33.16,24.67,8.04,0.0,-12.93,-18.45,5.51,0.0,-15.5,-15.02,-0.43,0.87,-4.54,3.62,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
2018,2018-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,12.93,18.45,-5.51,0.0,-33.16,-24.67,-8.04,0.0,15.5,0.43,15.02,4.54,-0.87,-3.62,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
2018,2018-12-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,-2.0,10.43,11.02,1.28,-4.53,-15.67,-25.9,8.44,14.23,0.98,-3.99,4.25,1.67,-0.08,-0.87,https://www.pro-football-reference.com/boxscores/201812230phi.htm
2018,2018-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,15.67,25.9,-8.44,-14.23,-10.43,-11.02,-1.28,4.53,-0.98,-4.25,3.99,0.08,-1.67,0.87,https://www.pro-football-reference.com/boxscores/201812230phi.htm
2018,2018-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10.0,-2.6,0.8,-2.74,-4.58,15.96,9.22,5.41,12.92,0.98,-2.04,1.22,1.02,-1.17,1.95,https://www.pro-football-reference.com/boxscores/201812230mia.htm
2018,2018-12-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-15.96,-9.22,-5.41,-12.92,2.6,-0.8,2.74,4.58,-0.98,-1.22,2.04,1.17,-1.02,-1.95,https://www.pro-football-reference.com/boxscores/201812230mia.htm
2018,2018-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,11.0,5.98,7.98,-1.66,-6.88,4.05,1.29,0.76,3.96,1.4,-1.33,1.2,0.1,-3.78,5.21,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
2018,2018-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,-4.05,-1.29,-0.76,-3.96,-5.98,-7.98,1.66,6.88,-1.4,-1.2,1.33,3.78,-0.1,-5.21,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
2018,2018-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-22.0,-4.01,-1.65,-1.7,0.0,-24.42,-9.09,-14.36,5.77,5.46,-1.83,3.66,7.53,-1.94,-1.96,https://www.pro-football-reference.com/boxscores/201812230crd.htm
2018,2018-12-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22.0,24.42,9.09,14.36,-5.77,4.01,1.65,1.7,0.0,-5.46,-3.66,1.83,1.94,-7.53,1.96,https://www.pro-football-reference.com/boxscores/201812230crd.htm
2018,2018-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,18.48,18.13,0.68,-4.12,-14.44,-18.91,5.14,6.95,-0.77,-2.0,3.66,1.9,1.19,-5.52,https://www.pro-football-reference.com/boxscores/201812230nor.htm
2018,2018-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,14.44,18.91,-5.14,-6.95,-18.48,-18.13,-0.68,4.12,0.77,-3.66,2.0,-1.19,-1.9,5.52,https://www.pro-football-reference.com/boxscores/201812230nor.htm
2018,2018-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,11.26,6.76,5.46,-5.91,-23.2,-21.05,-3.21,0.0,5.47,-3.99,5.43,1.98,-0.4,2.45,https://www.pro-football-reference.com/boxscores/201812230sea.htm
2018,2018-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,23.2,21.05,3.21,0.0,-11.26,-6.76,-5.46,5.91,-5.47,-5.43,3.99,0.4,-1.98,-2.45,https://www.pro-football-reference.com/boxscores/201812230sea.htm
2018,2018-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,1.32,0.42,1.58,-4.61,-2.72,-6.7,3.32,0.0,-12.49,-2.75,3.25,-5.36,-4.27,-3.36,https://www.pro-football-reference.com/boxscores/201812240rai.htm
2018,2018-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,13.0,2.72,6.7,-3.32,0.0,-1.32,-0.42,-1.58,4.61,12.49,-3.25,2.75,4.27,5.36,3.36,https://www.pro-football-reference.com/boxscores/201812240rai.htm
2018,2018-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,14.62,17.79,-3.51,-4.71,-14.51,-15.55,-0.96,3.59,-0.09,-4.25,4.06,2.41,-2.81,0.5,https://www.pro-football-reference.com/boxscores/201812300tam.htm
2018,2018-12-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,14.51,15.55,0.96,-3.59,-14.62,-17.79,3.51,4.71,0.09,-4.06,4.25,2.81,-2.41,-0.5,https://www.pro-football-reference.com/boxscores/201812300tam.htm
2018,2018-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25.0,13.1,5.61,7.75,-6.79,16.21,13.67,1.76,15.7,-4.96,-4.52,2.76,0.11,-0.01,-3.3,https://www.pro-football-reference.com/boxscores/201812300buf.htm
2018,2018-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-25.0,-16.21,-13.67,-1.76,-15.7,-13.1,-5.61,-7.75,6.79,4.96,-2.76,4.52,0.01,-0.11,3.3,https://www.pro-football-reference.com/boxscores/201812300buf.htm
2018,2018-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,19.0,19.43,22.31,-2.55,0.0,-1.59,5.16,-6.4,3.66,-0.9,-3.66,1.83,3.01,-2.9,0.82,https://www.pro-football-reference.com/boxscores/201812300nor.htm
2018,2018-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-19.0,1.59,-5.16,6.4,-3.66,-19.43,-22.31,2.55,0.0,0.9,-1.83,3.66,2.9,-3.01,-0.82,https://www.pro-football-reference.com/boxscores/201812300nor.htm
2018,2018-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,21.03,26.71,-7.15,-4.98,-10.28,-4.78,-6.51,9.03,-8.93,-6.36,4.53,0.07,-1.78,-5.39,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
2018,2018-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,10.28,4.78,6.51,-9.03,-21.03,-26.71,7.15,4.98,8.93,-4.53,6.36,1.78,-0.07,5.39,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
2018,2018-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,31.0,15.11,18.65,-4.5,0.0,17.16,20.22,-3.17,3.22,-1.18,-4.64,0.61,2.21,-4.58,5.22,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
2018,2018-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-31.0,-17.16,-20.22,3.17,-3.22,-15.11,-18.65,4.5,0.0,1.18,-0.61,4.64,4.58,-2.21,-5.22,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
2018,2018-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,17.0,2.75,3.29,0.02,0.0,20.82,12.28,6.74,2.98,-2.02,-3.71,1.22,7.99,-10.73,3.21,https://www.pro-football-reference.com/boxscores/201812300htx.htm
2018,2018-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-17.0,-20.82,-12.28,-6.74,-2.98,-2.75,-3.29,-0.02,0.0,2.02,-1.22,3.71,10.73,-7.99,-3.21,https://www.pro-football-reference.com/boxscores/201812300htx.htm
2018,2018-12-30,VkxV91RtzHn65,New England,Patriots,NE,35.0,12.41,16.44,-3.7,0.0,29.0,12.27,16.07,17.73,-5.46,-5.12,1.22,1.63,-2.87,-0.32,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
2018,2018-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,-35.0,-29.0,-12.27,-16.07,-17.73,-12.41,-16.44,3.7,0.0,5.46,-1.22,5.12,2.87,-1.63,0.32,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
2018,2018-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,14.0,9.09,8.47,0.67,0.0,11.59,14.8,-2.48,0.0,-6.78,-3.05,1.83,2.49,-6.76,-1.29,https://www.pro-football-reference.com/boxscores/201812300min.htm
2018,2018-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-14.0,-11.59,-14.8,2.48,0.0,-9.09,-8.47,-0.67,0.0,6.78,-1.83,3.05,6.76,-2.49,1.29,https://www.pro-football-reference.com/boxscores/201812300min.htm
2018,2018-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,-10.88,-12.23,2.42,0.0,6.63,4.04,1.6,8.66,-0.17,-3.76,2.03,3.51,-1.09,-0.86,https://www.pro-football-reference.com/boxscores/201812300pit.htm
2018,2018-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-6.63,-4.04,-1.6,-8.66,10.88,12.23,-2.42,0.0,0.17,-2.03,3.76,1.09,-3.51,0.86,https://www.pro-football-reference.com/boxscores/201812300pit.htm
2018,2018-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,9.49,11.91,-1.75,-8.74,-7.31,-2.54,-6.47,4.79,-2.95,-2.77,4.2,1.35,-0.83,-4.9,https://www.pro-football-reference.com/boxscores/201812300rav.htm
2018,2018-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,7.31,2.54,6.47,-4.79,-9.49,-11.91,1.75,8.74,2.95,-4.2,2.77,0.83,-1.35,4.9,https://www.pro-football-reference.com/boxscores/201812300rav.htm
2018,2018-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,-20.5,-18.11,-1.6,-7.95,4.06,7.71,-3.65,4.68,13.59,-2.64,3.38,3.64,5.02,4.19,https://www.pro-football-reference.com/boxscores/201812300sea.htm
2018,2018-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.06,-7.71,3.65,-4.68,20.5,18.11,1.6,7.95,-13.59,-3.38,2.64,-5.02,-3.64,-4.19,https://www.pro-football-reference.com/boxscores/201812300sea.htm
2018,2018-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,-10.32,-0.78,-11.31,-11.47,6.84,-1.51,7.69,10.46,-7.22,-1.22,-5.32,1.58,-2.5,0.24,https://www.pro-football-reference.com/boxscores/201812300den.htm
2018,2018-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10.0,-6.84,1.51,-7.69,-10.46,10.32,0.78,11.31,11.47,7.22,5.32,1.22,2.5,-1.58,-0.24,https://www.pro-football-reference.com/boxscores/201812300den.htm
2018,2018-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32.0,17.34,17.42,-0.46,-1.48,22.66,16.86,4.81,27.4,-9.26,-6.17,0.47,-0.24,-1.56,-1.76,https://www.pro-football-reference.com/boxscores/201812300kan.htm
2018,2018-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,-32.0,-22.66,-16.86,-4.81,-27.4,-17.34,-17.42,0.46,1.48,9.26,-0.47,6.17,1.56,0.24,1.76,https://www.pro-football-reference.com/boxscores/201812300kan.htm
2018,2018-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24.0,12.25,10.19,2.75,-4.14,20.41,16.21,5.17,1.42,-7.8,-2.28,0.61,0.2,-6.81,0.48,https://www.pro-football-reference.com/boxscores/201812300was.htm
2018,2018-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,-20.41,-16.21,-5.17,-1.42,-12.25,-10.19,-2.75,4.14,7.8,-0.61,2.28,6.81,-0.2,-0.48,https://www.pro-football-reference.com/boxscores/201812300was.htm
2018,2018-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,16.59,19.72,-3.8,0.0,-1.86,-4.25,3.39,21.46,-3.88,-2.42,3.05,1.52,-1.75,-4.28,https://www.pro-football-reference.com/boxscores/201812300ram.htm
2018,2018-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,1.86,4.25,-3.39,-21.46,-16.59,-19.72,3.8,0.0,3.88,-3.05,2.42,1.75,-1.52,4.28,https://www.pro-football-reference.com/boxscores/201812300ram.htm
2018,2018-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,16.0,2.8,6.81,-4.35,-10.89,14.91,13.87,0.36,9.3,0.99,-4.84,2.42,7.02,-4.78,1.17,https://www.pro-football-reference.com/boxscores/201812300oti.htm
2018,2018-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-16.0,-14.91,-13.87,-0.36,-9.3,-2.8,-6.81,4.35,10.89,-0.99,-2.42,4.84,4.78,-7.02,-1.17,https://www.pro-football-reference.com/boxscores/201812300oti.htm
2018,2019-01-05,LJmHetie5VbbO,Indianapolis,Colts,IND,14.0,16.89,11.05,6.47,-4.22,3.99,8.54,-5.22,2.53,-2.95,-2.57,1.22,1.72,-3.32,0.0,https://www.pro-football-reference.com/boxscores/201901050htx.htm
2018,2019-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,-3.99,-8.54,5.22,-2.53,-16.89,-11.05,-6.47,4.22,2.95,-1.22,2.57,3.32,-1.72,0.0,https://www.pro-football-reference.com/boxscores/201901050htx.htm
2018,2019-01-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,7.14,5.55,2.25,-4.62,-3.19,-4.04,2.85,0.0,-4.37,-3.69,2.97,1.79,-3.35,-2.09,https://www.pro-football-reference.com/boxscores/201901050dal.htm
2018,2019-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,3.19,4.04,-2.85,0.0,-7.14,-5.55,-2.25,4.62,4.37,-2.97,3.69,3.35,-1.79,2.09,https://www.pro-football-reference.com/boxscores/201901050dal.htm
2018,2019-01-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,-14.46,-6.13,-7.83,-11.23,9.17,6.77,3.45,4.1,2.32,-4.86,0.67,2.12,0.67,3.72,https://www.pro-football-reference.com/boxscores/201901060rav.htm
2018,2019-01-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.0,-9.17,-6.77,-3.45,-4.1,14.46,6.13,7.83,11.23,-2.32,-0.67,4.86,-0.67,-2.12,-3.72,https://www.pro-football-reference.com/boxscores/201901060rav.htm
