season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,-4.47,-1.76,-2.38,0.0,-3.0,-4.84,1.0,2.2,0.47,-3.25,2.44,6.24,-7.86,2.9,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019,2019-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,3.0,4.84,-1.0,-2.2,4.47,1.76,2.38,0.0,-0.47,-2.44,3.25,7.86,-6.24,-2.9,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019,2019-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,-21.0,-6.5,-4.61,-1.89,-7.99,-25.99,-18.61,-8.38,0.0,9.13,-5.34,6.81,3.82,6.69,-2.85,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019,2019-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21.0,25.99,18.61,8.38,0.0,6.5,4.61,1.89,7.99,-9.13,-6.81,5.34,-6.69,-3.82,2.85,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019,2019-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.32,-1.29,7.61,-11.75,-16.22,-15.22,-2.56,0.77,3.89,-3.71,3.66,3.46,-2.24,2.72,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019,2019-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,16.22,15.22,2.56,-0.77,-6.32,1.29,-7.61,11.75,-3.89,-3.66,3.71,2.24,-3.46,-2.72,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019,2019-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,-4.89,-2.78,-1.43,-4.74,2.97,3.63,-0.66,0.0,-1.24,-3.95,2.66,-0.27,-0.17,0.49,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019,2019-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,-2.97,-3.63,0.66,0.0,4.89,2.78,1.43,4.74,1.24,-2.66,3.95,0.17,0.27,-0.49,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019,2019-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-21.0,-12.48,-10.7,-0.79,-17.23,-2.27,2.22,-5.15,-0.74,-6.29,-4.42,4.17,1.56,-7.47,-0.13,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019,2019-12-15,VkxV91RtzHn65,New England,Patriots,NE,21.0,2.27,-2.22,5.15,0.74,12.48,10.7,0.79,17.23,6.29,-4.17,4.42,7.47,-1.56,0.13,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019,2019-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,-18.0,-9.67,-6.87,-1.48,-2.68,-15.31,-17.57,0.26,4.13,4.87,-0.95,3.11,2.92,0.56,-0.77,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019,2019-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,15.31,17.57,-0.26,-4.13,9.67,6.87,1.48,2.68,-4.87,-3.11,0.95,-0.56,-2.92,0.77,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019,2019-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,-21.0,-14.38,-14.94,1.24,-14.08,-13.82,-26.18,11.27,3.0,7.29,-2.83,4.27,3.81,-0.55,2.59,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019,2019-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21.0,13.82,26.18,-11.27,-3.0,14.38,14.94,-1.24,14.08,-7.29,-4.27,2.83,0.55,-3.81,-2.59,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019,2019-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,9.03,6.48,2.88,-9.14,-9.37,-3.06,-6.98,10.84,6.55,-2.41,5.4,2.09,-0.69,2.16,https://www.pro-football-reference.com/boxscores/201912150oti.htm
2019,2019-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,9.37,3.06,6.98,-10.84,-9.03,-6.48,-2.88,9.14,-6.55,-5.4,2.41,0.69,-2.09,-2.16,https://www.pro-football-reference.com/boxscores/201912150oti.htm
2019,2019-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,0.43,2.85,-2.05,-2.76,-13.11,-9.49,-3.62,8.48,-4.97,-6.76,3.99,0.7,-2.51,-0.39,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,2019-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,16.0,13.11,9.49,3.62,-8.48,-0.43,-2.85,2.05,2.76,4.97,-3.99,6.76,2.51,-0.7,0.39,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,2019-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,11.0,19.99,13.85,7.74,-3.74,-5.52,-4.31,-1.21,9.79,-3.89,-4.8,3.92,2.09,-2.05,-3.05,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,2019-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,5.52,4.31,1.21,-9.79,-19.99,-13.85,-7.74,3.74,3.89,-3.92,4.8,2.05,-2.09,3.05,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,2019-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,10.72,2.72,9.12,-8.71,-24.27,-13.66,-11.26,4.9,-1.61,-2.97,2.21,1.28,-0.39,-1.74,https://www.pro-football-reference.com/boxscores/201912150crd.htm
2019,2019-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14.0,24.27,13.66,11.26,-4.9,-10.72,-2.72,-9.12,8.71,1.61,-2.21,2.97,0.39,-1.28,1.74,https://www.pro-football-reference.com/boxscores/201912150crd.htm
2019,2019-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,6.63,7.37,-3.43,0.0,-11.24,-9.7,-1.2,0.0,6.93,-2.71,3.03,4.05,-1.62,4.18,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,2019-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,11.24,9.7,1.2,0.0,-6.63,-7.37,3.43,0.0,-6.93,-3.03,2.71,1.62,-4.05,-4.18,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,2019-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29.0,5.27,8.87,-2.61,-5.25,20.63,11.43,8.88,31.8,-0.79,-4.86,1.89,1.67,0.41,0.1,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,2019-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-29.0,-20.63,-11.43,-8.88,-31.8,-5.27,-8.87,2.61,5.25,0.79,-1.89,4.86,-0.41,-1.67,-0.1,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,2019-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,7.04,12.68,-3.16,0.0,-2.84,-7.25,3.42,4.25,2.73,4.17,4.19,4.0,-9.46,-0.17,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,2019-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,2.84,7.25,-3.42,-4.25,-7.04,-12.68,3.16,0.0,-2.73,-4.19,-4.17,9.46,-4.0,0.17,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,2019-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25.0,26.77,13.21,13.56,0.0,3.54,-0.86,2.75,2.14,-5.18,-7.34,4.35,2.03,-8.2,3.98,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,2019-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-25.0,-3.54,0.86,-2.75,-2.14,-26.77,-13.21,-13.56,0.0,5.18,-4.35,7.34,8.2,-2.03,-3.98,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,2019-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,-6.56,-0.21,-6.34,-8.49,17.22,12.41,4.54,16.98,-3.78,-2.96,0.77,2.21,-2.87,-0.93,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,-17.22,-12.41,-4.54,-16.98,6.56,0.21,6.34,8.49,3.78,-0.77,2.96,2.87,-2.21,0.93,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,-27.0,-2.27,-1.7,-0.31,0.0,-23.61,-26.14,1.74,0.0,-0.53,-1.22,2.91,-0.86,-1.51,0.15,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27.0,23.61,26.14,-1.74,0.0,2.27,1.7,0.31,0.0,0.53,-2.91,1.22,1.51,0.86,-0.15,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-13.02,-7.35,-6.11,-7.87,8.4,2.28,6.12,20.35,7.92,-0.2,3.05,4.23,-0.39,1.23,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,-8.4,-2.28,-6.12,-20.35,13.02,7.35,6.11,7.87,-7.92,-3.05,0.2,0.39,-4.23,-1.23,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-0.45,-0.57,0.91,0.0,-6.06,-6.07,0.24,4.78,0.88,-3.49,4.05,2.46,-0.6,-1.54,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,6.0,6.06,6.07,-0.24,-4.78,0.45,0.57,-0.91,0.0,-0.88,-4.05,3.49,0.6,-2.46,1.54,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.16,3.41,1.09,-8.85,-3.67,-0.11,-4.23,7.16,-1.84,-7.42,4.38,3.26,-2.2,0.14,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,3.67,0.11,4.23,-7.16,-3.16,-3.41,-1.09,8.85,1.84,-4.38,7.42,2.2,-3.26,-0.14,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13.0,18.86,15.89,1.62,-4.92,4.26,2.65,-0.43,0.0,-7.84,2.22,-0.05,-0.19,-5.82,-4.0,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,-4.26,-2.65,0.43,0.0,-18.86,-15.89,-1.62,4.92,7.84,0.05,-2.22,5.82,0.19,4.0,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,-32.0,-11.07,-10.2,-0.54,-3.87,-12.71,4.19,-16.9,0.0,-6.22,-1.83,4.27,-8.7,-1.18,1.22,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,32.0,12.71,-4.19,16.9,0.0,11.07,10.2,0.54,3.87,6.22,-4.27,1.83,1.18,8.7,-1.22,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,7.22,16.75,-7.08,-1.54,-21.63,-25.83,4.87,1.7,8.48,-0.58,3.79,7.12,-3.45,1.6,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,21.63,25.83,-4.87,-1.7,-7.22,-16.75,7.08,1.54,-8.48,-3.79,0.58,3.45,-7.12,-1.6,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,-17.0,-0.38,7.2,-7.58,0.91,-21.45,-11.01,-10.44,4.52,4.46,-1.09,3.32,3.3,-1.14,0.07,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,21.45,11.01,10.44,-4.52,0.38,-7.2,7.58,-0.91,-4.46,-3.32,1.09,1.14,-3.3,-0.07,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,13.33,12.87,1.79,0.0,-4.25,-3.26,-1.61,5.38,2.33,-2.89,7.21,-0.52,-2.97,1.5,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.0,4.25,3.26,1.61,-5.38,-13.33,-12.87,-1.79,0.0,-2.33,-7.21,2.89,2.97,0.52,-1.5,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,6.0,32.47,24.01,8.85,0.0,-18.07,-20.85,2.67,0.0,-7.97,-3.99,4.99,-1.75,-4.44,-2.78,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,18.07,20.85,-2.67,0.0,-32.47,-24.01,-8.85,0.0,7.97,-4.99,3.99,4.44,1.75,2.78,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,-8.44,-2.03,-6.41,-5.04,11.79,5.58,5.54,6.48,5.1,-3.17,1.66,6.16,-1.81,2.26,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,-11.79,-5.58,-5.54,-6.48,8.44,2.03,6.41,5.04,-5.1,-1.66,3.17,1.81,-6.16,-2.26,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,12.95,9.36,3.59,0.0,4.32,5.5,-1.68,0.0,-4.08,-3.66,3.89,-1.74,-3.2,0.63,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,-4.32,-5.5,1.68,0.0,-12.95,-9.36,-3.59,0.0,4.08,-3.89,3.66,3.2,1.74,-0.63,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,12.67,15.87,-3.2,0.0,-6.73,-10.53,3.47,0.0,2.6,-3.1,4.02,3.61,-3.16,1.23,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,2019-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,6.73,10.53,-3.47,0.0,-12.67,-15.87,3.2,0.0,-2.6,-4.02,3.1,3.16,-3.61,-1.23,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14.0,10.12,-0.23,10.49,0.0,13.87,9.57,3.97,1.3,-6.82,-2.42,2.04,2.67,-2.47,-6.64,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,2019-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-14.0,-13.87,-9.57,-3.97,-1.3,-10.12,0.23,-10.49,0.0,6.82,-2.04,2.42,2.47,-2.67,6.64,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,2019-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,-6.26,-2.23,-4.03,-3.94,-8.73,-11.32,1.26,0.0,3.16,-4.28,1.8,0.83,-1.4,6.21,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,2019-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,8.73,11.32,-1.26,0.0,6.26,2.23,4.03,3.94,-3.16,-1.8,4.28,1.4,-0.83,-6.21,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,2019-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,-23.0,-6.38,-8.67,1.48,0.0,-14.74,-15.04,0.79,0.0,-1.09,-1.48,2.52,1.68,-3.41,-0.4,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,2019-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23.0,14.74,15.04,-0.79,0.0,6.38,8.67,-1.48,0.0,1.09,-2.52,1.48,3.41,-1.68,0.4,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,2019-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12.0,-5.18,-10.72,5.54,-11.75,25.86,22.06,3.47,4.58,-6.94,-3.05,1.83,2.27,-5.63,-2.36,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,2019-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-12.0,-25.86,-22.06,-3.47,-4.58,5.18,10.72,-5.54,11.75,6.94,-1.83,3.05,5.63,-2.27,2.36,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,2019-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8.0,-8.27,-3.68,-6.05,-10.13,5.96,5.0,-0.04,15.36,9.46,-4.26,1.45,0.66,-1.03,12.64,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,2019-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,-5.96,-5.0,0.04,-15.36,8.27,3.68,6.05,10.13,-9.46,-1.45,4.26,1.03,-0.66,-12.64,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,2019-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-13.72,-10.87,-2.17,-11.28,3.92,-2.46,6.38,0.4,1.1,-2.95,2.04,0.74,-2.67,3.94,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,2019-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,7.0,-3.92,2.46,-6.38,-0.4,13.72,10.87,2.17,11.28,-1.1,-2.04,2.95,2.67,-0.74,-3.94,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,2019-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,-32.0,-14.97,-4.72,-10.25,-14.36,-17.52,-23.05,5.53,0.0,2.88,-1.83,5.72,4.36,-5.36,-0.01,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,2019-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32.0,17.52,23.05,-5.53,0.0,14.97,4.72,10.25,14.36,-2.88,-5.72,1.83,5.36,-4.36,0.01,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,2019-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,1.26,-0.77,2.69,-3.28,-2.15,-2.32,0.17,5.8,-1.08,-3.92,4.19,1.8,-1.23,-1.92,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,2019-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,2.15,2.32,-0.17,-5.8,-1.26,0.77,-2.69,3.28,1.08,-4.19,3.92,1.23,-1.8,1.92,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,2019-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,12.26,8.6,4.34,-2.47,-1.53,-3.29,1.09,7.43,-3.69,-4.76,1.98,2.56,-5.25,1.78,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,2019-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,1.53,3.29,-1.09,-7.43,-12.26,-8.6,-4.34,2.47,3.69,-1.98,4.76,5.25,-2.56,-1.78,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,2019-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,1.53,-7.64,8.51,-4.09,-8.54,-9.64,0.11,-0.29,4.01,-2.77,3.05,2.96,-1.34,2.11,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,2019-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,8.54,9.64,-0.11,0.29,-1.53,7.64,-8.51,4.09,-4.01,-3.05,2.77,1.34,-2.96,-2.11,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,2019-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,13.59,3.6,10.28,-3.57,-9.18,-6.57,-4.97,5.47,7.29,-2.43,8.7,1.24,-1.15,0.93,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,2019-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,9.18,6.57,4.97,-5.47,-13.59,-3.6,-10.28,3.57,-7.29,-8.7,2.43,1.15,-1.24,-0.93,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,2019-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,13.34,15.4,-1.38,0.0,-6.29,-2.92,-3.89,7.63,-4.09,-4.65,2.72,-0.46,-2.28,0.58,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,2019-12-29,VkxV91RtzHn65,New England,Patriots,NE,-3.0,6.29,2.92,3.89,-7.63,-13.34,-15.4,1.38,0.0,4.09,-2.72,4.65,2.28,0.46,-0.58,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,2019-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,-17.0,-5.69,-3.75,-2.6,-10.59,-13.7,-15.67,1.97,4.39,-0.18,-4.89,4.99,2.02,-2.06,-0.24,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,2019-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17.0,13.7,15.67,-1.97,-4.39,5.69,3.75,2.6,10.59,0.18,-4.99,4.89,2.06,-2.02,0.24,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,2019-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,3.53,8.91,-5.38,-16.28,-16.31,-20.92,5.18,0.0,5.85,-3.44,3.79,2.19,1.42,1.89,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,2019-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,16.31,20.92,-5.18,0.0,-3.53,-8.91,5.38,16.28,-5.85,-3.79,3.44,-1.42,-2.19,-1.89,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,2019-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30.0,17.75,11.54,7.88,-4.02,18.31,14.91,2.72,7.73,-5.03,-5.59,3.18,-0.32,-4.75,2.45,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,2019-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,-30.0,-18.31,-14.91,-2.72,-7.73,-17.75,-11.54,-7.88,4.02,5.03,-3.18,5.59,4.75,0.32,-2.45,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,2019-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,-8.2,4.82,-12.01,-3.9,0.3,-5.63,3.84,3.08,10.2,-2.06,4.43,5.36,-1.42,3.89,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,2019-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,-0.3,5.63,-3.84,-3.08,8.2,-4.82,12.01,3.9,-10.2,-4.43,2.06,1.42,-5.36,-3.89,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,2019-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,-21.0,1.54,-3.79,6.65,-1.19,-27.49,-17.16,-10.31,0.0,6.36,-1.63,3.66,4.97,-0.64,0.0,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,2019-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21.0,27.49,17.16,10.31,0.0,-1.54,3.79,-6.65,1.19,-6.36,-3.66,1.63,0.64,-4.97,0.0,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,2019-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,-17.0,-6.61,-2.45,-5.55,-10.33,-6.3,-6.55,-0.41,0.0,0.16,-1.45,3.98,3.61,-4.61,-1.37,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,2019-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,6.3,6.55,0.41,0.0,6.61,2.45,5.55,10.33,-0.16,-3.98,1.45,4.61,-3.61,1.37,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,2019-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-18.0,-11.07,-11.38,0.31,-5.42,4.16,5.73,-0.57,5.71,-8.63,-3.89,3.8,-1.33,-3.41,-3.8,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,2019-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18.0,-4.16,-5.73,0.57,-5.71,11.07,11.38,-0.31,5.42,8.63,-3.8,3.89,3.41,1.33,3.8,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,2019-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,10.85,13.93,-2.22,0.0,-17.28,-14.68,-3.87,0.0,3.02,-2.17,3.98,3.44,-0.73,-1.5,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,2019-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,17.28,14.68,3.87,0.0,-10.85,-13.93,2.22,0.0,-3.02,-3.98,2.17,0.73,-3.44,1.5,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,2020-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,-1.04,-1.2,0.96,-3.22,-2.61,-6.59,3.32,3.58,1.38,-5.32,2.44,1.16,-1.65,4.75,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,2020-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,2.61,6.59,-3.32,-3.58,1.04,1.2,-0.96,3.22,-1.38,-2.44,5.32,1.65,-1.16,-4.75,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,2020-01-04,VkxV91RtzHn65,New England,Patriots,NE,-6.0,-0.84,0.56,-1.4,-6.62,-2.83,-3.31,-1.98,2.19,-0.2,-1.74,1.83,1.66,-2.56,0.61,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,2020-01-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,2.83,3.31,1.98,-2.19,0.84,-0.56,1.4,6.62,0.2,-1.83,1.74,2.56,-1.66,-0.61,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,2020-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,3.22,9.84,-5.94,-4.73,-1.72,2.63,-4.35,8.07,3.43,-4.07,3.66,3.44,-2.92,3.32,https://www.pro-football-reference.com/boxscores/202001050nor.htm
2019,2020-01-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,1.72,-2.63,4.35,-8.07,-3.22,-9.84,5.94,4.73,-3.43,-3.66,4.07,2.92,-3.44,-3.32,https://www.pro-football-reference.com/boxscores/202001050nor.htm
