season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CartJe00.htm,Jermaine Carter Jr.,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HornJa00.htm,Jaycee Horn,CB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurrJu00.htm,Juston Burris,S,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilsZa00.htm,Zach Wilson,QB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColeTe01.htm,Tevin Coleman,RB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviCo03.htm,Corey Davis,WR,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoorEl00.htm,Elijah Moore,WR,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WescTr00.htm,Trevon Wesco,TE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GrifRy00.htm,Ryan Griffin,TE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McGoCo00.htm,Connor McGovern,OL,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BectMe00.htm,Mekhi Becton,OT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FantGe00.htm,George Fant,OT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VanRGr00.htm,Greg Van Roten,OG,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VeraAl00.htm,Alijah Vera-Tucker,OG,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HuffBr00.htm,Bryce Huff,DE,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FranJo02.htm,John Franklin-Myers,DT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FatuFo00.htm,Folorunso Fatukasi,DT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,DT,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoslC.00.htm,C.J. Mosley,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/N/NasiHa00.htm,Hamsah Nasirildeen,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SherJa00.htm,Jamien Sherwood,LB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HallBr02.htm,Bryce Hall,CB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EchoBr00.htm,Brandin Echols,CB,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JoynLa00.htm,Lamarcus Joyner,S,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,S,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurrJo01.htm,Joe Burrow,QB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MixoJo00.htm,Joe Mixon,RB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/ChasJa00.htm,Ja'Marr Chase,WR,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiggTe00.htm,Tee Higgins,WR,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/U/UzomC.00.htm,C.J. Uzomah,TE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SampDr00.htm,Drew Sample,TE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillJo10.htm,Jonah Williams,OT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReifRi00.htm,Riley Reiff,OT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,OG,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SpaiQu00.htm,Quinton Spain,OG,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HopkTr01.htm,Trey Hopkins,C,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HendTr00.htm,Trey Hendrickson,DE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubbSa00.htm,Sam Hubbard,DE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReadD.00.htm,D.J. Reader,DT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WilsLo00.htm,Logan Wilson,LB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PratGe00.htm,Germaine Pratt,LB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AwuzCh00.htm,Chidobe Awuzie,CB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/ApplEl00.htm,Eli Apple,CB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BellVo00.htm,Vonn Bell,SAF,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BateJe00.htm,Jessie Bates III,SAF,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiltMi01.htm,Mike Hilton,DB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OsboKJ00.htm,K.J. Osborn,WR,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,OL,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/U/UdohOl01.htm,Oli Udoh,OT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,OT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,OT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WonnDJ00.htm,D.J. Wonnum,DE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,DE,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PierMi00.htm,Michael Pierce,DT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TomlDa00.htm,Dalvin Tomlinson,DT,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LyncBl00.htm,Blake Lynch,LB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/V/VigiNi00.htm,Nick Vigil,LB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BreeBa00.htm,Bashaud Breeland,CB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PetePa00.htm,Patrick Peterson,CB,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,SS,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WoodXa00.htm,Xavier Woods,SAF,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WentCa00.htm,Carson Wentz,QB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TaylJo02.htm,Jonathan Taylor,RB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CampPa00.htm,Parris Campbell,WR,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PittMi01.htm,Michael Pittman Jr.,WR,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PascZa00.htm,Zach Pascal,WR,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NelsQu00.htm,Quenton Nelson,OL,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaveJu00.htm,Julie'n Davenport,OT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GlowMa00.htm,Mark Glowinski,OG,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SmitBr06.htm,Braden Smith,OG,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MuhaAl00.htm,Al-Quadin Muhammad,DE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PayeKw00.htm,Kwity Paye,DE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BuckDe00.htm,DeForest Buckner,DT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,DT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OkerBo00.htm,Bobby Okereke,LB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LeonDa00.htm,Shaquille Leonard,LB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/Y/Ya-SRo00.htm,Rock Ya-Sin,CB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BlacJu01.htm,Julian Blackmon,SAF,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillKh00.htm,Khari Willis,SAF,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarsCh00.htm,Chris Carson,RB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/ShelBr00.htm,Brandon Shell,OT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,OT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,OG,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FullKy01.htm,Kyle Fuller,G,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DunlCa99.htm,Carlos Dunlap,DE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HydeKe01.htm,Kerry Hyder,DE,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FlowTr01.htm,Tre Flowers,CB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedD.00.htm,D.J. Reed,CB,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,SS,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AmadUg00.htm,Ugo Amadi,FS,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowAJ00.htm,A.J. Brown,WR,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PruiMy00.htm,MyCole Pruitt,TE,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,OL,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/Q/QuesDa00.htm,David Quessenberry,OL,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,OT,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SaffRo20.htm,Rodger Saffold,OG,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MurcLa00.htm,Larrell Murchison,DT,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LandHa00.htm,Harold Landry,OLB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DuprAl00.htm,Bud Dupree,OLB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EvanRa01.htm,Rashaan Evans,LB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowJa06.htm,Jayon Brown,LB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,https://www.pro-football-reference.com/boxscores/202109120oti.htm
