season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FejeCl00.htm,Clayton Fejedelem ,SS,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,FS,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WestTe00.htm,Terrance West,RB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WatsBe00.htm,Ben Watson,TE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,LT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,LG,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JensRy00.htm,Ryan Jensen,C,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HowaAu20.htm,Austin Howard,RT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,OLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,SLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,MLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CorrKa00.htm,Kamalei Correa,WLB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,S,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrbaBr00.htm,Brent Urban,DB,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KizeDe00.htm,DeShone Kizer,QB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeCo00.htm,Corey Coleman,WR,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DevaSe00.htm,Seth Devalve,TE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TelfRa00.htm,Randall Telfer,TE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,LG,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeSh00.htm,Shon Coleman,RT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NassCa00.htm,Carl Nassib,DE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/ShelDa01.htm,Danny Shelton,DT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeTr01.htm,Trevon Coley,DT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,WILL,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchoJo00.htm,Joe Schobert,MIKE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McCoJa99.htm,Jason McCourty,SAM,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CollJa00.htm,Jamie Collins,SAM,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylJa01.htm,Jamar Taylor,CB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BoddBr01.htm,Briean Boddy-Calhoun,CB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeppJa00.htm,Jabrill Peppers,S,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RogeEl00.htm,Eli Rogers,WR,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JameJe00.htm,Jesse James,TE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,LT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,RT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HargJa00.htm,Javon Hargrave,NT,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,RDE,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ChicAn00.htm,Anthony Chickillo,RILB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,RILB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,RILB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,ROLB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,LCB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BurnAr00.htm,Artie Burns,RCB,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaviSe00.htm,Sean Davis,SS,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AbduAm00.htm,Ameer Abdullah,RB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneMa02.htm,Marvin Jones,WR,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TateGo00.htm,Golden Tate,WR,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EbroEr00.htm,Eric Ebron,TE,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FellDa01.htm,Darren Fells,TE,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobiGr01.htm,Greg Robinson,LT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GlasGr00.htm,Graham Glasgow,LG,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwanTr00.htm,Travis Swanson,C,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Z/ZettAn00.htm,Anthony Zettel,DE,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NgatHa20.htm,Haloti Ngata,DT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WhitTa00.htm,Tahir Whitehead,OLB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaviJa01.htm,Jarrad Davis,MLB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LawsNe00.htm,Nevin Lawson,CB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DiggQu00.htm,Quandre Diggs,CB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WilsTa00.htm,Tavon Wilson,SS,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,FS,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PalmCa00.htm,Carson Palmer,QB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnDa08.htm,David Johnson,RB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJo02.htm,John Brown,WR,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GresJe00.htm,Jermaine Gresham,TE,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,LT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/I/IupaMi20.htm,Mike Iupati,LG,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShipA.20.htm,A.Q. Shipley,C,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BoehEv00.htm,Evan Boehm,RG,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,RT,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MaurJo00.htm,Josh Mauro,DL,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,DL,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RuckFr99.htm,Frostee Rucker,DL,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,WILL,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DansKa20.htm,Karlos Dansby,ILB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/ReddHa00.htm,Haason Reddick,SLB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,SAM,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethJu00.htm,Justin Bethel,RCB,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BranTy99.htm,Tyvon Branch,SS,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SavaTo00.htm,Tom Savage,QB,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AndeSt01.htm,Stephen Anderson,TE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LammKe00.htm,Kendall Lamm,LT,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,LG,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AlleJe01.htm,Jeff Allen,RG,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,LDE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReadD.00.htm,D.J. Reader,NT,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeatJo00.htm,Joel Heath,RDE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,WILL,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MIKE,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,SAM,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,LCB,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnKe04.htm,Kevin Johnson,RCB,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorCo00.htm,Corey Moore,SS,https://www.pro-football-reference.com/boxscores/201709100htx.htm
