season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoolBr01.htm,Brian Poole,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,S,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HumpAd00.htm,Adam Humphries,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,LG,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,RG,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AyerRo99.htm,Robert Ayers,DE,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoCl99.htm,Clinton McDonald,DT,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VernAl99.htm,Alterraun Verner,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,S,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,S,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OsweBr00.htm,Brock Osweiler,QB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FullWi01.htm,Will Fuller,WR,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillBr03.htm,Braxton Miller,WR,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClarCh21.htm,Chris Clark,LT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,LG,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MancGr00.htm,Greg Mancz,C,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AlleJe01.htm,Jeff Allen,RG,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,LDE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WilfVi20.htm,Vince Wilfork,NT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,RDE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,WILL,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MIKE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,SAM,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SimoJo01.htm,John Simon,LB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,LCB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,RCB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DempQu99.htm,Quintin Demps,SS,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,FS,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LangJe00.htm,Jeremy Langford,RB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LasiPa00.htm,Paul Lasike,FB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitKe00.htm,Kevin White,WR,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaulLo00.htm,Logan Paulsen,TE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,LT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,C,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DE,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,OLB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,OLB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreeJe00.htm,Jerrell Freeman,ILB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,ILB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GlenJa01.htm,Jacoby Glenn,CB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PortTr99.htm,Tracy Porter,CB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CallBr00.htm,Bryce Callahan,CB,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneHa02.htm,Harold Jones-Quartey,S,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,TE,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CladRy20.htm,Ryan Clady,LT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/I/IjalBe00.htm,Ben Ijalana,RT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,DL,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/ThomLa04.htm,Lawrence Thomas,DL,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DL,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CataMi00.htm,Mike Catapano,OLB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HendEr99.htm,Erin Henderson,ILB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,ILB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReviDa99.htm,Darrelle Revis,CB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,HB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillJe01.htm,Jeremy Hill,HB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LaFeBr00.htm,Brandon LaFell,WR,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/U/UzomC.00.htm,C.J. Uzomah,TE,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,LT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,LG,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/O/OgbuCe00.htm,Cedric Ogbuehi,RT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,RDE,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DansKa20.htm,Karlos Dansby,LB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,LCB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,RCB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,SS,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,FS,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/ShawJo00.htm,Josh Shaw,DB,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WentCa00.htm,Carson Wentz,QB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MathRy00.htm,Ryan Mathews,RB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HuffJo00.htm,Josh Huff,WR,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MattJo00.htm,Jordan Matthews,WR,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarbAl20.htm,Allen Barbre,LG,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,DE,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,DT,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradNi00.htm,Nigel Bradham,OLB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HickJo00.htm,Jordan Hicks,MLB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooRo01.htm,Ron Brooks,CB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McKeLe99.htm,Leodis McKelvin,CB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CarrNo00.htm,Nolan Carroll,CB,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201609110phi.htm
