"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RobiBr01.htm","Brian Robinson Jr.","RB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SmitJa08.htm","James Smith-Williams","DE","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/StJuBe00.htm","Benjamin St-Juste","CB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SweaMo00.htm","Montez Sweat","DE","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ThomLo00.htm","Logan Thomas","TE","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WyliAn00.htm","Andrew Wylie","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BradGa00.htm","Garrett Bradbury","C","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BullJo00.htm","Jonathan Bullard","DL","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BynuCa00.htm","Camryn Bynum","S","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/ClevEz00.htm","Ezra Cleveland","G","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/CousKi00.htm","Kirk Cousins","QB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/D/DarrCh00.htm","Christian Darrisaw","T","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/E/EvanAk00.htm","Akayleb Evans","CB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HickJo00.htm","Jordan Hicks","LB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HockTJ00.htm","T.J. Hockenson","TE","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HuntDa01.htm","Danielle Hunter","OLB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/I/IngrEd00.htm","Ed Ingram","G","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JeffJu00.htm","Justin Jefferson","WR","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/L/LowrDe00.htm","Dean Lowry","DL","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MattAl01.htm","Alexander Mattison","RB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MeteJo00.htm","Josh Metellus","S","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MurpBy00.htm","Byron Murphy","CB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/ONeiBr00.htm","Brian O'Neill","T","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/OlivJo00.htm","Josh Oliver","TE","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/OsboKJ00.htm","K.J. Osborn","WR","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/P/PhilHa00.htm","Harrison Phillips","DL","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/S/SmitHa00.htm","Harrison Smith","S","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/W/WonnDJ00.htm","D.J. Wonnum","OLB","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/A/AdebPa00.htm","Paulson Adebo","CB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/B/BaunZa00.htm","Zack Baun","LB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/C/CarrDe02.htm","Derek Carr","QB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/D/DaviDe00.htm","Demario Davis","LB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GranCa01.htm","Carl Granderson","DE","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HursJa00.htm","James Hurst","OL","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JohnJu02.htm","Juwan Johnson","TE","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JordCa00.htm","Cameron Jordan","DE","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/L/LattMa01.htm","Marshon Lattimore","CB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MathTy00.htm","Tyrann Mathieu","S","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MayeMa00.htm","Marcus Maye","S","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/McCoEr01.htm","Erik McCoy","OL","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MoreFo00.htm","Foster Moreau","TE","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/O/OlavCh00.htm","Chris Olave","WR","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PennTr00.htm","Trevor Penning","T","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RamcRy00.htm","Ryan Ramczyk","T","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RuizCe00.htm","Cesar Ruiz","OL","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/SaunKh00.htm","Khalen Saunders","DT","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/ShepNa00.htm","Nathan Shepherd","DT","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/T/ThomMi05.htm","Michael Thomas","WR","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WernPe00.htm","Pete Werner","LB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WillJa06.htm","Jamaal Williams","RB","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/A/AlexJa00.htm","Jaire Alexander","CB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/B/BakhDa00.htm","David Bakhtiari","T","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/CampDe00.htm","De'Vondre Campbell","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/ClarKe01.htm","Kenny Clark","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DeguJo00.htm","Josiah Deguara","TE","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DougRa00.htm","Rasul Douglas","CB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/E/EnagKi00.htm","Kingsley Enagbare","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/F/FordRu00.htm","Rudy Ford","S","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/H/HeatMa00.htm","Malik Heath","WR","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JenkEl00.htm","Elgton Jenkins","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JoneAa00.htm","Aaron Jones","RB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/L/LoveJo03.htm","Jordan Love","QB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MusgLu00.htm","Luke Musgrave","TE","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MyerJo00.htm","Josh Myers","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/N/NixoKe00.htm","Keisean Nixon","CB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/ReedJa03.htm","Jayden Reed","WR","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/RunyJo00.htm","Jon Runyan Jr.","G","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SavaDa00.htm","Darnell Savage Jr.","S","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SlatTe00.htm","Tedarrell Slaton","DL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SmitPr00.htm","Preston Smith","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/T/TomxZa00.htm","Zach Tom","OL","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WalkQu00.htm","Quay Walker","LB","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BakeBu00.htm","Budda Baker","S","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BrowMa04.htm","Marquise Brown","WR","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ClarKe02.htm","Kei'Trel Clark","CB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/CollLJ00.htm","L.J. Collier","DL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/CollZa00.htm","Zaven Collins","LB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ConnJa00.htm","James Conner","RB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DimuVi00.htm","Victor Dimukeje","OLB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DobbJo00.htm","Joshua Dobbs","QB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/E/ErtzZa00.htm","Zach Ertz","TE","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FotuLe00.htm","Leki Fotu","DT","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FrohHj00.htm","Hjalte Froholdt","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HernWi00.htm","Will Hernandez","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HumpD.00.htm","D.J. Humphries","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/J/JohnPa03.htm","Paris Johnson","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/L/LedbJo01.htm","Jonathan Ledbetter","DL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/M/MoorRo02.htm","Rondale Moore","WR","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/ThomJa04.htm","Jalen Thompson","S","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WhitKy00.htm","Kyzir White","LB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilkEl00.htm","Elijah Wilkinson","OL","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilsMa04.htm","Marco Wilson","CB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilsMi02.htm","Michael Wilson","WR","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WoodJo02.htm","Josh Woods","LB","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/B/BitoJo00.htm","Joel Bitonio","G","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/C/ChubNi00.htm","Nick Chubb","RB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/C/ConkJa00.htm","Jack Conklin","T","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/C/CoopAm00.htm","Amari Cooper","WR","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/D/DelpGr00.htm","Grant Delpit","S","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/E/ElliJo02.htm","Jordan Elliott","DT","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/E/EmerMa00.htm","Martin Emerson","CB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/G/GarrMy00.htm","Myles Garrett","DE","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/M/McLeRo00.htm","Rodney McLeod","S","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/M/MoorEl00.htm","Elijah Moore","WR","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/N/NewsGr00.htm","Greg Newsome II","CB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/N/NjokDa00.htm","David Njoku","TE","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/O/OwusJe00.htm","Jeremiah Owusu-Koramoah","LB","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
