season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TimuJo00.htm,John Timu,LB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/gouldrob01.htm,Robbie Gould,K,0,0.0,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneHa02.htm,Harold Jones-Quartey,S,0,0.0,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MitcTe00.htm,Terrance Mitchell,CB,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CallBr00.htm,Bryce Callahan,CB,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GaffTh20.htm,Thomas Gafford,LS,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/OmamPa00.htm,Patrick Omameh,G,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,G,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,G,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,57,0.97,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,54,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,53,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,45,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,37,0.63,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,23,0.39,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StarJa00.htm,James Starks,RB,13,0.22,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KuhnJo00.htm,John Kuhn,FB,7,0.12,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WalkJo00.htm,Josh Walker,G,3,0.05,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TretJC00.htm,J.C. Tretter,C,1,0.02,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JaniJe00.htm,Jeff Janis,WR,1,0.02,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MontTy01.htm,Ty Montgomery,WR,1,0.02,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,0,0.0,73,1.0,14,0.54,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,FS,0,0.0,73,1.0,8,0.31,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LB,0,0.0,73,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,72,0.99,13,0.5,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HaywCa00.htm,Casey Hayward,CB,0,0.0,62,0.85,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PalmNa01.htm,Nate Palmer,LB,0,0.0,58,0.79,14,0.54,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,CB,0,0.0,57,0.78,1,0.04,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,0,0.0,55,0.75,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,LB,0,0.0,52,0.71,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,LB,0,0.0,52,0.71,6,0.23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,NT,0,0.0,44,0.6,11,0.42,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,LB,0,0.0,30,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RichSe00.htm,Sean Richardson,SS,0,0.0,28,0.38,15,0.58,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BoydJo00.htm,Josh Boyd,NT,0,0.0,23,0.32,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/E/ElliJa02.htm,Jayrone Elliott,LB,0,0.0,18,0.25,21,0.81,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,LB,0,0.0,15,0.21,1,0.04,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PennMi00.htm,Mike Pennel,DE,0,0.0,13,0.18,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GastBr00.htm,Bruce Gaston,DT,0,0.0,5,0.07,0,0.0,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BanjCh00.htm,Chris Banjo,SS,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RyanJa00.htm,Jake Ryan,LB,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RipkAa00.htm,Aaron Ripkowski,FB,0,0.0,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodDe00.htm,Demetri Goodson,CB,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodBr99.htm,Brett Goode,LS,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MastTi99.htm,Tim Masthay,P,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RollQu00.htm,Quinten Rollins,CB,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarcDo00.htm,Don Barclay,T,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,58,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,T,58,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FoleNi00.htm,Nick Foles ,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,T,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,G,51,0.88,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,50,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CunnBe01.htm,Benny Cunningham,RB,48,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,47,0.81,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,46,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,40,0.69,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GiveCh00.htm,Chris Givens,WR,19,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,TE,18,0.31,0,0.0,18,0.56,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BailSt01.htm,Stedman Bailey,WR,18,0.31,0,0.0,14,0.44,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynGa20.htm,Garrett Reynolds,G,8,0.14,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PeadIs00.htm,Isaiah Pead,RB,3,0.05,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,0,0.0,81,1.0,10,0.31,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,81,1.0,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,81,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,LB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeMa00.htm,Marcus Roberson,CB,0,0.0,59,0.73,12,0.38,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,CB,0,0.0,59,0.73,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,59,0.73,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,53,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,DE,0,0.0,52,0.64,7,0.22,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DT,0,0.0,44,0.54,7,0.22,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,DE,0,0.0,32,0.4,7,0.22,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,DE,0,0.0,31,0.38,10,0.31,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,DT,0,0.0,24,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,CB,0,0.0,22,0.27,2,0.06,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,SS,0,0.0,21,0.26,14,0.44,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FairNi00.htm,Nick Fairley,DT,0,0.0,21,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AyerAk00.htm,Akeem Ayers,LB,0,0.0,9,0.11,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviCo02.htm,Cody Davis,FS,0,0.0,0,0.0,26,0.81,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HageBr00.htm,Bryce Hager,LB,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MarqBr00.htm,Bradley Marquez,WR,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LyncCa00.htm,Cameron Lynch,LB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlexMa00.htm,Maurice Alexander,SS,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RhanDe00.htm,Demetrius Rhaney,C,0,0.0,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WichCo00.htm,Cody Wichmann,G,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynCh00.htm,Chase Reynolds,RB,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,T,81,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NowaDr00.htm,Drew Nowak,C,81,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,T,81,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,G,81,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,G,81,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,75,0.93,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,74,0.91,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,74,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,65,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,56,0.69,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,29,0.36,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackFr02.htm,Fred Jackson,RB,14,0.17,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,6,0.07,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockRi00.htm,Ricardo Lockette,WR,5,0.06,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MattCh00.htm,Chris Matthews,WR,3,0.04,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HelfCo00.htm,Cooper Helfet,TE,2,0.02,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RawlTh00.htm,Thomas Rawls,RB,2,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,58,1.0,8,0.25,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BailDi00.htm,Dion Bailey,SS,0,0.0,58,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,58,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillCa99.htm,Cary Williams,CB,0,0.0,57,0.98,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,57,0.98,9,0.28,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,57,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,DE,0,0.0,50,0.86,8,0.25,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,0,0.0,50,0.86,8,0.25,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,DE,0,0.0,48,0.83,3,0.09,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,DT,0,0.0,38,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/201509130ram.htm
