season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrowDa04.htm,Daniel Brown,TE,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushDe00.htm,Deon Bush,SS,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeBlCr01.htm,Cre'von LeBlanc,CB,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/barthco01.htm,Connor Barth,K,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SoweBr00.htm,Bradley Sowell,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,G,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,T,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,G,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,48,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,48,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,47,0.8,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,36,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GabrTa00.htm,Taylor Gabriel,WR,31,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,29,0.49,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ColeTe01.htm,Tevin Coleman,RB,24,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy,WR,15,0.25,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ColeDe00.htm,Derrick Coleman,FB,13,0.22,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SaubEr00.htm,Eric Saubert,TE,2,0.03,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RobeAn00.htm,Andre Roberts,WR,2,0.03,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,67,1.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,67,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,FS,0,0.0,67,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,SS,0,0.0,67,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,65,0.97,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,51,0.76,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,49,0.73,6,0.23,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,47,0.7,2,0.08,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoexDo00.htm,Dontari Poe,DT,0,0.0,43,0.64,2,0.08,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoolBr01.htm,Brian Poole,CB,0,0.0,36,0.54,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,0,0.0,32,0.48,6,0.23,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CrawJa00.htm,Jack Crawford,DT,0,0.0,31,0.46,7,0.27,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,0,0.0,30,0.45,2,0.08,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,LB,0,0.0,26,0.39,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,25,0.37,2,0.08,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/U/UpshCo00.htm,Courtney Upshaw,DE,0,0.0,18,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McKiTa00.htm,Takkarist McKinley,DE,0,0.0,14,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,2,0.03,13,0.5,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,FS,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GoodC.00.htm,C.J. Goodwin,CB,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WardTe00.htm,Terron Ward,RB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BoshMa00.htm,Matthew Bosher,P,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GracJe00.htm,Jermaine Grace,LB,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GarlBe00.htm,Ben Garland ,G,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SambTy00.htm,Ty Sambrailo,T,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/bryanmat01.htm,Matt Bryant,K,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlatAy00.htm,Ayodeji Olatoye,CB,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,G,77,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,G,77,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,T,77,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,77,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,77,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MattJo00.htm,Jordan Matthews,WR,67,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneZa00.htm,Zay Jones,WR,66,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,65,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,56,0.73,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,54,0.7,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OLeaNi00.htm,Nick O'Leary,TE,43,0.56,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HolmAn00.htm,Andre Holmes,WR,39,0.51,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TolbMi00.htm,Mike Tolbert,FB,23,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,21,0.27,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,20,0.26,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThomLo00.htm,Logan Thomas,TE,6,0.08,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TateBr00.htm,Brandon Tate,WR,2,0.03,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,FS,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,SS,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,LB,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,57,0.98,8,0.31,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GainE.00.htm,E.J. Gaines,CB,0,0.0,47,0.81,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnLe03.htm,Leonard Johnson,CB,0,0.0,46,0.79,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,46,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,43,0.74,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsSh00.htm,Shaq Lawson,DE,0,0.0,37,0.64,1,0.04,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,0,0.0,34,0.59,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,25,0.43,8,0.31,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviRy00.htm,Ryan Davis,DE,0,0.0,21,0.36,6,0.23,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WashAd00.htm,Adolphus Washington,DT,0,0.0,15,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThorCe00.htm,Cedric Thornton,DT,0,0.0,13,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WrigSh00.htm,Shareece Wright,CB,0,0.0,11,0.19,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Y/YarbEd01.htm,Eddie Yarbrough,DE,0,0.0,11,0.19,5,0.19,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WebbJo00.htm,Joe Webb,QB,0,0.0,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BanyJo00.htm,Joe Banyard,RB,0,0.0,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/ElstTr01.htm,Trae Elston,SS,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LaceDe00.htm,Deon Lacey,LB,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AndeCo01.htm,Colt Anderson,FS,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SchmCo00.htm,Colton Schmidt,P,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HausSt00.htm,Stephen Hauschka,K,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GroyRy00.htm,Ryan Groy,G,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,G,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/ShelBr00.htm,Brandon Shell,T,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,G,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BeacKe00.htm,Kelvin Beachum,T,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McCoJo01.htm,Josh McCown,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnWe00.htm,Wesley Johnson,C,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,57,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KearJe01.htm,Jermaine Kearse,WR,55,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/StewAr00.htm,ArDarius Stewart,WR,38,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TyexWi00.htm,Will Tye,TE,37,0.64,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FortMa00.htm,Matt Forte,RB,35,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoweBi00.htm,Bilal Powell,RB,30,0.52,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TomlEr01.htm,Eric Tomlinson,TE,13,0.22,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/Q/QvalBr01.htm,Brent Qvale,T,12,0.21,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HansCh00.htm,Chad Hansen,WR,12,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PeakCh00.htm,Charone Peake,WR,1,0.02,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,FS,0,0.0,77,1.0,8,0.31,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,LB,0,0.0,77,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJa00.htm,Jamal Adams,SS,0,0.0,75,0.97,8,0.31,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ClaiMo00.htm,Morris Claiborne,CB,0,0.0,75,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,74,0.96,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DE,0,0.0,70,0.91,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,0,0.0,68,0.88,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LeexDa00.htm,Darron Lee,LB,0,0.0,63,0.82,6,0.23,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,NT,0,0.0,47,0.61,3,0.12,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EalyKo00.htm,Kony Ealy,DE,0,0.0,43,0.56,1,0.04,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JenkJo01.htm,Jordan Jenkins,LB,0,0.0,42,0.55,12,0.46,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MartJo02.htm,Josh Martin,LB,0,0.0,38,0.49,26,1.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BurrJu00.htm,Juston Burris,CB,0,0.0,30,0.39,4,0.15,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PennMi00.htm,Mike Pennel,NT,0,0.0,19,0.25,6,0.23,https://www.pro-football-reference.com/boxscores/201709100buf.htm
