season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HornTi00.htm,Timmy Horne,DT,0,0.0,19,0.31,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FordMi01.htm,Mike Ford,CB,0,0.0,17,0.28,25,0.78,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DickMa00.htm,Matt Dickerson,DT,0,0.0,13,0.21,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BellQu00.htm,Quinton Bell,LB,0,0.0,10,0.16,25,0.78,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HallDa03.htm,Darren Hall,CB,0,0.0,2,0.03,11,0.34,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MarlDe00.htm,Dean Marlowe,SS,0,0.0,1,0.02,25,0.78,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrEr00.htm,Erik Harris,FS,0,0.0,1,0.02,25,0.78,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AndeTr00.htm,Troy Andersen,LB,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LandNa01.htm,Nathan Landman,LB,0,0.0,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McCuLi00.htm,Liam McCullough,LS,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KooxYo00.htm,Younghoe Koo,K,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IfedGe00.htm,Germain Ifedi,T,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,C,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HursJa00.htm,James Hurst,T,61,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RuizCe00.htm,Cesar Ruiz,G,61,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,T,61,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,G,61,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/McCoEr01.htm,Erik McCoy,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WinsJa00.htm,Jameis Winston,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JohnJu02.htm,Juwan Johnson,TE,45,0.74,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OlavCh00.htm,Chris Olave,WR,45,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LandJa00.htm,Jarvis Landry,WR,44,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KamaAl00.htm,Alvin Kamara,RB,38,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,37,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TrauAd00.htm,Adam Trautman,TE,25,0.41,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,20,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CallMa01.htm,Marquez Callaway,WR,20,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillTa00.htm,Taysom Hill,QB,16,0.26,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PrenAd00.htm,Adam Prentice,FB,7,0.11,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HarrDe07.htm,Deonte Harty,WR,7,0.11,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JoneTo04.htm,Tony Jones,RB,1,0.02,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MayeMa00.htm,Marcus Maye,FS,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MathTy00.htm,Tyrann Mathieu,SS,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,CB,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviDe00.htm,Demario Davis,LB,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WernPe00.htm,Pete Werner,LB,0,0.0,61,0.81,5,0.16,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,DE,0,0.0,61,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJu00.htm,Justin Evans,SS,0,0.0,51,0.68,6,0.19,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OnyeDa00.htm,David Onyemata,DT,0,0.0,47,0.63,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaveMa00.htm,Marcus Davenport,DE,0,0.0,45,0.6,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TuttSh00.htm,Shy Tuttle,DT,0,0.0,41,0.55,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StreKe00.htm,Kentavius Street,DE,0,0.0,31,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GranCa01.htm,Carl Granderson,DE,0,0.0,30,0.4,11,0.34,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/ElliKa00.htm,Kaden Elliss,LB,0,0.0,29,0.39,28,0.88,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RingCh00.htm,Christian Ringo,DT,0,0.0,22,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillP.00.htm,P.J. Williams,CB,0,0.0,14,0.19,10,0.31,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TurnPa02.htm,Payton Turner,DE,0,0.0,14,0.19,7,0.22,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrayJ.00.htm,J.T. Gray,SS,0,0.0,4,0.05,28,0.88,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TaylAl01.htm,Alontae Taylor,DB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DoweAn00.htm,Andrew Dowell,LB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BaunZa00.htm,Zack Baun,LB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SoreDa01.htm,Daniel Sorensen,FS,0,0.0,0,0.0,23,0.72,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HansCh02.htm,Chase Hansen,LB,0,0.0,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LutzWi00.htm,Wil Lutz,K,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GillBl00.htm,Blake Gillikin,P,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WoodZa00.htm,Zach Wood,LS,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThroCa01.htm,Calvin Throckmorton,T,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KiddLe00.htm,Lewis Kidd,G,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,53,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EkwoIk00.htm,Ikem Ekwonu,T,53,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CorbAu00.htm,Austin Corbett,G,53,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChriBr00.htm,Brady Christensen,T,53,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeRo04.htm,Robbie Anderson,WR,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MayfBa00.htm,Baker Mayfield,QB,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ElflPa00.htm,Pat Elflein,C,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,43,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SmitSh03.htm,Shi Smith,WR,41,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,35,0.66,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TremTo00.htm,Tommy Tremble,TE,18,0.34,0,0.0,20,0.63,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RiccGi00.htm,Giovanni Ricci,TE,12,0.23,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/ForeDO00.htm,D'Onta Foreman,RB,7,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HubbCh01.htm,Chuba Hubbard,RB,3,0.06,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChinJe00.htm,Jeremy Chinn,FS,0,0.0,80,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WoodXa00.htm,Xavier Woods,FS,0,0.0,79,0.99,5,0.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HornJa00.htm,Jaycee Horn,CB,0,0.0,76,0.95,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LuvuFr00.htm,Frankie Luvu,LB,0,0.0,68,0.85,13,0.41,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,0,0.0,65,0.81,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,0,0.0,65,0.81,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,0,0.0,60,0.75,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GrosYe00.htm,Yetur Gross-Matos,DE,0,0.0,56,0.7,5,0.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowDe05.htm,Derrick Brown,DT,0,0.0,48,0.6,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/I/IoanMa01.htm,Matthew Ioannidis,DT,0,0.0,48,0.6,5,0.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HendCJ00.htm,C.J. Henderson,CB,0,0.0,37,0.46,3,0.09,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HartMy00.htm,Myles Hartsfield,FS,0,0.0,34,0.43,23,0.72,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HaynMa01.htm,Marquis Haynes,DE,0,0.0,32,0.4,9,0.28,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WilsDa02.htm,Damien Wilson,LB,0,0.0,31,0.39,14,0.44,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RoyxBr00.htm,Bravvion Roy,DT,0,0.0,30,0.38,1,0.03,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LittCo01.htm,Cory Littleton,LB,0,0.0,28,0.35,27,0.84,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeHe00.htm,Henry Anderson,DE,0,0.0,27,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HoskPh00.htm,Phil Hoskins,DT,0,0.0,16,0.2,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FranSa00.htm,Sam Franklin,SS,0,0.0,0,0.0,22,0.69,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChanSe00.htm,Sean Chandler,SS,0,0.0,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SmitBr08.htm,Brandon Smith,LB,0,0.0,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSt00.htm,Stantley Thomas-Oliver,CB,0,0.0,0,0.0,14,0.44,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RobeAn00.htm,Andre Roberts,WR,0,0.0,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PineEd00.htm,Eddy Pineiro,K,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TaylKe03.htm,Keith Taylor,CB,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JordMi01.htm,Michael Jordan,G,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BozeBr00.htm,Bradley Bozeman,C,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,80,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,80,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HudsJa00.htm,James Hudson,T,80,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,80,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PociEt00.htm,Ethan Pocic,C,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrisJa00.htm,Jacoby Brissett,QB,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,71,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,66,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CoopAm00.htm,Amari Cooper,WR,66,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HuntKa00.htm,Kareem Hunt,RB,45,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,42,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaHa00.htm,Harrison Bryant,TE,38,0.48,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwAn00.htm,Anthony Schwartz,WR,23,0.29,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellDa02.htm,David Bell,WR,22,0.28,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FeltDe00.htm,Demetric Felton,RB,11,0.14,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DunnMi01.htm,Michael Dunn,G,11,0.14,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JameJe00.htm,Jesse James,TE,5,0.06,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DelpGr00.htm,Grant Delpit,SS,0,0.0,53,1.0,10,0.31,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,FS,0,0.0,52,0.98,8,0.25,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NewsGr00.htm,Greg Newsome II,CB,0,0.0,48,0.91,3,0.09,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwusJe00.htm,Jeremiah Owusu-Koramoah,LB,0,0.0,45,0.85,10,0.31,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,0,0.0,45,0.85,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,0,0.0,45,0.85,4,0.13,https://www.pro-football-reference.com/boxscores/202209110car.htm
