season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowCh05.htm,Chykie Brown,LCB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElamMa00.htm,Matt Elam,SS,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,RB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,LT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,LG,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,RT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,RDE,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LamuEm00.htm,Emmanuel Lamur,SLB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,MLB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,WLB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,LCB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,RCB,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,TE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomCa99.htm,Cam Thomas,RDE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,LOLB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,LILB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,LCB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TateBe00.htm,Ben Tate,RB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AgneRa00.htm,Ray Agnew,FB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AustMi00.htm,Miles Austin,WR,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HawkAn00.htm,Andrew Hawkins,WR,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,LG,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,RG,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinnBi00.htm,Billy Winn,RE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylPh00.htm,Phil Taylor,LDE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,NT,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,OLB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,OLB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,WILL,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DansKa20.htm,Karlos Dansby,MIKE,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,LCB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,RCB,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WhitDo20.htm,Donte Whitner,SS,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoopRi00.htm,Riley Cooper,WR,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MathEv20.htm,Evan Mathis,LG,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HerrTo20.htm,Todd Herremans,RG,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarbAl20.htm,Allen Barbre,RT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/ThorCe00.htm,Cedric Thornton,DE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ColeTr20.htm,Trent Cole,OLB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,OLB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RyanDe20.htm,DeMeco Ryans ,ILB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KendMy00.htm,Mychal Kendricks,ILB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WillCa99.htm,Cary Williams,CB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FletBr99.htm,Bradley Fletcher,CB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlleNa99.htm,Nate Allen,S,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HennCh01.htm,Chad Henne,QB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GerhTo00.htm,Toby Gerhart,RB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaufWi00.htm,Will Ta'ufo'ou,FB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,LT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McClJa20.htm,Jacques McClendon,C,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,RG,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BradCa00.htm,Cameron Bradfield,RT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BryaRe99.htm,Red Bryant,LDE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ClemCh23.htm,Chris Clemons,RDE,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HayeGe98.htm,Geno Hayes ,OLB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/ReynLa00.htm,LaRoy Reynolds,OLB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,MLB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GratDw00.htm,Dwayne Gratz,LCB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BallAl99.htm,Alan Ball,RCB,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GuyxWi00.htm,Winston Guy,FS,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,S,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AverDo00.htm,Donnie Avery,WR,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HammFr00.htm,Frankie Hammond,WR,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FasaAn00.htm,Anthony Fasano,TE,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McGlMi20.htm,Mike McGlynn,LG,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,RG,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,RT,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,LDE,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,LILB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,RILB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,LCB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,RCB,https://www.pro-football-reference.com/boxscores/201409070kan.htm
