season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,RCB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorRa00.htm,Rahim Moore,FS,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DempQu99.htm,Quintin Demps,S,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/StepDo00.htm,Donald Stephenson,LT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrubBe20.htm,Ben Grubbs,LG,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReidJa00.htm,Jah Reid,RT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,LDE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HowaJa00.htm,Jaye Howard,NT,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,LILB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,RILB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GainPh00.htm,Phillip Gaines,LCB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,RCB,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AbduHu99.htm,Husain Abdullah,FS,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,S,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MorrAl00.htm,Alfred Morris,RB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/Y/YounDa01.htm,Darrel Young,FB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GarcPi00.htm,Pierre Garcon,WR,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JackDe00.htm,DeSean Jackson,WR,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CarrDe00.htm,Derek Carrier,TE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,LT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LauvSh20.htm,Shawn Lauvao,LG,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LichKo20.htm,Kory Lichtensteiger,C,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,RG,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,RT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KnigTe99.htm,Terrance Knighton,NT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HatcJa20.htm,Jason Hatcher,RDE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MurpTr00.htm,Trent Murphy,SLB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RobiKe01.htm,Keenan Robinson,MIKE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,WLB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RilePe00.htm,Perry Riley,LB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CullCh00.htm,Chris Culliver,CB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RogeJu00.htm,Justin Rogers,CB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HallDe99.htm,DeAngelo Hall,CB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GoldDa99.htm,Dashon Goldson,FS,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IhenDu00.htm,Duke Ihenacho,S,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LandJa00.htm,Jarvis Landry,WR,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AlbeBr20.htm,Branden Albert,LT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,LG,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DougJa00.htm,Jamil Douglas,RG,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JameJa01.htm,Ja'Wuan James,RT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBr99.htm,Brice McCain,CB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AikeWa00.htm,Walt Aikens,S,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HarvPe00.htm,Percy Harvin,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,RG,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HendSe00.htm,Seantrel Henderson,RT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,LDE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,DT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,RDE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,SLB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,MLB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BradNi00.htm,Nigel Bradham,WLB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,LCB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,RCB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,S,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,S,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoreFr00.htm,Frank Gore,RB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoncDo00.htm,Donte Moncrief,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JohnAn02.htm,Andre Johnson,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlleDw00.htm,Dwayne Allen,TE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LouiLa20.htm,Lance Louis,LG,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HolmKh00.htm,Khaled Holmes,C,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HerrTo20.htm,Todd Herremans,RG,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MewhJa00.htm,Jack Mewhort,RT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LangKe98.htm,Kendall Langford,DE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AndeHe00.htm,Henry Anderson,DT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/ParrDa00.htm,David Parry,NT,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JackDQ20.htm,D'Qwell Jackson,MIKE,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ColeTr20.htm,Trent Cole,LB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,LCB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdamMi21.htm,Mike Adams ,SS,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LoweDw99.htm,Dwight Lowery,FS,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JacoNi00.htm,Nic Jacobs,TE,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,LT,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WisnSt01.htm,Stefen Wisniewski,C,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,RG,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,RT,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ClemCh23.htm,Chris Clemons,LDE,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OdriJa99.htm,Jared Odrick,DE,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AluaTy99.htm,Tyson Alualu,DT,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,MLB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,WLB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SkutDa00.htm,Dan Skuta,LB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HousDa00.htm,Davon House,LCB,https://www.pro-football-reference.com/boxscores/201509130jax.htm
