season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrisJa01.htm,Jaquan Brisker,DB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/V/VildKi00.htm,Kindle Vildor,DB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LancTr00.htm,Trey Lance,QB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MitcEl00.htm,Elijah Mitchell,RB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AiyuBr00.htm,Brandon Aiyuk,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SamuDe00.htm,Deebo Samuel,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JennJa00.htm,Jauan Jennings,WR,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KrofTy00.htm,Tyler Kroft,TE,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BankAa00.htm,Aaron Banks,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrenJa01.htm,Jake Brendel,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BurfSp00.htm,Spencer Burford,OL,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillTr21.htm,Trent Williams,T,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McGlMi00.htm,Mike McGlinchey,T,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BosaNi00.htm,Nick Bosa,DE,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/EbukSa00.htm,Samson Ebukam,DE,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KinlJa00.htm,Javon Kinlaw,DT,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GreeDr00.htm,Dre Greenlaw,LB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoseEm00.htm,Emmanuel Moseley,CB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardCh01.htm,Charvarius Ward,CB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WomaSa00.htm,Samuel Womack,CB,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HufaTa00.htm,Talanoa Hufanga,S,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GipsTa00.htm,Tashaun Gipson,S,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurrJo01.htm,Joe Burrow,QB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MixoJo00.htm,Joe Mixon,RB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/ChasJa00.htm,Ja'Marr Chase,WR,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiggTe00.htm,Tee Higgins,WR,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SampDr00.htm,Drew Sample,TE,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HursHa00.htm,Hayden Hurst,TE,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/V/VolsCo02.htm,Cordell Volson,OL,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillJo10.htm,Jonah Williams,T,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollLa01.htm,La'el Collins,T,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CappAl00.htm,Alex Cappa,G,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KarrTe00.htm,Ted Karras,C,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HendTr00.htm,Trey Hendrickson,DE,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubbSa00.htm,Sam Hubbard,DE,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReadD.00.htm,D.J. Reader,DT,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillB.00.htm,B.J. Hill,DT,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WilsLo00.htm,Logan Wilson,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PratGe00.htm,Germaine Pratt,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiltMi01.htm,Mike Hilton,CB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/ApplEl00.htm,Eli Apple,CB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AwuzCh00.htm,Chidobe Awuzie,CB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BellVo00.htm,Vonn Bell,S,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BateJe00.htm,Jessie Bates III,S,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TrubMi00.htm,Mitchell Trubisky,QB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickGe00.htm,George Pickens,WR,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ColeMa02.htm,Mason Cole,OL,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaniJa01.htm,James Daniels,OL,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,OL,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,OL,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JackMy00.htm,Myles Jack,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WithAh00.htm,Ahkello Witherspoon,CB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,S,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NorwTr00.htm,Tre Norwood,DB,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillDa02.htm,Davis Mills,QB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PierDa01.htm,Dameon Pierce,RB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollNi00.htm,Nico Collins,WR,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowPh01.htm,Pharaoh Brown,TE,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BritJu00.htm,Justin Britt,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McCrJu00.htm,Justin McCray,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeckCh00.htm,Charlie Heck,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CannA.00.htm,A.J. Cann,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HughJe99.htm,Jerry Hughes,DL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LopeRo00.htm,Roy Lopez,DL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeJo04.htm,Jonathan Greenard,DL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollMa00.htm,Maliek Collins,DL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KirkCh00.htm,Christian Kirksey,LB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrugKa00.htm,Kamu Grugier-Hill,LB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KingDe01.htm,Desmond King,DB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NelsSt01.htm,Steven Nelson,DB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OwenJo01.htm,Jonathan Owens,DB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PitrJa00.htm,Jalen Pitre,DB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/StinDe00.htm,Derek Stingley Jr.,DB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TaylJo02.htm,Jonathan Taylor,RB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CampPa00.htm,Parris Campbell,WR,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PierAl00.htm,Alec Pierce,WR,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PittMi01.htm,Michael Pittman Jr.,WR,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlieMo00.htm,Mo Alie-Cox,TE,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NelsQu00.htm,Quenton Nelson,OL,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SmitBr06.htm,Braden Smith,T,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PryoMa00.htm,Matt Pryor,T,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PintDa00.htm,Danny Pinter,G,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PayeKw00.htm,Kwity Paye,DE,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BuckDe00.htm,DeForest Buckner,DT,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,DT,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SpeeEJ00.htm,E.J. Speed,LB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OkerBo00.htm,Bobby Okereke,LB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GilmSt00.htm,Stephon Gilmore,CB,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CrosNi00.htm,Nick Cross,S,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BlacJu01.htm,Julian Blackmon,S,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GoffJa00.htm,Jared Goff,QB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwifDA00.htm,D'Andre Swift,RB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CharDJ00.htm,DJ Chark,WR,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StxxAm00.htm,Amon-Ra St. Brown,WR,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReynJo00.htm,Josh Reynolds,WR,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson,TE,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SewePe00.htm,Penei Sewell,T,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JackJo03.htm,Jonah Jackson,G,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StenLo00.htm,Logan Stenberg,G,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RagnFr00.htm,Frank Ragnow,C,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrocMi00.htm,Michael Brockers,DE,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HutcAi00.htm,Aidan Hutchinson,DE,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McNeAl00.htm,Alim McNeill,NT,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrCh03.htm,Charles Harris,OLB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BarnDe02.htm,Derrick Barnes,LB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RodrMa00.htm,Malcolm Rodriguez,LB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnzaAl00.htm,Alex Anzalone,LB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OruwAm00.htm,Amani Oruwariye,CB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkudJe00.htm,Jeff Okudah,CB,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/ElliDe02.htm,DeShon Elliott,S,https://www.pro-football-reference.com/boxscores/202209110det.htm
