"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-12-11","n8CuHV9wbYCqF","New York","Giants","NYG",3,2.39,8.39,-3.99,-5.31,-0.04,-1.32,-0.72,7.86,-0.2,-2.37,2.68,6.18,-4.72,-1.97,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
2023,"2023-12-14","LZoDld8s63xUs","Las Vegas","Raiders","LV",42,22.25,17.42,5.16,0,15.82,7.74,9.51,24.67,3.05,-5.95,2.31,9.51,-2.82,0,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
2023,"2023-12-14","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-42,-15.82,-7.74,-9.51,-24.67,-22.25,-17.42,-5.16,0,-3.05,-2.31,5.95,2.82,-9.51,0,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
2023,"2023-12-16","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,9.29,7.67,1.62,-3.06,-8.62,-10.56,-0.17,6.52,1.35,-2.06,3.66,2.72,-2.22,-0.75,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
2023,"2023-12-16","6DclFuycdPaOB","Denver","Broncos","DEN",-25,3.2,5.03,-1.2,-6.81,-29.35,-21.35,-8,0,3.14,-4.48,3.73,3.29,0.61,-0.01,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
2023,"2023-12-16","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3,8.62,10.56,0.17,-6.52,-9.29,-7.67,-1.62,3.06,-1.35,-3.66,2.06,2.22,-2.72,0.75,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
2023,"2023-12-16","FCuH1wdksA2DQ","Detroit","Lions","DET",25,29.35,21.35,8,0,-3.2,-5.03,1.2,6.81,-3.14,-3.73,4.48,-0.61,-3.29,0.01,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
2023,"2023-12-16","LJmHetie5VbbO","Indianapolis","Colts","IND",17,11.18,6.84,5.02,0,9.21,8.39,0.16,12.03,-3.34,-5.85,1.83,3.26,0.6,-3.18,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
2023,"2023-12-16","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-17,-9.21,-8.39,-0.16,-12.03,-11.18,-6.84,-5.02,0,3.34,-1.83,5.85,-0.6,-3.26,3.18,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
2023,"2023-12-17","1vVmWGzUZ1rea","Chicago","Bears","CHI",-3,-20.51,-12.96,-6.84,-2.15,20.66,10.92,9.48,20.45,-3.15,-1.69,3.05,4.35,-8.75,-0.11,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
2023,"2023-12-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF",21,19.98,4.21,15.04,0,3.23,11.6,-8.37,1.94,-3.82,-3.02,0.87,3.84,-5.08,-0.43,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
2023,"2023-12-17","9JtBk8kFeaGEs","Washington","Football Team","WAS",-7,-2.14,3.33,-5.47,-3.66,-8.81,-8.2,-2.47,7.78,3.33,-4.29,4.38,2.32,-0.91,1.83,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
2023,"2023-12-17","CI5mhfNa0Zqd2","New Orleans","Saints","NO",18,8.51,14.57,-5.4,0,15.39,16.01,2,0,-7.4,-3.05,1.35,1.09,-5.4,-1.39,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-14,5.02,8,-2.66,-3.73,-21.36,-23.83,2.14,5.86,-0.81,-3.05,4.07,0.99,-1.69,-1.13,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
2023,"2023-12-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-17,5.83,-3.61,11.77,-11.25,-26.28,-22.37,-3.91,0,1.07,-7.24,4.88,2.86,-1.93,2.5,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
2023,"2023-12-17","IR4gIYmh269EI","Cleveland","Browns","CLE",3,-20.66,-10.92,-9.48,-20.45,20.51,12.96,6.84,2.15,3.15,-3.05,1.69,8.75,-4.35,0.11,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
2023,"2023-12-17","IwSI92ZDKoazn","San Francisco","49ers","SF",17,26.28,22.37,3.91,0,-5.83,3.61,-11.77,11.25,-1.07,-4.88,7.24,1.93,-2.86,-2.5,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
2023,"2023-12-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-21,-3.23,-11.6,8.37,-1.94,-19.98,-4.21,-15.04,0,3.82,-0.87,3.02,5.08,-3.84,0.43,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
2023,"2023-12-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",14,21.36,23.83,-2.14,-5.86,-5.02,-8,2.66,3.73,0.81,-4.07,3.05,1.69,-0.99,1.13,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
2023,"2023-12-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-16,-3.03,-1.03,-0.11,-7.63,-8.41,1.03,-10.3,5.05,-2.47,-1.22,4.9,2.23,-0.88,-7.5,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU",3,-9,-1.32,-6.35,-7.37,8.62,4.34,4.28,2.79,3.38,-2.98,1.44,4.31,-2.06,2.67,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE",-10,-16.05,-14.02,-2.03,-5.94,5.95,-3.21,8.5,10.16,0.09,-2.44,3.12,3.86,-2.26,-2.19,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR",2,-9.24,-0.1,-8.15,0,10.46,-6.23,15.94,6.43,0.79,-2.15,2.21,2.41,-2.3,0.62,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-3,-8.62,-4.34,-4.28,-2.79,9,1.32,6.35,7.37,-3.38,-1.44,2.98,2.06,-4.31,-2.67,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-2,-10.46,6.23,-15.94,-6.43,9.24,0.1,8.15,0,-0.79,-2.21,2.15,2.3,-2.41,-0.62,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ",-30,-28.99,-21.8,-5.94,-16.52,-4.37,-8.58,4.35,0,5.48,-0.61,4.27,4.3,-0.81,-1.67,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA",30,4.37,8.58,-4.35,0,28.99,21.8,5.94,16.52,-5.48,-4.27,0.61,0.81,-4.3,1.67,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG",-18,-15.39,-16.01,-2,0,-8.51,-14.57,5.4,0,7.4,-1.35,3.05,5.4,-1.09,1.39,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",10,-5.95,3.21,-8.5,-10.16,16.05,14.02,2.03,5.94,-0.09,-3.12,2.44,2.26,-3.86,2.19,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA",7,8.81,8.2,2.47,-7.78,2.14,-3.33,5.47,3.66,-3.33,-4.38,4.29,0.91,-2.32,-1.83,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
2023,"2023-12-17","zyhFXj1nywrm1","Baltimore","Ravens","BAL",16,8.41,-1.03,10.3,-5.05,3.03,1.03,0.11,7.63,2.47,-4.9,1.22,0.88,-2.23,7.5,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
2023,"2023-12-18","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,6.27,5.96,1.3,0,-5.2,1.68,-9.03,4.74,-0.39,-3.05,2.44,5.01,-5.97,1.18,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
2023,"2023-12-18","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-3,5.2,-1.68,9.03,-4.74,-6.27,-5.96,-1.3,0,0.39,-2.44,3.05,5.97,-5.01,-1.18,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
2023,"2023-12-21","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-9,1.69,6,-4.31,-3.88,-18.19,-21.16,3.07,0,4.89,-3.81,4.27,-0.04,1.38,3.09,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
2023,"2023-12-21","u98I1lDKQBwZ0","Los Angeles","Rams","LA",9,18.19,21.16,-3.07,0,-1.69,-6,4.31,3.88,-4.89,-4.27,3.81,-1.38,0.04,-3.09,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
2023,"2023-12-23","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-24,-7.25,-3.93,-2.34,-10.39,-15.02,-10.66,-4.36,0,1.38,-1.83,3.66,1.67,-0.93,-1.19,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
2023,"2023-12-23","3VqeLK0LS9rpw","Buffalo","Bills","BUF",2,7.67,13.28,-5.61,-5.23,4.02,-0.02,3.51,-0.93,-9.12,-2.39,3.52,3.1,-8.03,-5.32,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
2023,"2023-12-23","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-2,-4.02,0.02,-3.51,0.93,-7.67,-13.28,5.61,5.23,9.12,-3.52,2.39,8.03,-3.1,5.32,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
2023,"2023-12-23","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",24,15.02,10.66,4.36,0,7.25,3.93,2.34,10.39,-1.38,-3.66,1.83,0.93,-1.67,1.19,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
2023,"2023-12-24","1vVmWGzUZ1rea","Chicago","Bears","CHI",12,9.8,-0.48,10.94,-4.93,4.06,-0.41,1.8,0,-4.35,-5.24,2.5,4.1,-5.46,-0.25,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
2023,"2023-12-24","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,13.04,14.93,-4.61,0,-9.37,-2.24,-7.15,0,0.67,-3.11,3.96,0.86,-0.81,-0.23,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
2023,"2023-12-24","6DclFuycdPaOB","Denver","Broncos","DEN",-5,-0.12,-4.18,4.06,-4.58,1.42,-7.79,9.21,0.61,-4.11,-2.44,-3.43,2.18,-1.33,0.91,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
2023,"2023-12-24","9JtBk8kFeaGEs","Washington","Football Team","WAS",-2,-3.65,-9.54,6.95,-8.47,15.58,15.37,1.05,13.31,-8.61,-3.24,3.28,0.28,-6.61,-2.32,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
2023,"2023-12-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-6,11.43,15.09,-2.33,-6.03,-15.44,-16.63,-1.18,3.72,-0.61,-3.05,2.21,2.33,-2.42,0.32,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
2023,"2023-12-24","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,19.16,15.8,4.04,0,-20.51,-14.95,-2.81,0,1.99,-3.3,3.98,2.75,-3.02,1.58,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
2023,"2023-12-24","FCuH1wdksA2DQ","Detroit","Lions","DET",6,15.44,16.63,1.18,-3.72,-11.43,-15.09,2.33,6.03,0.61,-2.21,3.05,2.42,-2.33,-0.32,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
2023,"2023-12-24","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-12,-4.06,0.41,-1.8,0,-9.8,0.48,-10.94,4.93,4.35,-2.5,5.24,5.46,-4.1,0.25,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
2023,"2023-12-24","IR4gIYmh269EI","Cleveland","Browns","CLE",12,12.38,19.46,-6.13,-3.84,9.69,6.11,2.92,6.07,-8.56,-11.36,3.65,1.49,-2.34,0,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
2023,"2023-12-24","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-2,8.66,14.65,-5.33,-6.59,-6.06,-9.58,2.28,0,-4.74,-3.05,3.59,2.35,-2.34,-5.29,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
2023,"2023-12-24","LJmHetie5VbbO","Indianapolis","Colts","IND",-19,-4.99,1.23,-6.22,-0.94,-13.44,-9.77,-3.36,0,1.88,-1.83,4.88,2.9,-2.5,-1.57,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
2023,"2023-12-24","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",20,8.09,18.01,-8.24,0,9.43,4.42,0.63,13.98,4.78,-4.07,3.87,1.7,-1.73,5.01,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
2023,"2023-12-24","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-20,-9.43,-4.42,-0.63,-13.98,-8.09,-18.01,8.24,0,-4.78,-3.87,4.07,1.73,-1.7,-5.01,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
2023,"2023-12-24","UI0Ax4HUEXFh6","Houston","Texans","HOU",-12,-9.69,-6.11,-2.92,-6.07,-12.38,-19.46,6.13,3.84,8.56,-3.65,11.36,2.34,-1.49,0,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
2023,"2023-12-24","VkxV91RtzHn65","New England","Patriots","NE",5,-1.42,7.79,-9.21,-0.61,0.12,4.18,-4.06,4.58,4.11,3.43,2.44,1.33,-2.18,-0.91,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
2023,"2023-12-24","jJBGuksuDJF5L","Carolina","Panthers","CAR",-4,20.51,14.95,2.81,0,-19.16,-15.8,-4.04,0,-1.99,-3.98,3.3,3.02,-2.75,-1.58,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
2023,"2023-12-24","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-3,9.37,2.24,7.15,0,-13.04,-14.93,4.61,0,-0.67,-3.96,3.11,0.81,-0.86,0.23,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
2023,"2023-12-24","mLspw4gJNTQGN","Atlanta","Falcons","ATL",19,13.44,9.77,3.36,0,4.99,-1.23,6.22,0.94,-1.88,-4.88,1.83,2.5,-2.9,1.57,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
2023,"2023-12-24","mexvMWO2v1hWn","New York","Jets","NYJ",2,-15.58,-15.37,-1.05,-13.31,3.65,9.54,-6.95,8.47,8.61,-3.28,3.24,6.61,-0.28,2.32,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
2023,"2023-12-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA",2,6.06,9.58,-2.28,0,-8.66,-14.65,5.33,6.59,4.74,-3.59,3.05,2.34,-2.35,5.29,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
2023,"2023-12-25","IwSI92ZDKoazn","San Francisco","49ers","SF",-14,-4.26,-7.24,3.63,-21.14,-11.84,-8.63,-1.82,0,1.31,-3.09,4.39,0.15,-1.32,1.18,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
2023,"2023-12-25","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,-8.4,-10.25,2.81,0,11.63,8.3,6.11,14.29,3.27,-3.44,1.83,3.59,-2.37,3.66,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
2023,"2023-12-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",8,10.41,6.33,4.8,-9.48,0.93,4.23,-3.3,3.3,-3.34,-4.27,-2.78,2.13,2.56,-0.98,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
2023,"2023-12-25","n8CuHV9wbYCqF","New York","Giants","NYG",-8,-0.93,-4.23,3.3,-3.3,-10.41,-6.33,-4.8,9.48,3.34,2.78,4.27,-2.56,-2.13,0.98,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
2023,"2023-12-25","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-4,-11.63,-8.3,-6.11,-14.29,8.4,10.25,-2.81,0,-3.27,-1.83,3.44,2.37,-3.59,-3.66,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
2023,"2023-12-25","zyhFXj1nywrm1","Baltimore","Ravens","BAL",14,11.84,8.63,1.82,0,4.26,7.24,-3.63,21.14,-1.31,-4.39,3.09,1.32,-0.15,-1.18,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
2023,"2023-12-28","IR4gIYmh269EI","Cleveland","Browns","CLE",17,3.15,4.73,-2.31,-16.3,7.73,7.58,-1.95,7.15,3.99,0.2,2.44,1.7,-1.86,1.51,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
2023,"2023-12-28","mexvMWO2v1hWn","New York","Jets","NYJ",-17,-7.73,-7.58,1.95,-7.15,-3.15,-4.73,2.31,16.3,-3.99,-2.44,-0.2,1.86,-1.7,-1.51,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
2023,"2023-12-30","FCuH1wdksA2DQ","Detroit","Lions","DET",-2,-0.45,6.11,-3.52,-9.35,-0.39,-5.91,3.59,10.75,-1.92,-5.16,3.05,2.73,-0.96,-1.58,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
2023,"2023-12-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL",2,0.39,5.91,-3.59,-10.75,0.45,-6.11,3.52,9.35,1.92,-3.05,5.16,0.96,-2.73,1.58,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI",20,10.27,4.48,6.45,0,4.29,13.15,-5.49,10.41,7.6,-4.88,2.97,1.94,-0.57,8.14,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-8,1.31,3.48,-2.17,0,-5.05,-2.09,-3.29,3.74,-3.55,-2.37,4.88,1.08,-1.63,-5.51,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF",6,0.15,-2.53,3.26,-1.89,11.94,13.77,-2.23,19.26,-1.73,-9.85,0.98,5.23,-1.66,3.57,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-7,7.51,9.22,0.51,-5.12,-20.36,-12.75,-7.94,0,0.67,-6.09,5.71,0.86,-1,1.19,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN",7,2.08,10.4,-5.7,0,5.75,-1.11,7.4,4.52,1.2,-3.05,3.96,3.28,-2.63,-0.36,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS",-17,-6.62,-7.06,1.91,-6.79,-16.3,-12.48,-3.82,0,3.5,-2.22,3.66,2.16,-0.75,0.65,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-23,-14.27,-16.05,1.88,-8.97,-22.54,-18.18,-4.36,0,12.19,-1.5,4.4,9.38,-1.84,1.75,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","CI5mhfNa0Zqd2","New Orleans","Saints","NO",10,0.67,8.55,-7.07,0,3.93,-7.95,9.44,11.34,5.28,-3.66,4.46,3.22,-1.1,2.36,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","D5QY6bOxfn8ZL","Green Bay","Packers","GB",23,22.54,18.18,4.36,0,14.27,16.05,-1.88,8.97,-12.19,-4.4,1.5,1.84,-9.38,-1.75,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,21.16,12.22,9.54,-9.94,-13.61,-13.04,0.41,1.65,-3.99,-6.64,4.39,0,-1.4,-0.34,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","IwSI92ZDKoazn","San Francisco","49ers","SF",17,16.3,12.48,3.82,0,6.62,7.06,-1.91,6.79,-3.5,-3.66,2.22,0.75,-2.16,-0.65,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND",3,11.41,13.88,-2.47,0,-8.69,-12.79,2.52,-2.02,1.73,-3.66,4.63,3.18,-3.88,1.46,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","LZoDld8s63xUs","Las Vegas","Raiders","LV",-3,8.69,12.79,-2.52,2.02,-11.41,-13.88,2.47,0,-1.73,-4.63,3.66,3.88,-3.18,-1.46,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-10,-3.93,7.95,-9.44,-11.34,-0.67,-8.55,7.07,0,-5.28,-4.46,3.66,1.1,-3.22,-2.36,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",26,6.77,5.62,0.95,0,24.8,21.96,2.32,4.92,-4.36,-4.27,1.6,1.05,-4.04,1.3,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-7,-5.75,1.11,-7.4,-4.52,-2.08,-10.4,5.7,0,-1.2,-3.96,3.05,2.63,-3.28,0.36,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",7,20.36,12.75,7.94,0,-7.51,-9.22,-0.51,5.12,-0.67,-5.71,6.09,1,-0.86,-1.19,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU",23,3.77,5.85,-2.08,0,18.77,12.48,8.53,7.61,-1.45,-4.27,0.28,4.59,-3.11,1.06,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","VkxV91RtzHn65","New England","Patriots","NE",-6,-11.94,-13.77,2.23,-19.26,-0.15,2.53,-3.26,1.89,1.73,-0.98,9.85,1.66,-5.23,-3.57,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-3,13.61,13.04,-0.41,-1.65,-21.16,-12.22,-9.54,9.94,3.99,-4.39,6.64,1.4,0,0.34,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","jJBGuksuDJF5L","Carolina","Panthers","CAR",-26,-24.8,-21.96,-2.32,-4.92,-6.77,-5.62,-0.95,0,4.36,-1.6,4.27,4.04,-1.05,-1.3,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-23,-18.77,-12.48,-8.53,-7.61,-3.77,-5.85,2.08,0,1.45,-0.28,4.27,3.11,-4.59,-1.06,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-20,-4.29,-13.15,5.49,-10.41,-10.27,-4.48,-6.45,0,-7.6,-2.97,4.88,0.57,-1.94,-8.14,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-38,-10.36,-0.09,-7.35,-15.07,-31.09,-32.87,2.04,3.71,1.21,-6.81,6.07,2.15,-1.12,0.92,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG",-1,-4.35,-3.33,-0.02,-2.27,-2.7,0.73,-3.43,10.9,4.87,-3.05,3.05,3.73,1.06,0.08,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",8,5.05,2.09,3.29,-3.74,-1.31,-3.48,2.17,0,3.55,-4.88,2.37,1.63,-1.08,5.51,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","u98I1lDKQBwZ0","Los Angeles","Rams","LA",1,2.7,-0.73,3.43,-10.9,4.35,3.33,0.02,2.27,-4.87,-3.05,3.05,-1.06,-3.73,-0.08,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL",38,31.09,32.87,-2.04,-3.71,10.36,0.09,7.35,15.07,-1.21,-6.07,6.81,1.12,-2.15,-0.92,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND",-5,3.98,-3.51,4.39,0,-5.93,-13,5.99,0,1.85,-3.18,7.16,2.69,-4.57,-0.25,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",7,-7.1,-1.27,-2.58,-6.83,12.05,3.8,7.92,8.65,3.24,-0.18,4.8,1.87,-2.53,-0.72,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","UI0Ax4HUEXFh6","Houston","Texans","HOU",5,5.93,13,-5.99,0,-3.98,3.51,-4.39,0,-1.85,-7.16,3.18,4.57,-2.69,0.25,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-7,-12.05,-3.8,-7.92,-8.65,7.1,1.27,2.58,6.83,-3.24,-4.8,0.18,2.53,-1.87,0.72,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI",-8,-1.05,-0.64,-3.06,0,-20.31,-20.56,0.25,3.28,8.08,-2.64,3.68,0.73,0,6.31,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",17,8.81,1.53,2.56,-3.08,8.3,7.96,-0.33,7.07,-1.32,-3.53,1.24,3.94,-4.2,1.23,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7,12.65,12.79,0.52,-8.63,-3.92,-0.41,-3.52,3.47,3.03,-2.44,1.83,0.68,2.96,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
