season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PerrSe00.htm,Senorise Perry,RB,0,0.0,0,0.0,18,0.62,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DrauSh00.htm,Shaun Draughn,RB,0,0.0,0,0.0,18,0.62,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/V/VereBr00.htm,Brock Vereen,FS,0,0.0,0,0.0,15,0.52,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ScotTr99.htm,Trevor Scott,DE,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HursDe00.htm,Demontre Hurst,CB,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/gouldrob01.htm,Robbie Gould,K,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CainJe20.htm,Jeremy Cain,LS,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillCh03.htm,Chris Williams,G,57,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,G,57,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,57,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HendSe00.htm,Seantrel Henderson,T,57,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,57,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,57,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,54,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,52,0.91,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ChanSc00.htm,Scott Chandler,TE,37,0.65,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMi04.htm,Mike Williams,WR,30,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpilC.00.htm,C.J. Spiller,RB,28,0.49,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackFr02.htm,Fred Jackson,RB,27,0.47,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GragCh00.htm,Chris Gragg,TE,19,0.33,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SummFr00.htm,Frank Summers,FB,17,0.3,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,12,0.21,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DixoAn00.htm,Anthony Dixon,RB,6,0.11,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HairCh00.htm,Chris Hairston,T,3,0.05,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,LB,0,0.0,74,1.0,13,0.45,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeLe99.htm,Leodis McKelvin,CB,0,0.0,73,0.99,7,0.24,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,CB,0,0.0,70,0.95,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,SS,0,0.0,65,0.88,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SearDa00.htm,Da'Norris Searcy,FS,0,0.0,60,0.81,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,0,0.0,58,0.78,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,53,0.72,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpikBr99.htm,Brandon Spikes,LB,0,0.0,52,0.7,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,50,0.68,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,49,0.66,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,DE,0,0.0,48,0.65,1,0.03,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RiveKe99.htm,Keith Rivers,LB,0,0.0,38,0.51,7,0.24,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,FS,0,0.0,28,0.38,19,0.66,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WynnJa99.htm,Jarius Wynn,DE,0,0.0,26,0.35,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,DE,0,0.0,25,0.34,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,DT,0,0.0,14,0.19,9,0.31,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CharSt00.htm,Stefan Charles,DT,0,0.0,14,0.19,4,0.14,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoweTy00.htm,Ty Powell,LB,0,0.0,12,0.16,22,0.76,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrooRo01.htm,Ron Brooks,CB,0,0.0,5,0.07,21,0.72,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EaslMa00.htm,Marcus Easley,WR,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnRa01.htm,Randell Johnson,LB,0,0.0,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HogaCh00.htm,Chris Hogan,WR,0,0.0,0,0.0,13,0.45,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SchmCo00.htm,Colton Schmidt,P,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GayxJo00.htm,Jordan Gay,K,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/U/UrbiKr20.htm,Kraig Urbik,G,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarpDa44.htm,Dan Carpenter,K,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarkJo00.htm,Joe Barksdale,T,67,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoseDa20.htm,Davin Joseph,G,67,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WellSc20.htm,Scott Wells,C,67,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongJa20.htm,Jake Long,T,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,T,58,0.87,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,51,0.76,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,47,0.7,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,46,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,41,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviAu00.htm,Austin Davis,QB,40,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CunnBe01.htm,Benny Cunningham,RB,31,0.46,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StacZa00.htm,Zac Stacy,RB,30,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,29,0.43,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillSh00.htm,Shaun Hill,QB,27,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,TE,26,0.39,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GiveCh00.htm,Chris Givens,WR,20,0.3,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PettAu00.htm,Austin Pettis,WR,14,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,G,9,0.13,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,0,0.0,59,1.0,15,0.48,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,59,1.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LB,0,0.0,59,1.0,9,0.29,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,59,1.0,8,0.26,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,LB,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainE.00.htm,E.J. Gaines,CB,0,0.0,57,0.97,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,DE,0,0.0,45,0.76,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DunbJo20.htm,Jo-Lonn Dunbar,LB,0,0.0,40,0.68,4,0.13,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DT,0,0.0,31,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,30,0.51,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LangKe98.htm,Kendall Langford,DT,0,0.0,30,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,DE,0,0.0,28,0.47,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,28,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,FS,0,0.0,23,0.39,14,0.45,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,DE,0,0.0,23,0.39,12,0.39,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CarrAl99.htm,Alex Carrington,DT,0,0.0,17,0.29,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviCo02.htm,Cody Davis,FS,0,0.0,2,0.03,22,0.71,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/ArmsRa01.htm,Ray-Ray Armstrong,LB,0,0.0,0,0.0,28,0.9,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BateDa00.htm,Daren Bates,LB,0,0.0,0,0.0,28,0.9,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynCh00.htm,Chase Reynolds,RB,0,0.0,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McGeBr00.htm,Brandon McGee,CB,0,0.0,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeMa00.htm,Marcus Roberson,CB,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PersMi00.htm,Michael Person,G,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WattTr00.htm,Trey Watts,RB,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,59,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,T,59,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,T,59,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,G,59,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,G,59,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CassMa00.htm,Matt Cassel,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,55,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,45,0.76,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,44,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,RB,43,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElliRh00.htm,Rhett Ellison,TE,32,0.54,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WrigJa02.htm,Jarius Wright,WR,21,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,18,0.31,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AsiaMa00.htm,Matt Asiata,RB,15,0.25,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,14,0.24,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BergJo20.htm,Joe Berger,C,4,0.07,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/McKiJe00.htm,Jerick McKinnon,RB,3,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitRo05.htm,Rodney Smith,WR,1,0.02,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BlanRo00.htm,Robert Blanton,SS,0,0.0,67,1.0,10,0.32,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MunnCa99.htm,Captain Munnerlyn,CB,0,0.0,66,0.99,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,LB,0,0.0,59,0.88,8,0.26,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,0,0.0,59,0.88,8,0.26,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,LB,0,0.0,59,0.88,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,DE,0,0.0,49,0.73,3,0.1,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,47,0.7,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd,DT,0,0.0,42,0.63,8,0.26,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,0,0.0,37,0.55,2,0.06,https://www.pro-football-reference.com/boxscores/201409070ram.htm
