season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviTy01.htm,Tyeler Davison,DT,0,0.0,40,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BullJo00.htm,Jonathan Bullard,DE,0,0.0,27,0.38,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TuioJa00.htm,Jacob Tuioti-Mariner,LB,0,0.0,25,0.35,16,0.62,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviMa01.htm,Marlon Davidson,DT,0,0.0,21,0.3,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OgunAd01.htm,Adetokunbo Ogundeji,LB,0,0.0,16,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,FS,0,0.0,15,0.21,24,0.92,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GreeT.00.htm,T.J. Green,CB,0,0.0,9,0.13,3,0.12,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GranRi00.htm,Richie Grant,SS,0,0.0,6,0.08,24,0.92,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/V/VaugJa01.htm,James Vaughters,LB,0,0.0,6,0.08,3,0.12,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WalkMy00.htm,Mykal Walker,LB,0,0.0,4,0.06,24,0.92,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ComiJo00.htm,John Cominsky,DT,0,0.0,2,0.03,18,0.69,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/E/EtheDo00.htm,Dorian Etheridge,LB,0,0.0,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WillAv02.htm,Avery Williams,CB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NiziCa00.htm,Cameron Nizialek,P,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KooxYo00.htm,Younghoe Koo,K,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,G,71,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,T,71,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HurtJa00.htm,Jalen Hurts,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,G,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitDe07.htm,DeVonta Smith,WR,62,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,52,0.73,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReagJa00.htm,Jalen Reagor,WR,50,0.7,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders,RB,47,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,41,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WatkQu00.htm,Quez Watkins,WR,34,0.48,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GainKe00.htm,Kenneth Gainwell,RB,25,0.35,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/ArceJJ00.htm,JJ Arcega-Whiteside,WR,16,0.23,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WardGr02.htm,Greg Ward,WR,16,0.23,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/StolJa00.htm,Jack Stoll,TE,12,0.17,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HarrAn01.htm,Anthony Harris,FS,0,0.0,72,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/N/NelsSt01.htm,Steven Nelson,CB,0,0.0,72,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SlayDa00.htm,Darius Slay,CB,0,0.0,70,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WallKV00.htm,K'Von Wallace,SS,0,0.0,64,0.89,13,0.5,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WilsEr00.htm,Eric Wilson,LB,0,0.0,61,0.85,4,0.15,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaddAv00.htm,Avonte Maddox,CB,0,0.0,46,0.64,8,0.31,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SingAl00.htm,Alex Singleton,LB,0,0.0,43,0.6,13,0.5,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,0,0.0,41,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HargJa00.htm,Javon Hargrave,DT,0,0.0,40,0.55,1,0.04,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SweaJo00.htm,Josh Sweat,DE,0,0.0,40,0.55,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,0,0.0,35,0.49,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KerrRy00.htm,Ryan Kerrigan,DE,0,0.0,35,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarnDe01.htm,Derek Barnett,DE,0,0.0,32,0.44,2,0.08,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WillMi08.htm,Milton Williams,DT,0,0.0,31,0.43,1,0.04,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EdwaTJ02.htm,T.J. Edwards,LB,0,0.0,29,0.4,19,0.73,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RidgHa00.htm,Hassan Ridgeway,DT,0,0.0,26,0.36,7,0.27,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AverGe00.htm,Genard Avery,LB,0,0.0,22,0.31,12,0.46,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradSh00.htm,Shaun Bradley,LB,0,0.0,9,0.12,21,0.81,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EppsMa00.htm,Marcus Epps,SS,0,0.0,8,0.11,1,0.04,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnPa02.htm,Patrick Johnson,LB,0,0.0,7,0.1,13,0.5,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TuipMa00.htm,Marlon Tuipulotu,DT,0,0.0,6,0.08,0,0.0,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McPhZe00.htm,Zech McPhearson,CB,0,0.0,2,0.03,21,0.81,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JackTa02.htm,Tarron Jackson,DE,0,0.0,2,0.03,1,0.04,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ChacAn00.htm,Andre Chachere,CB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/ScotBo02.htm,Boston Scott,RB,0,0.0,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ElliJa03.htm,Jake Elliott ,K,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SipoAr01.htm,Arryn Siposs,P,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LovaRi00.htm,Rick Lovato,LS,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TothBr00.htm,Brett Toth,T,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DillAn00.htm,Andre Dillard,T,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HerbNa01.htm,Nate Herbig,G,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDa06.htm,Daryl Williams,T,85,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,85,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,85,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FeliJo00.htm,Jon Feliciano,G,85,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,84,0.99,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SandEm00.htm,Emmanuel Sanders,WR,79,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,79,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BeasCo00.htm,Cole Beasley,WR,77,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,G,75,0.88,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,64,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,48,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,43,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,15,0.18,0,0.0,12,0.42,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BreiMa00.htm,Matt Breida,RB,10,0.12,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BoetIk00.htm,Ike Boettger,G,10,0.12,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowSp00.htm,Spencer Brown,T,4,0.05,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KumeJa00.htm,Jake Kumerow,WR,3,0.04,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillRe00.htm,Reggie Gilliam,FB,2,0.02,0,0.0,23,0.8,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SweeTo00.htm,Tommy Sweeney,TE,2,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,SS,0,0.0,58,1.0,10,0.35,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,FS,0,0.0,58,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,58,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,0,0.0,58,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,58,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WallLe00.htm,Levi Wallace,CB,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,0,0.0,36,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,33,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RousGr00.htm,Gregory Rousseau,DE,0,0.0,30,0.52,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/ButlVe00.htm,Vernon Butler,DT,0,0.0,29,0.5,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,26,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Z/ZimmJu00.htm,Justin Zimmer,DT,0,0.0,23,0.4,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilHa00.htm,Harrison Phillips,DT,0,0.0,21,0.36,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EpenAJ00.htm,A.J. Epenesa,DE,0,0.0,19,0.33,16,0.55,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/ObadEf00.htm,Efe Obada,DE,0,0.0,15,0.26,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MataTy00.htm,Tyler Matakevich,LB,0,0.0,0,0.0,25,0.86,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,25,0.86,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NealSi00.htm,Siran Neal,CB,0,0.0,0,0.0,20,0.69,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnJa11.htm,Jaquan Johnson,FS,0,0.0,0,0.0,20,0.69,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DodsTy01.htm,Tyrel Dodson,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HamlDa00.htm,Damar Hamlin,SS,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BassTy00.htm,Tyler Bass,K,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HaacMa00.htm,Matt Haack,P,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,C,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,58,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,58,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,G,58,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,G,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GreeKe02.htm,Kendrick Green,C,55,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,53,0.91,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,44,0.76,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,39,0.67,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,29,0.5,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EbroEr00.htm,Eric Ebron,TE,27,0.47,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,16,0.28,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WashJa00.htm,James Washington,WR,15,0.26,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,4,0.07,0,0.0,20,0.69,https://www.pro-football-reference.com/boxscores/202109120buf.htm
