season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,17.0,35.83,33.2,1.96,1.56,-15.42,-3.58,-11.84,0.0,-2.48,5.15,-8.89,0.0,0.47,0.79,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,2013-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-17.0,15.42,3.58,11.84,0.0,-35.83,-33.2,-1.96,-1.56,2.48,8.89,-5.15,-0.47,0.0,-0.79,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,2013-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,6.06,9.13,-3.07,-4.52,-15.46,-13.72,1.86,0.0,-0.16,3.51,-3.82,1.14,-1.05,0.06,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,2013-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,15.46,13.72,-1.86,0.0,-6.06,-9.13,3.07,4.52,0.16,3.82,-3.51,1.05,-1.14,-0.06,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,2013-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,4.12,1.8,2.65,-9.01,10.24,5.37,3.51,15.02,-4.62,1.42,-0.46,1.28,-1.5,-5.36,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,2013-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-10.24,-5.37,-3.51,-15.02,-4.12,-1.8,-2.65,9.01,4.62,0.46,-1.42,1.5,-1.28,5.36,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,2013-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,22.0,-3.38,2.03,-6.48,-5.18,22.32,21.58,-0.16,9.89,1.79,3.54,-3.19,0.84,-0.66,1.26,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,2013-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,-22.0,-22.32,-21.58,0.16,-9.89,3.38,-2.03,6.48,5.18,-1.79,3.19,-3.54,0.66,-0.84,-1.26,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,2013-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,11.98,15.7,-3.72,-3.02,-15.26,-10.41,-4.12,2.84,5.68,1.54,-0.56,3.3,-1.96,3.36,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,2013-12-15,VkxV91RtzHn65,New England,Patriots,NE,-4.0,15.26,10.41,4.12,-2.84,-11.98,-15.7,3.72,3.02,-5.68,0.56,-1.54,1.96,-3.3,-3.36,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,2013-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18.0,25.24,24.76,0.47,-3.43,-11.84,-15.73,2.75,3.92,2.01,7.99,-4.48,2.03,-0.73,-2.8,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,2013-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-18.0,11.84,15.73,-2.75,-3.92,-25.24,-24.76,-0.47,3.43,-2.01,4.48,-7.99,0.73,-2.03,2.8,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,2013-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,19.0,6.43,7.61,0.14,0.67,8.69,7.43,3.01,1.62,5.75,0.43,5.27,0.71,-3.77,3.11,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,2013-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-19.0,-8.69,-7.43,-3.01,-1.62,-6.43,-7.61,-0.14,-0.67,-5.75,-5.27,-0.43,3.77,-0.71,-3.11,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,2013-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,-12.04,-3.24,-8.72,-7.85,5.58,-5.83,8.86,27.27,8.12,1.63,-1.4,9.93,-3.46,1.42,https://www.pro-football-reference.com/boxscores/201312150atl.htm
2013,2013-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.0,-5.58,5.83,-8.86,-27.27,12.04,3.24,8.72,7.85,-8.12,1.4,-1.63,3.46,-9.93,-1.42,https://www.pro-football-reference.com/boxscores/201312150atl.htm
2013,2013-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,3.55,1.13,4.25,-19.56,-1.61,1.57,-3.51,10.48,3.05,5.12,-0.75,0.32,-0.08,-1.56,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,2013-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,1.61,-1.57,3.51,-10.48,-3.55,-1.13,-4.25,19.56,-3.05,0.75,-5.12,0.08,-0.32,1.56,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,2013-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,-23.0,-24.75,-16.93,-7.81,-14.99,2.0,-0.43,0.22,2.09,-0.46,3.4,-0.42,1.31,-1.8,-2.95,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,2013-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23.0,-2.0,0.43,-0.22,-2.09,24.75,16.93,7.81,14.99,0.46,0.42,-3.4,1.8,-1.31,2.95,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,2013-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,10.0,10.6,10.15,0.45,0.0,-0.43,2.77,-4.19,6.64,2.56,4.01,-2.58,1.77,0.5,-1.14,https://www.pro-football-reference.com/boxscores/201312150car.htm
2013,2013-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,0.43,-2.77,4.19,-6.64,-10.6,-10.15,-0.45,0.0,-2.56,2.58,-4.01,-0.5,-1.77,1.14,https://www.pro-football-reference.com/boxscores/201312150car.htm
2013,2013-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25.0,20.99,23.72,-2.73,-4.51,0.85,-2.93,3.12,30.28,7.4,3.87,1.54,2.88,-0.36,-0.53,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-25.0,-0.85,2.93,-3.12,-30.28,-20.99,-23.72,2.73,4.51,-7.4,-1.54,-3.87,0.36,-2.88,0.53,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,12.68,7.57,3.87,-7.66,-17.75,-15.31,-3.77,4.65,-1.01,0.32,-2.24,-1.38,-1.5,3.79,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,17.75,15.31,3.77,-4.65,-12.68,-7.57,-3.87,7.66,1.01,2.24,-0.32,1.5,1.38,-3.79,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-11.0,7.72,3.81,5.15,-10.42,-10.36,-10.69,0.33,0.0,-8.61,-1.06,0.97,1.63,-4.38,-5.77,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,11.0,10.36,10.69,-0.33,0.0,-7.72,-3.81,-5.15,10.42,8.61,-0.97,1.06,4.38,-1.63,5.77,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,10.34,11.69,-0.7,0.0,-13.67,-13.85,0.18,10.74,6.04,1.33,1.13,2.48,-2.45,3.55,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,13.67,13.85,-0.18,-10.74,-10.34,-11.69,0.7,0.0,-6.04,-1.13,-1.33,2.45,-2.48,-3.55,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.0,-5.31,3.94,-6.71,-1.9,-4.92,-10.67,5.0,2.41,-1.61,5.38,-0.18,-4.67,-0.79,-1.35,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,4.92,10.67,-5.0,-2.41,5.31,-3.94,6.71,1.9,1.61,0.18,-5.38,0.79,4.67,1.35,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,0.47,-0.9,1.64,-10.35,1.78,-2.27,4.51,0.0,-5.72,2.12,-1.28,1.42,-3.39,-4.59,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,-1.78,2.27,-4.51,0.0,-0.47,0.9,-1.64,10.35,5.72,1.28,-2.12,3.39,-1.42,4.59,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.02,-2.07,8.31,-11.04,-9.02,6.06,0.53,6.14,7.6,3.27,1.83,-1.68,1.57,-1.07,2.62,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.02,-6.06,-0.53,-6.14,-7.6,2.07,-8.31,11.04,9.02,-3.27,1.68,-1.83,1.07,-1.57,-2.62,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19.0,-4.04,1.99,-6.03,-2.98,28.82,23.76,3.93,6.08,-7.48,0.0,-1.49,0.65,-7.82,1.18,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,-28.82,-23.76,-3.93,-6.08,4.04,-1.99,6.03,2.98,7.48,1.49,0.0,7.82,-0.65,-1.18,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28.0,13.18,18.8,-6.49,-3.06,24.18,29.21,-5.03,18.95,-8.5,-0.04,-8.93,0.41,0.06,0.0,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-28.0,-24.18,-29.21,5.03,-18.95,-13.18,-18.8,6.49,3.06,8.5,8.93,0.04,-0.06,-0.41,0.0,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,-6.13,-13.34,5.23,-9.4,-16.88,-13.0,-3.15,0.0,12.01,3.01,-0.84,3.32,0.03,6.49,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,11.0,16.88,13.0,3.15,0.0,6.13,13.34,-5.23,9.4,-12.01,0.84,-3.01,-0.03,-3.32,-6.49,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,16.0,9.81,10.41,-0.6,0.0,9.95,15.74,-5.79,14.66,-1.42,0.56,-4.63,2.67,-4.97,4.95,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-16.0,-9.95,-15.74,5.79,-14.66,-9.81,-10.41,0.6,0.0,1.42,4.63,-0.56,4.97,-2.67,-4.95,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,24.0,15.76,17.45,0.1,0.0,12.07,9.48,1.47,6.01,-4.0,2.35,-1.68,2.12,-4.29,-2.5,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,-24.0,-12.07,-9.48,-1.47,-6.01,-15.76,-17.45,-0.1,0.0,4.0,1.68,-2.35,4.29,-2.12,2.5,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,-2.58,1.69,-4.38,-3.19,-3.75,1.4,-5.15,1.92,1.2,3.49,-0.84,3.05,-1.04,-3.46,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,3.75,-1.4,5.15,-1.92,2.58,-1.69,4.38,3.19,-1.2,0.84,-3.49,1.04,-3.05,3.46,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,5.05,8.64,-2.52,-7.64,-1.45,-3.34,-0.75,2.1,0.92,0.87,-2.08,0.57,3.59,-2.03,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,2013-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.0,1.45,3.34,0.75,-2.1,-5.05,-8.64,2.52,7.64,-0.92,2.08,-0.87,-3.59,-0.57,2.03,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,2013-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-7.24,-6.98,0.24,-3.16,11.03,7.22,2.82,5.58,-2.62,-1.09,-1.38,6.44,-6.56,-0.03,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,2013-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,-11.03,-7.22,-2.82,-5.58,7.24,6.98,-0.24,3.16,2.62,1.38,1.09,6.56,-6.44,0.03,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,2013-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-11.36,-6.17,-6.19,-14.17,9.76,-3.67,12.55,6.92,-1.31,1.72,-3.31,5.78,-1.91,-3.59,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,2013-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-9.76,3.67,-12.55,-6.92,11.36,6.17,6.19,14.17,1.31,3.31,-1.72,1.91,-5.78,3.59,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,2013-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,-13.0,-6.53,-7.71,-16.49,14.76,12.23,0.83,3.13,5.44,-0.2,0.83,1.47,-1.99,5.33,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,2013-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,-14.76,-12.23,-0.83,-3.13,13.0,6.53,7.71,16.49,-5.44,-0.83,0.2,1.99,-1.47,-5.33,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,2013-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,-4.23,-6.27,3.0,-11.85,-5.08,-1.3,-1.57,11.64,4.09,4.11,-4.31,-0.68,1.15,3.82,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,2013-12-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,5.08,1.3,1.57,-11.64,4.23,6.27,-3.0,11.85,-4.09,4.31,-4.11,-1.15,0.68,-3.82,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,2013-12-22,VkxV91RtzHn65,New England,Patriots,NE,34.0,5.89,5.41,1.14,0.0,24.64,17.56,7.34,23.46,2.98,0.41,-2.55,2.69,-2.79,5.22,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,2013-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-34.0,-24.64,-17.56,-7.34,-23.46,-5.89,-5.41,-1.14,0.0,-2.98,2.55,-0.41,2.79,-2.69,-5.22,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.0,-7.08,-6.52,0.55,-3.9,-8.0,-11.59,3.59,7.65,4.38,-2.44,-0.36,9.02,-0.24,-1.6,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13.0,8.0,11.59,-3.59,-7.65,7.08,6.52,-0.55,3.9,-4.38,0.36,2.44,0.24,-9.02,1.6,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,-43.0,-9.95,-6.28,-3.53,-8.79,-29.46,-11.88,-16.86,2.93,-3.03,-0.92,-1.08,1.6,-1.05,-1.58,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,43.0,29.46,11.88,16.86,-2.93,9.95,6.28,3.53,8.79,3.03,1.08,0.92,1.05,-1.6,1.58,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-12.98,-0.67,7.64,-4.04,-15.89,-18.81,-9.43,-10.05,0.0,8.48,2.5,5.08,2.46,-0.23,-1.33,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,12.98,18.81,9.43,10.05,0.0,0.67,-7.64,4.04,15.89,-8.48,-5.08,-2.5,0.23,-2.46,1.33,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18.0,0.84,3.15,-0.69,-17.96,19.68,20.03,0.69,11.13,-3.95,2.06,-2.99,-0.13,-3.34,0.45,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-18.0,-19.68,-20.03,-0.69,-11.13,-0.84,-3.15,0.69,17.96,3.95,2.99,-2.06,3.34,0.13,-0.45,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.0,-12.26,-9.05,-2.76,-6.79,1.5,-1.17,2.67,5.98,-3.21,2.44,-2.72,-2.62,0.49,-0.8,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,-1.5,1.17,-2.67,-5.98,12.26,9.05,2.76,6.79,3.21,2.72,-2.44,-0.49,2.62,0.8,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,20.0,14.25,14.74,-1.59,0.0,9.89,4.25,5.64,10.14,-4.6,-0.07,-2.44,3.24,-2.93,-2.4,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-20.0,-9.89,-4.25,-5.64,-10.14,-14.25,-14.74,1.59,0.0,4.6,2.44,0.07,2.93,-3.24,2.4,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,-6.18,-0.61,-4.91,-13.83,2.54,-1.52,4.06,1.58,-3.85,2.16,-0.89,2.94,-3.42,-4.64,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,-2.54,1.52,-4.06,-1.58,6.18,0.61,4.91,13.83,3.85,0.89,-2.16,3.42,-2.94,4.64,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.0,-8.43,-3.7,-4.06,-10.88,-6.85,-7.63,0.45,0.0,3.59,1.88,0.09,0.67,-1.38,2.33,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,13.0,6.85,7.63,-0.45,0.0,8.43,3.7,4.06,10.88,-3.59,-0.09,-1.88,1.38,-0.67,-2.33,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,14.0,-17.58,-11.61,-5.97,-11.46,34.53,30.94,4.58,15.82,-4.69,-1.25,-1.05,3.89,-2.91,-3.37,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,2013-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-34.53,-30.94,-4.58,-15.82,17.58,11.61,5.97,11.46,4.69,1.05,1.25,2.91,-3.89,3.37,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,2013-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,-1.88,-0.1,-1.01,-6.07,-1.85,2.26,-4.11,2.02,0.96,1.12,-1.66,2.3,-2.75,1.95,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,2013-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,1.85,-2.26,4.11,-2.02,1.88,0.1,1.01,6.07,-0.96,1.66,-1.12,2.75,-2.3,-1.95,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,2013-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,-7.6,-5.01,-2.59,0.0,1.76,4.08,-2.64,10.28,1.17,-0.17,-1.32,0.88,-2.84,4.62,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,2013-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.76,-4.08,2.64,-10.28,7.6,5.01,2.59,0.0,-1.17,1.32,0.17,2.84,-0.88,-4.62,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,2013-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-14.0,1.47,3.5,-2.03,0.0,-8.99,3.37,-8.15,3.68,-7.8,2.62,-10.77,1.59,-1.29,0.05,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,2013-12-29,VkxV91RtzHn65,New England,Patriots,NE,14.0,8.99,-3.37,8.15,-3.68,-1.47,-3.5,2.03,0.0,7.8,10.77,-2.62,1.29,-1.59,-0.05,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,2013-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,11.07,6.63,4.44,-6.09,-20.1,-19.1,-2.0,8.66,2.48,3.58,-1.52,-1.21,2.36,-0.73,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,2013-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,20.1,19.1,2.0,-8.66,-11.07,-6.63,-4.44,6.09,-2.48,1.52,-3.58,-2.36,1.21,0.73,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,2013-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,5.55,8.74,-3.02,-8.13,-3.12,-13.37,9.25,0.0,-5.89,0.6,-2.9,0.18,-2.51,-1.26,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,2013-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,3.12,13.37,-9.25,0.0,-5.55,-8.74,3.02,8.13,5.89,2.9,-0.6,2.51,-0.18,1.26,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,2013-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,20.0,20.56,20.44,0.47,0.0,1.86,-5.57,8.77,4.78,0.14,3.81,-1.87,-4.56,-2.98,5.74,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,2013-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,-1.86,5.57,-8.77,-4.78,-20.56,-20.44,-0.47,0.0,-0.14,1.87,-3.81,2.98,4.56,-5.74,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,2013-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25.0,23.14,27.61,-3.81,0.0,5.55,3.17,1.72,4.19,-7.33,1.05,-2.81,0.68,-4.13,-2.12,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,2013-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-25.0,-5.55,-3.17,-1.72,-4.19,-23.14,-27.61,3.81,0.0,7.33,2.81,-1.05,4.13,-0.68,2.12,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,2013-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,6.26,4.58,1.68,0.0,-9.81,-6.49,-3.32,3.49,-0.58,3.04,-1.49,2.43,-2.37,-2.19,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,2013-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,9.81,6.49,3.32,-3.49,-6.26,-4.58,-1.68,0.0,0.58,1.49,-3.04,2.37,-2.43,2.19,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,2013-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-18.0,-18.54,-10.8,-6.12,-10.73,-1.54,0.21,-1.42,0.0,1.28,1.84,-2.93,6.95,-5.4,0.82,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,2013-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18.0,1.54,-0.21,1.42,0.0,18.54,10.8,6.12,10.73,-1.28,2.93,-1.84,5.4,-6.95,-0.82,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,2013-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,-1.63,4.46,-6.45,-12.95,-2.05,-4.25,2.2,4.08,-0.14,2.37,-0.98,-0.64,-2.68,1.79,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,2013-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,2.05,4.25,-2.2,-4.08,1.63,-4.46,6.45,12.95,0.14,0.98,-2.37,2.68,0.64,-1.79,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,2014-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,18.66,15.09,2.84,-17.71,-19.61,-13.21,-6.4,0.0,0.77,3.57,-1.92,0.77,-0.74,-0.91,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,2014-01-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,19.61,13.21,6.4,0.0,-18.66,-15.09,-2.84,17.71,-0.77,1.92,-3.57,0.74,-0.77,0.91,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,2014-01-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,6.97,0.56,7.19,-8.23,-7.51,-3.9,-3.28,0.0,2.54,4.63,-3.31,-1.44,-1.69,4.35,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,2014-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,7.51,3.9,3.28,0.0,-6.97,-0.56,-7.19,8.23,-2.54,3.31,-4.63,1.69,1.44,-4.35,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,2014-01-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-17.0,-9.54,-9.18,-0.36,-17.36,-4.95,-5.88,-0.47,0.0,0.53,4.43,0.25,0.1,-3.56,-0.69,https://www.pro-football-reference.com/boxscores/201401050cin.htm
2013,2014-01-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17.0,4.95,5.88,0.47,0.0,9.54,9.18,0.36,17.36,-0.53,-0.25,-4.43,3.56,-0.1,0.69,https://www.pro-football-reference.com/boxscores/201401050cin.htm
