season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-12-12,VkxV91RtzHn65,New England,Patriots,NE,7.0,16.83,15.59,1.24,-4.57,2.31,-4.2,4.64,0.68,-8.57,1.72,-1.6,2.89,-11.33,-0.25,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
2016,2016-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,-2.31,4.2,-4.64,-0.68,-16.83,-15.59,-1.24,4.57,8.57,1.6,-1.72,11.33,-2.89,0.25,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
2016,2016-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-21.0,-16.3,-9.19,-7.49,0.0,-10.43,-15.4,2.03,1.77,5.3,1.78,-0.71,4.49,0.63,-0.89,https://www.pro-football-reference.com/boxscores/201612150sea.htm
2016,2016-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21.0,10.43,15.4,-2.03,-1.77,16.3,9.19,7.49,0.0,-5.3,0.71,-1.78,-0.63,-4.49,0.89,https://www.pro-football-reference.com/boxscores/201612150sea.htm
2016,2016-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24.87,7.7,20.74,-11.66,-1.5,12.26,14.79,-0.17,13.49,7.37,0.91,-2.67,0.77,5.54,2.82,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
2016,2016-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,-24.87,-12.26,-14.79,0.17,-13.49,-7.7,-20.74,11.66,1.5,-7.37,2.67,-0.91,-5.54,-0.77,-2.82,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
2016,2016-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20.0,21.65,9.38,12.27,0.0,0.76,1.49,-0.73,0.0,-3.78,2.5,-3.99,0.02,-0.14,-2.17,https://www.pro-football-reference.com/boxscores/201612180buf.htm
2016,2016-12-18,IR4gIYmh269EI,Cleveland,Browns,CLE,-20.0,-0.76,-1.49,0.73,0.0,-21.65,-9.38,-12.27,0.0,3.78,3.99,-2.5,0.14,-0.02,2.17,https://www.pro-football-reference.com/boxscores/201612180buf.htm
2016,2016-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,9.17,8.68,1.15,-14.57,-14.21,-5.28,-9.26,0.0,1.76,3.92,-3.28,1.34,-1.14,0.92,https://www.pro-football-reference.com/boxscores/201612180chi.htm
2016,2016-12-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,14.21,5.28,9.26,0.0,-9.17,-8.68,-1.15,14.57,-1.76,3.28,-3.92,1.14,-1.34,-0.92,https://www.pro-football-reference.com/boxscores/201612180chi.htm
2016,2016-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.82,3.92,0.9,-4.97,-10.48,-16.64,4.51,0.0,-3.43,5.3,-3.08,2.51,-0.55,-7.61,https://www.pro-football-reference.com/boxscores/201612180cin.htm
2016,2016-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,10.48,16.64,-4.51,0.0,-4.82,-3.92,-0.9,4.97,3.43,3.08,-5.3,0.55,-2.51,7.61,https://www.pro-football-reference.com/boxscores/201612180cin.htm
2016,2016-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,28.0,15.82,17.19,-1.14,0.0,10.26,3.41,5.53,11.51,0.3,0.8,-4.45,2.09,-1.05,2.91,https://www.pro-football-reference.com/boxscores/201612180min.htm
2016,2016-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-28.0,-10.26,-3.41,-5.53,-11.51,-15.82,-17.19,1.14,0.0,-0.3,4.45,-0.8,1.05,-2.09,-2.91,https://www.pro-football-reference.com/boxscores/201612180min.htm
2016,2016-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.0,-6.52,4.01,-9.87,-8.47,-3.39,-6.71,3.32,0.0,0.49,2.64,-1.56,2.27,-3.42,0.56,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
2016,2016-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,11.0,3.39,6.71,-3.32,0.0,6.52,-4.01,9.87,8.47,-0.49,1.56,-2.64,3.42,-2.27,-0.56,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
2016,2016-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.83,-6.2,2.3,-7.82,-8.35,17.26,11.94,4.33,3.53,-6.51,4.45,-10.38,2.99,-5.93,2.36,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,2016-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.83,-17.26,-11.94,-4.33,-3.53,6.2,-2.3,7.82,8.35,6.51,10.38,-4.45,5.93,-2.99,-2.36,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,2016-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,-3.02,-1.97,0.26,-4.09,-0.92,1.88,-3.07,10.69,1.75,3.1,-3.09,2.27,0.11,-0.64,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,2016-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,0.92,-1.88,3.07,-10.69,3.02,1.97,-0.26,4.09,-1.75,3.09,-3.1,-0.11,-2.27,0.64,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,2016-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,-0.33,-3.52,2.28,-2.49,-2.83,0.67,-3.5,10.74,0.31,4.91,-5.25,2.56,-0.92,-0.99,https://www.pro-football-reference.com/boxscores/201612180rav.htm
2016,2016-12-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,2.83,-0.67,3.5,-10.74,0.33,3.52,-2.28,2.49,-0.31,5.25,-4.91,0.92,-2.56,0.99,https://www.pro-football-reference.com/boxscores/201612180rav.htm
2016,2016-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28.0,28.85,28.49,1.13,-6.59,-0.33,-1.75,0.87,4.18,-1.86,1.83,-4.87,-0.03,-2.57,3.78,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,2016-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,-28.0,0.33,1.75,-0.87,-4.18,-28.85,-28.49,-1.13,6.59,1.86,4.87,-1.83,2.57,0.03,-3.78,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,2016-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,20.85,13.13,8.38,-7.27,-19.35,-17.34,-2.69,8.68,-9.15,4.89,-5.46,0.13,0.23,-8.94,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,19.35,17.34,2.69,-8.68,-20.85,-13.13,-8.38,7.27,9.15,5.46,-4.89,-0.23,-0.13,8.94,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,-14.82,-12.71,-3.21,-8.36,4.97,-2.06,7.03,0.0,-2.33,3.37,-1.15,5.01,-7.88,-1.68,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,13.0,-4.97,2.06,-7.03,0.0,14.82,12.71,3.21,8.36,2.33,1.15,-3.37,7.88,-5.01,1.68,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.09,3.55,-7.04,-7.41,2.86,-4.04,6.9,6.79,4.41,3.69,-1.71,2.7,-3.4,3.13,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,-2.86,4.04,-6.9,-6.79,3.09,-3.55,7.04,7.41,-4.41,1.71,-3.69,3.4,-2.7,-3.13,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,6.07,1.3,4.77,-4.25,7.29,2.74,5.23,11.25,-5.77,1.81,-3.24,1.13,-1.64,-3.83,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,-7.29,-2.74,-5.23,-11.25,-6.07,-1.3,-4.77,4.25,5.77,3.24,-1.81,1.64,-1.13,3.83,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,11.0,3.83,6.93,-3.1,0.0,14.58,9.43,5.88,15.57,-5.01,1.8,-3.05,0.29,-1.84,-2.21,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,-14.58,-9.43,-5.88,-15.57,-3.83,-6.93,3.1,0.0,5.01,3.05,-1.8,1.84,-0.29,2.21,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,-3.42,-2.03,-0.45,-10.91,-1.56,-6.6,4.71,0.91,-1.28,1.83,-3.13,2.42,-4.23,1.83,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,2016-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,1.56,6.6,-4.71,-0.91,3.42,2.03,0.45,10.91,1.28,3.13,-1.83,4.23,-2.42,-1.83,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,2016-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17.0,12.62,10.27,4.38,0.0,10.89,16.5,-5.35,11.34,-4.61,2.72,-7.05,0.5,-1.31,0.53,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,2016-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,-17.0,-10.89,-16.5,5.35,-11.34,-12.62,-10.27,-4.38,0.0,4.61,7.05,-2.72,1.31,-0.5,-0.53,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,2016-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,21.7,17.82,2.24,0.0,-17.57,-6.2,-10.64,3.64,-6.57,3.81,-6.29,0.26,-0.96,-3.39,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,2016-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,17.57,6.2,10.64,-3.64,-21.7,-17.82,-2.24,0.0,6.57,6.29,-3.81,0.96,-0.26,3.39,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,2016-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,-20.0,7.65,2.08,5.57,-21.98,-25.47,-11.72,-13.75,0.0,-0.12,4.78,-1.98,1.2,-1.11,-3.01,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,2016-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,20.0,25.47,11.72,13.75,0.0,-7.65,-2.08,-5.57,21.98,0.12,1.98,-4.78,1.11,-1.2,3.01,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,2016-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,3.69,2.57,2.62,0.0,-4.92,-11.58,6.0,3.53,4.4,3.23,-3.05,2.05,-4.4,6.57,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,2016-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,4.92,11.58,-6.0,-3.53,-3.69,-2.57,-2.62,0.0,-4.4,3.05,-3.23,4.4,-2.05,-6.57,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,2016-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13.0,13.03,14.46,-1.52,0.0,-3.15,-8.29,3.1,9.17,1.29,0.38,-4.92,1.73,1.49,2.61,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,2016-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,3.15,8.29,-3.1,-9.17,-13.03,-14.46,1.52,0.0,-1.29,4.92,-0.38,-1.49,-1.73,-2.61,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,2016-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21.0,12.56,19.68,-6.81,-3.78,10.83,5.9,4.93,7.61,-3.14,2.44,-5.49,2.13,-5.02,2.8,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,2016-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-21.0,-10.83,-5.9,-4.93,-7.61,-12.56,-19.68,6.81,3.78,3.14,5.49,-2.44,5.02,-2.13,-2.8,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,2016-12-24,VkxV91RtzHn65,New England,Patriots,NE,38.0,16.02,20.08,-4.79,0.0,18.13,14.24,3.89,14.99,2.07,1.51,-3.18,3.21,-2.38,2.91,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,2016-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,-38.0,-18.13,-14.24,-3.89,-14.99,-16.02,-20.08,4.79,0.0,-2.07,3.18,-1.51,2.38,-3.21,-2.91,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,2016-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,-8.0,6.9,9.77,-3.87,-10.56,-19.38,-17.42,-2.29,0.0,4.73,3.39,-2.65,0.61,0.18,3.2,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,2016-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,8.0,19.38,17.42,2.29,0.0,-6.9,-9.77,3.87,10.56,-4.73,2.65,-3.39,-0.18,-0.61,-3.2,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,2016-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,6.42,13.93,-6.85,-3.31,-5.97,-13.34,8.04,2.49,2.48,2.1,-3.85,2.59,-1.49,3.13,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,2016-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,5.97,13.34,-8.04,-2.49,-6.42,-13.93,6.85,3.31,-2.48,3.85,-2.1,1.49,-2.59,-3.13,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,2016-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,17.6,15.56,1.02,0.0,-10.41,-11.12,0.05,6.05,1.31,5.03,-1.78,-0.82,-2.04,0.92,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,2016-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,10.41,11.12,-0.05,-6.05,-17.6,-15.56,-1.02,0.0,-1.31,1.78,-5.03,2.04,0.82,-0.92,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,2016-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,-10.68,-9.79,-0.36,-9.16,4.52,-3.21,7.74,9.96,8.08,4.45,-1.9,7.42,-1.89,0.0,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,2016-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,-4.52,3.21,-7.74,-9.96,10.68,9.79,0.36,9.16,-8.08,1.9,-4.45,1.89,-7.42,0.0,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,2016-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,-2.21,-0.24,-1.97,-4.19,2.83,1.89,0.02,0.0,-3.69,3.75,-1.22,4.81,-6.59,-4.44,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,2016-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,-2.83,-1.89,-0.02,0.0,2.21,0.24,1.97,4.19,3.69,1.22,-3.75,6.59,-4.81,4.44,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,2016-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,15.16,10.48,5.34,-10.29,-5.24,-1.39,-2.85,3.52,-4.2,3.53,-5.18,0.95,-0.89,-2.61,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,2016-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,5.24,1.39,2.85,-3.52,-15.16,-10.48,-5.34,10.29,4.2,5.18,-3.53,0.89,-0.95,2.61,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,2016-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,-23.0,-15.96,-14.02,0.4,-8.79,-15.15,-5.5,-10.64,5.01,7.73,2.65,-1.08,3.52,-2.19,4.83,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,2016-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23.0,15.15,5.5,10.64,-5.01,15.96,14.02,-0.4,8.79,-7.73,1.08,-2.65,2.19,-3.52,-4.83,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,2016-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21.0,24.42,24.46,2.37,0.0,-5.57,1.18,-7.29,6.99,0.09,3.22,-5.06,1.59,-2.6,2.94,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,2016-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,-21.0,5.57,-1.18,7.29,-6.99,-24.42,-24.46,-2.37,0.0,-0.09,5.06,-3.22,2.6,-1.59,-2.94,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,2017-01-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-21.32,-11.88,-9.44,-16.61,2.99,-7.14,9.0,0.0,12.27,11.82,-2.03,2.06,-1.2,1.62,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,2017-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,-2.99,7.14,-9.0,0.0,21.32,11.88,9.44,16.61,-12.27,2.03,-11.82,1.2,-2.06,-1.62,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,2017-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,-8.61,-3.54,-4.07,-11.51,6.76,6.72,-0.68,8.29,-3.45,3.62,-4.75,1.97,-3.93,-0.36,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,2017-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,-6.76,-6.72,0.68,-8.29,8.61,3.54,4.07,11.51,3.45,4.75,-3.62,3.93,-1.97,0.36,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,2017-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,-28.0,-10.13,-5.57,-4.23,-17.95,-12.43,-14.26,2.08,3.22,-2.95,5.42,-1.88,0.02,-4.71,-1.8,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,2017-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28.0,12.43,14.26,-2.08,-3.22,10.13,5.57,4.23,17.95,2.95,1.88,-5.42,4.71,-0.02,1.8,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,2017-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17.0,13.29,8.85,4.83,0.0,5.44,8.93,-3.49,9.09,-2.09,2.07,-1.51,1.38,-2.05,-1.98,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,2017-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-17.0,-5.44,-8.93,3.49,-9.09,-13.29,-8.85,-4.83,0.0,2.09,1.51,-2.07,2.05,-1.38,1.98,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,2017-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,4.66,5.01,0.65,-15.32,-3.43,-10.72,7.02,0.42,-1.81,3.05,-1.12,3.7,-5.21,-2.23,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,2017-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,3.43,10.72,-7.02,-0.42,-4.66,-5.01,-0.65,15.32,1.81,1.12,-3.05,5.21,-3.7,2.23,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,2.15,3.34,-1.19,-7.65,-5.55,-4.06,-2.15,7.91,4.42,3.05,-2.79,5.26,-2.63,1.53,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,5.55,4.06,2.15,-7.91,-2.15,-3.34,1.19,7.65,-4.42,2.79,-3.05,2.63,-5.26,-1.53,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-14.0,-9.6,-5.72,-3.88,-9.34,-6.89,-3.61,-3.1,0.0,4.57,3.52,-1.33,0.47,-2.12,4.03,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14.0,6.89,3.61,3.1,0.0,9.6,5.72,3.88,9.34,-4.57,1.33,-3.52,2.12,-0.47,-4.03,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-3.2,-3.97,1.24,-5.72,1.91,-0.77,2.02,4.5,-8.94,0.93,-2.64,-0.52,-3.03,-3.68,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,2017-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-1.91,0.77,-2.02,-4.5,3.2,3.97,-1.24,5.72,8.94,2.64,-0.93,3.03,0.52,3.68,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,2017-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-21.0,-3.73,1.03,-3.43,-10.94,-19.55,-12.2,-5.44,0.0,6.78,4.6,-2.69,3.05,-1.46,3.28,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,2017-01-01,VkxV91RtzHn65,New England,Patriots,NE,21.0,19.55,12.2,5.44,0.0,3.73,-1.03,3.43,10.94,-6.78,2.69,-4.6,1.46,-3.05,-3.28,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,2017-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,26.48,26.38,2.53,0.0,-15.33,-8.94,-9.05,5.42,-2.55,2.78,-3.54,1.47,-2.8,-0.46,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,2017-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,15.33,8.94,9.05,-5.42,-26.48,-26.38,-2.53,0.0,2.55,3.54,-2.78,2.8,-1.47,0.46,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,2017-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38.0,5.82,7.69,-1.87,-4.3,39.25,29.97,8.62,18.24,-4.75,1.83,-2.79,-1.16,-4.6,1.97,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,2017-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-38.0,-39.25,-29.97,-8.62,-18.24,-5.82,-7.69,1.87,4.3,4.75,2.79,-1.83,4.6,1.16,-1.97,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,2017-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,18.0,4.82,11.67,-6.85,-1.64,22.88,13.03,7.52,14.88,-8.73,-0.49,-3.05,2.99,-5.17,-3.01,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,2017-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,-18.0,-22.88,-13.03,-7.52,-14.88,-4.82,-11.67,6.85,1.64,8.73,3.05,0.49,5.17,-2.99,3.01,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,2017-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,11.78,12.73,-1.58,-12.01,-12.23,-6.7,-3.55,8.13,10.38,9.19,-3.42,-0.02,6.68,-2.05,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,2017-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,12.23,6.7,3.55,-8.13,-11.78,-12.73,1.58,12.01,-10.38,3.42,-9.19,-6.68,0.02,2.05,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,2017-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,10.0,-6.63,-0.57,-5.06,0.0,14.09,7.14,6.29,15.46,3.53,1.83,-2.44,2.74,-4.06,5.46,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,2017-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,-14.09,-7.14,-6.29,-15.46,6.63,0.57,5.06,0.0,-3.53,2.44,-1.83,4.06,-2.74,-5.46,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,2017-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,5.68,9.64,-3.63,0.0,5.26,-5.49,11.66,10.74,-6.18,2.84,-5.27,0.78,-5.08,0.55,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,2017-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,-5.26,5.49,-11.66,-10.74,-5.68,-9.64,3.63,0.0,6.18,5.27,-2.84,5.08,-0.78,-0.55,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,2017-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,12.02,10.99,1.69,-4.09,-20.35,-17.74,-3.94,0.0,-0.51,3.7,-4.96,3.95,-1.23,-1.97,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,2017-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,20.35,17.74,3.94,0.0,-12.02,-10.99,-1.69,4.09,0.51,4.96,-3.7,1.23,-3.95,1.97,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,2017-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,13.0,-4.02,6.41,-9.7,0.0,21.48,16.9,3.17,9.89,-2.85,1.32,-3.53,1.02,-4.21,2.55,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,2017-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.0,-21.48,-16.9,-3.17,-9.89,4.02,-6.41,9.7,0.0,2.85,3.53,-1.32,4.21,-1.02,-2.55,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,2017-01-07,FCuH1wdksA2DQ,Detroit,Lions,DET,-20.0,-11.29,-7.32,-3.28,0.0,-18.51,-16.27,-2.24,0.0,9.37,1.89,-1.16,5.2,-0.13,3.57,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,2017-01-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20.0,18.51,16.27,2.24,0.0,11.29,7.32,3.28,0.0,-9.37,1.16,-1.89,0.13,-5.2,-3.57,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,2017-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-18.0,-11.03,-0.37,-9.66,-14.35,-14.79,-8.08,-4.5,6.45,8.21,6.82,-2.15,1.07,-0.21,2.68,https://www.pro-football-reference.com/boxscores/201701080pit.htm
2016,2017-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18.0,14.79,8.08,4.5,-6.45,11.03,0.37,9.66,14.35,-8.21,2.15,-6.82,0.21,-1.07,-2.68,https://www.pro-football-reference.com/boxscores/201701080pit.htm
