season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BurtBr00.htm,Brandon Burton,CB,0,0.0,0,0.0,14,0.42,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoweSh00.htm,Shawn Powell,P,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SummFr00.htm,Frank Summers,FB,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarpDa44.htm,Dan Carpenter,K,0,0.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ChoiTa00.htm,Tashard Choice,RB,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WelcTh20.htm,Thomas Welch,T,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Y/YounSa21.htm,Sam Young,G,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MankLo20.htm,Logan Mankins,G,91,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WendRy20.htm,Ryan Wendell,C,91,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ConnDa21.htm,Dan Connolly,G,91,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,T,91,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,91,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThomKe02.htm,Kenbrell Thompkins,WR,87,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,T,85,0.93,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,81,0.89,0,0.0,14,0.42,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,78,0.86,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AmenDa00.htm,Danny Amendola,WR,56,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VereSh00.htm,Shane Vereen,RB,55,0.6,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BlouLe00.htm,LeGarrette Blount,RB,22,0.24,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SudfZa00.htm,Zach Sudfeld,TE,20,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,RB,18,0.2,0,0.0,13,0.39,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,T,16,0.18,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BoycJo00.htm,Josh Boyce,WR,14,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RidlSt00.htm,Stevan Ridley,RB,14,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/ArriKy00.htm,Kyle Arrington,CB,0,0.0,63,1.0,18,0.55,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,SS,0,0.0,63,1.0,10,0.3,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GregSt20.htm,Steve Gregory,FS,0,0.0,63,1.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,63,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh03.htm,Chandler Jones,DE,0,0.0,63,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,DE,0,0.0,63,1.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MayoJe99.htm,Jerod Mayo,LB,0,0.0,63,1.0,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DennAl00.htm,Alfonzo Dennard,CB,0,0.0,61,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WilfVi20.htm,Vince Wilfork,DT,0,0.0,51,0.81,3,0.09,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,0,0.0,45,0.71,7,0.21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KellTo21.htm,Tommy Kelly,DT,0,0.0,34,0.54,2,0.06,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VellJo00.htm,Joe Vellano,DT,0,0.0,29,0.46,7,0.21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SpikBr99.htm,Brandon Spikes,LB,0,0.0,16,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BuchMi00.htm,Michael Buchanan,DE,0,0.0,11,0.17,15,0.45,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CollJa00.htm,Jamie Collins,LB,0,0.0,2,0.03,28,0.85,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RyanLo00.htm,Logan Ryan,CB,0,0.0,2,0.03,14,0.42,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WilsTa00.htm,Tavon Wilson,SS,0,0.0,1,0.02,25,0.76,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SlatMa00.htm,Matthew Slater,WR,0,0.0,0,0.0,25,0.76,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FletDa00.htm,Dane Fletcher,LB,0,0.0,0,0.0,25,0.76,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WhitCh03.htm,Chris White,LB,0,0.0,0,0.0,25,0.76,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GostSt20.htm,Stephen Gostkowski,K,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ColeMa01.htm,Marquice Cole,CB,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleRy01.htm,Ryan Allen,P,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AikeDa00.htm,Danny Aiken,LS,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BequJa00.htm,Jake Bequette,DE,0,0.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201309080buf.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,G,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,T,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,T,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,G,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,64,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,63,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,56,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,52,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FiamTo00.htm,Tony Fiammetta,FB,25,0.39,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennEa00.htm,Earl Bennett,WR,18,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/ManeSt00.htm,Steve Maneri,TE,17,0.27,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushMi00.htm,Michael Bush,RB,14,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AdamKy00.htm,Kyle Adams,TE,11,0.17,0,0.0,14,0.56,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,SS,0,0.0,58,1.0,8,0.32,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJa21.htm,James Anderson,LB,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,LB,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,CB,0,0.0,58,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PeppJu99.htm,Julius Peppers,DE,0,0.0,51,0.88,2,0.08,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TillCh20.htm,Charles Tillman,CB,0,0.0,49,0.84,2,0.08,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MeltHe99.htm,Henry Melton,DT,0,0.0,46,0.79,2,0.08,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillD.20.htm,D.J. Williams,LB,0,0.0,43,0.74,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,DE,0,0.0,42,0.72,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,0,0.0,42,0.72,2,0.08,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,DE,0,0.0,30,0.52,1,0.04,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CollNa20.htm,Nate Collins,NT,0,0.0,21,0.36,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreyIs00.htm,Isaiah Frey,CB,0,0.0,18,0.31,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BowmZa20.htm,Zackary Bowman,CB,0,0.0,6,0.1,13,0.52,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CostBl20.htm,Blake Costanzo,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WeemEr00.htm,Eric Weems,WR,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/StelCr99.htm,Craig Steltz,FS,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WaltAn01.htm,Anthony Walters,SS,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,CB,0,0.0,0,0.0,14,0.56,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GreeKh00.htm,Khaseem Greene,LB,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJo00.htm,Joe Anderson,WR,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HestDe99.htm,Devin Hester,WR,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/gouldrob01.htm,Robbie Gould,K,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PodlAd20.htm,Adam Podlesh,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MannPa20.htm,Patrick Mannelly,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,T,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollAn21.htm,Anthony Collins,T,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,58,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,54,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,48,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,41,0.71,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,RB,37,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,21,0.36,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones,WR,17,0.29,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CharOr00.htm,Orson Charles,TE,7,0.12,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAl02.htm,Alex Smith,TE,6,0.1,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,1,0.02,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,CB,0,0.0,64,1.0,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,63,0.98,13,0.52,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,CB,0,0.0,63,0.98,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,LB,0,0.0,63,0.98,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,63,0.98,4,0.16,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,0,0.0,54,0.84,2,0.08,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,DE,0,0.0,53,0.83,5,0.2,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,0,0.0,51,0.8,3,0.12,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,50,0.78,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,0,0.0,45,0.7,8,0.32,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrJa23.htm,James Harrison,LB,0,0.0,40,0.62,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,CB,0,0.0,23,0.36,6,0.24,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,DE,0,0.0,22,0.34,10,0.4,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GeatRo21.htm,Robert Geathers,DE,0,0.0,14,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MaysTa99.htm,Taylor Mays,SS,0,0.0,13,0.2,16,0.64,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/StilDe00.htm,Devon Still,DT,0,0.0,10,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomBr01.htm,Brandon Thompson,NT,0,0.0,9,0.14,1,0.04,https://www.pro-football-reference.com/boxscores/201309080chi.htm
2013,2013-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,4,0.06,22,0.88,https://www.pro-football-reference.com/boxscores/201309080chi.htm
