season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,26,0.41,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,0,0.0,26,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounKe03.htm,Kenny Young,LB,0,0.0,23,0.36,21,0.62,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillTi00.htm,Tim Williams,LB,0,0.0,23,0.36,18,0.53,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,20,0.31,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AverAn00.htm,Anthony Averett,DB,0,0.0,17,0.27,15,0.44,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,LB,0,0.0,10,0.16,27,0.79,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CanaMa00.htm,Maurice Canady,CB,0,0.0,10,0.16,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,9,0.14,19,0.56,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,T,64,1.0,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,G,64,1.0,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DucaVl20.htm,Vlad Ducasse,G,64,1.0,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GroyRy00.htm,Ryan Groy,G,64,1.0,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,62,0.97,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneZa00.htm,Zay Jones,WR,60,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,47,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KerlJe00.htm,Jeremy Kerley,WR,44,0.69,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,40,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,34,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,32,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PeteNa00.htm,Nathan Peterman,QB,32,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MurpMa03.htm,Marcus Murphy,RB,23,0.36,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThomLo00.htm,Logan Thomas,TE,18,0.28,0,0.0,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CrooJa00.htm,Jason Croom,TE,18,0.28,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FostRo01.htm,Robert Foster,WR,16,0.25,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HolmAn00.htm,Andre Holmes,WR,11,0.17,0,0.0,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IvorCh00.htm,Chris Ivory,RB,7,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NewhMa20.htm,Marshall Newhouse,T,3,0.05,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,1,0.02,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,80,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GainPh00.htm,Phillip Gaines,CB,0,0.0,79,0.99,8,0.24,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,FS,0,0.0,77,0.96,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,0,0.0,77,0.96,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,76,0.95,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,SS,0,0.0,76,0.95,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,53,0.66,1,0.03,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,45,0.56,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,44,0.55,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilHa00.htm,Harrison Phillips,DT,0,0.0,41,0.51,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Y/YarbEd01.htm,Eddie Yarbrough,DE,0,0.0,39,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LotuSt00.htm,Star Lotulelei,DT,0,0.0,38,0.48,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsSh00.htm,Shaq Lawson,DE,0,0.0,35,0.44,6,0.18,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WashAd00.htm,Adolphus Washington,DT,0,0.0,32,0.4,0,0.0,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BushRa00.htm,Rafael Bush,SS,0,0.0,31,0.39,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MurpTr00.htm,Trent Murphy,DE,0,0.0,28,0.35,7,0.21,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,0,0.0,17,0.21,2,0.06,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,4,0.05,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PittLa00.htm,Lafayette Pitts,CB,0,0.0,3,0.04,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NealSi00.htm,Siran Neal,SS,0,0.0,3,0.04,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LaceDe00.htm,Deon Lacey,LB,0,0.0,2,0.02,25,0.74,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BojoCo00.htm,Corey Bojorquez,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HausSt00.htm,Stephen Hauschka,K,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NelsQu00.htm,Quenton Nelson,G,82,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SlauMa20.htm,Matt Slauson,G,82,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaegJo00.htm,Joe Haeg,T,82,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,82,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,82,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WebbJM20.htm,J'Marcus Webb,T,81,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,80,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,77,0.94,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GranRy01.htm,Ryan Grant,WR,65,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeCh02.htm,Chester Rogers,WR,47,0.57,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilkJo01.htm,Jordan Wilkins,RB,46,0.56,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/E/EbroEr00.htm,Eric Ebron,TE,37,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HineNy00.htm,Nyheim Hines,RB,37,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PascZa00.htm,Zach Pascal,WR,10,0.12,0,0.0,15,0.52,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SwooEr00.htm,Erik Swoope,TE,5,0.06,0,0.0,15,0.52,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SmitBr06.htm,Braden Smith,G,4,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MichCh00.htm,Christine Michael,RB,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GeatCl00.htm,Clayton Geathers,SS,0,0.0,56,1.0,9,0.31,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LeonDa00.htm,Shaquille Leonard,LB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,0,0.0,55,0.98,14,0.48,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HairNa00.htm,Nate Hairston,CB,0,0.0,55,0.98,1,0.03,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HuntMa00.htm,Margus Hunt,DT,0,0.0,43,0.77,13,0.45,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AutrDe00.htm,Denico Autry,DT,0,0.0,41,0.73,7,0.24,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HookMa00.htm,Malik Hooker,FS,0,0.0,41,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,DE,0,0.0,40,0.71,7,0.24,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilsQu01.htm,Quincy Wilson,CB,0,0.0,40,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WoodAl99.htm,Al Woods,NT,0,0.0,28,0.5,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorSk00.htm,Skai Moore,LB,0,0.0,27,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,FS,0,0.0,23,0.41,22,0.76,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WalkAn01.htm,Anthony Walker,LB,0,0.0,23,0.41,16,0.55,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,NT,0,0.0,22,0.39,12,0.41,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TuraKe00.htm,Kemoko Turay,DE,0,0.0,22,0.39,2,0.07,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MuhaAl00.htm,Al-Quadin Muhammad,DE,0,0.0,20,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BashTa00.htm,Tarell Basham,DE,0,0.0,9,0.16,13,0.45,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,0,0.0,9,0.16,10,0.34,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoodNa00.htm,Najee Goode,LB,0,0.0,7,0.12,22,0.76,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OdumGe00.htm,George Odum,FS,0,0.0,0,0.0,21,0.72,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdamMa00.htm,Matthew Adams,LB,0,0.0,0,0.0,17,0.59,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorCo00.htm,Corey Moore,SS,0,0.0,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SancRi00.htm,Rigoberto Sanchez,P,0,0.0,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MiltCh00.htm,Christopher Milton,CB,0,0.0,0,0.0,12,0.41,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DesiPi00.htm,Pierre Desir,CB,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodLu00.htm,Luke Rhodes,LS,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/RedmAl01.htm,Alex Redmond,G,56,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PricBi01.htm,Billy Price,C,56,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,56,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HartBo00.htm,Bobby Hart,T,56,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GlenCo00.htm,Cordy Glenn,T,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,53,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoydTy00.htm,Tyler Boyd,WR,49,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MixoJo00.htm,Joe Mixon,RB,44,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/RossJo00.htm,John Ross,WR,37,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/U/UzomC.00.htm,C.J. Uzomah,TE,36,0.64,0,0.0,21,0.72,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,23,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KrofTy00.htm,Tyler Kroft,TE,18,0.32,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,12,0.21,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CarsTr01.htm,Tra Carson,RB,3,0.05,0,0.0,17,0.59,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MaloJo00.htm,Josh Malone,WR,2,0.04,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubbSa00.htm,Sam Hubbard,DE,1,0.02,7,0.09,13,0.45,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EricAl01.htm,Alex Erickson,WR,1,0.02,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FishJa00.htm,Jake Fisher,T,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/V/VigiNi00.htm,Nick Vigil,LB,0,0.0,82,1.0,8,0.28,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BateJe00.htm,Jessie Bates III,DB,0,0.0,82,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JackWi02.htm,William Jackson III,CB,0,0.0,82,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,80,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FejeCl00.htm,Clayton Fejedelem ,FS,0,0.0,69,0.84,15,0.52,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,65,0.79,6,0.21,https://www.pro-football-reference.com/boxscores/201809090clt.htm
