season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EgneMi00.htm,Michael Egnew,TE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SimsDi00.htm,Dion Sims,TE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MartJo01.htm,Jonathan Martin,LT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClabTy20.htm,Tyson Clabo,RT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/O/OdriJa99.htm,Jared Odrick,DT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SoliPa99.htm,Paul Soliai,DT,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WheePh99.htm,Philip Wheeler,LB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/ElleDa99.htm,Dannell Ellerbe,LB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PattDi20.htm,Dimitri Patterson,CB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClemCh97.htm,Chris Clemons,S,https://www.pro-football-reference.com/boxscores/201309080cle.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BallVi00.htm,Vick Ballard,RB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaviSt00.htm,Stanley Havili,FB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaynRe00.htm,Reggie Wayne,WR,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlleDw00.htm,Dwayne Allen,TE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThomDo26.htm,Donald Thomas,LG,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SateSa20.htm,Samson Satele,C,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGlMi20.htm,Mike McGlynn,RG,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JeanRi99.htm,Ricky Jean-Francois,DT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,RUSH,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/ShepKe00.htm,Kelvin Sheppard,MIKE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ToleGr99.htm,Greg Toler,LCB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LandLa99.htm,LaRon Landry,FS,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PryoTe00.htm,Terrelle Pryor,QB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McFaDa00.htm,Darren McFadden,RB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/ReecMa00.htm,Marcel Reece,FB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/StreRo00.htm,Rod Streater,WR,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MoorDe02.htm,Denarius Moore,WR,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MastJe20.htm,Jeron Mastrud,TE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BarnKh20.htm,Khalif Barnes,LT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NixxLu00.htm,Lucas Nix,LG,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WisnSt01.htm,Stefen Wisniewski,C,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BrisMi20.htm,Mike Brisiel,RG,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PashTo20.htm,Tony Pashos,RT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HuntJa24.htm,Jason Hunter,LDE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalkVa99.htm,Vance Walker,DT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SimsPa99.htm,Pat Sims,NT,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HousLa99.htm,Lamarr Houston,RDE,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BurnKe20.htm,Kevin Burnett,SLB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RoacNi99.htm,Nick Roach,MLB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MaiaKa99.htm,Kaluka Maiava,WLB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JenkMi99.htm,Mike Jenkins,LCB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PortTr99.htm,Tracy Porter,RCB,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BranTy99.htm,Tyvon Branch,SS,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,FS,https://www.pro-football-reference.com/boxscores/201309080clt.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BushRe00.htm,Reggie Bush,RB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EdwaPa00.htm,Patrick Edwards,WR,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BurlNa00.htm,Nate Burleson,WR,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnCa00.htm,Calvin Johnson,WR,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PettBr00.htm,Brandon Pettigrew,TE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SimsRo20.htm,Rob Sims,LG,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaioDo20.htm,Dominic Raiola,C,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FoxxJa20.htm,Jason Fox,RT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneJa99.htm,Jason Jones,DE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Y/YounWi99.htm,Willie Young,DE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FairNi00.htm,Nick Fairley,DT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LevyDe99.htm,DeAndre Levy,OLB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PalmAs99.htm,Ashlee Palmer,OLB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TullSt20.htm,Stephen Tulloch,MLB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HousCh99.htm,Chris Houston,LCB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,RCB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,SS,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DelmLo99.htm,Louis Delmas,FS,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PondCh00.htm,Christian Ponder,QB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,HB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElliRh00.htm,Rhett Ellison,FB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SimpJe00.htm,Jerome Simpson,WR,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,LG,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,RG,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,RT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,LDE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GuioLe99.htm,Letroy Guion,NT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/EvanFr21.htm,Fred Evans,NT,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlleJa22.htm,Jared Allen,RDE,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,SLB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HendEr99.htm,Erin Henderson,MLB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiJo01.htm,Josh Robinson,LCB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,CB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookCh99.htm,Chris Cook,RCB,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SanfJa99.htm,Jamarca Sanford,SS,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201309080det.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RedmIs20.htm,Isaac Redman,RB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,TE,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PaulDa01.htm,David Paulson,TE,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMi02.htm,Mike Adams,LT,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HoodEv99.htm,Evander Hood,DE,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KeisBr20.htm,Brett Keisel,DE,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoodLa99.htm,LaMarr Woodley,LOLB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FootLa20.htm,Larry Foote,LILB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,ROLB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,LCB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201309080pit.htm
2013,2013-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201309080pit.htm
