season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ComiJo00.htm,John Cominsky,DE,0,0.0,40,0.64,8,0.28,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DennDa00.htm,Darqueze Dennard,DB,0,0.0,39,0.63,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,DB,0,0.0,25,0.4,1,0.03,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,16,0.26,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MeanSt00.htm,Steven Means,DE,0,0.0,12,0.19,9,0.31,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SenaDe00.htm,Deadrin Senat,NT,0,0.0,12,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WalkMy00.htm,Mykal Walker,LB,0,0.0,10,0.16,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,DB,0,0.0,3,0.05,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TuioJa00.htm,Jacob Tuioti-Mariner,DT,0,0.0,1,0.02,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NeasSh00.htm,Sharrod Neasman,DB,0,0.0,0,0.0,25,0.86,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,DB,0,0.0,0,0.0,16,0.55,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/PociEt00.htm,Ethan Pocic,T,62,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/ShelBr00.htm,Brandon Shell,T,62,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,62,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,T,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,61,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,58,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IupaMi20.htm,Mike Iupati,G,49,0.79,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OlseGr00.htm,Greg Olsen,TE,41,0.66,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoorDa03.htm,David Moore,WR,33,0.53,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarsCh00.htm,Chris Carson,RB,28,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,25,0.4,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HydeCa00.htm,Carlos Hyde,RB,21,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SwaiFr00.htm,Freddie Swain,WR,16,0.26,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HomeTr00.htm,Travis Homer,RB,13,0.21,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SimmJo00.htm,Jordan Simmons,G,13,0.21,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HollJa03.htm,Jacob Hollister,TE,11,0.18,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BellNi01.htm,Nick Bellore,FB,1,0.02,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,1,0.02,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HartPe01.htm,Penny Hart,WR,1,0.02,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,80,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrifSh00.htm,Shaquill Griffin,DB,0,0.0,79,0.99,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,DB,0,0.0,79,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,DB,0,0.0,78,0.98,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MayoBe00.htm,Benson Mayowa,DE,0,0.0,72,0.9,1,0.03,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedJa02.htm,Jarran Reed,DT,0,0.0,68,0.85,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,0,0.0,68,0.85,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DunbQu00.htm,Quinton Dunbar,CB,0,0.0,68,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlaiMa01.htm,Marquise Blair,DB,0,0.0,56,0.7,12,0.41,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,45,0.56,5,0.17,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,0,0.0,43,0.54,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollLJ00.htm,L.J. Collier,DE,0,0.0,31,0.39,4,0.14,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GreeRa01.htm,Rasheem Green,DE,0,0.0,30,0.38,3,0.1,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HillDe02.htm,Lano Hill,DB,0,0.0,29,0.36,15,0.52,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoorDa01.htm,Damontre Moore,DE,0,0.0,20,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoneBr00.htm,Bryan Mone,NT,0,0.0,15,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FlowTr01.htm,Tre Flowers,DB,0,0.0,11,0.14,18,0.62,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,0,0.0,7,0.09,11,0.38,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,0,0.0,1,0.01,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BurrBe00.htm,Ben Burr-Kirven,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThorNe00.htm,Neiko Thorpe,DB,0,0.0,0,0.0,18,0.62,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AmadUg00.htm,Ugo Amadi,DB,0,0.0,0,0.0,15,0.52,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,13,0.45,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OttxTy00.htm,Tyler Ott,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DickMi00.htm,Michael Dickson,P,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FinnB.01.htm,B.J. Finney,C,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpaiQu00.htm,Quinton Spain,G,87,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,T,87,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,87,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,87,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDa06.htm,Daryl Williams,T,87,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,87,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,82,0.94,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowJo02.htm,John Brown,WR,81,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,56,0.64,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BeasCo00.htm,Cole Beasley,WR,55,0.63,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,51,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,43,0.49,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MossZa00.htm,Zack Moss,RB,39,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,16,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KrofTy00.htm,Tyler Kroft,TE,4,0.05,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillRe00.htm,Reggie Gilliam,FB,3,0.03,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeAn00.htm,Andre Roberts,WR,2,0.02,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NsekTy00.htm,Ty Nsekhe,T,1,0.01,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WintBr00.htm,Brian Winters,G,1,0.01,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,T,1,0.01,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,DB,0,0.0,56,1.0,11,0.42,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WallLe00.htm,Levi Wallace,DB,0,0.0,56,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,DB,0,0.0,55,0.98,4,0.15,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,DB,0,0.0,48,0.86,15,0.58,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,DB,0,0.0,44,0.79,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,0,0.0,38,0.68,4,0.15,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,38,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,36,0.64,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,35,0.63,8,0.31,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,35,0.63,4,0.15,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JeffQu00.htm,Quinton Jefferson,DE,0,0.0,35,0.63,4,0.15,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MurpTr00.htm,Trent Murphy,LB,0,0.0,25,0.45,9,0.35,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,21,0.38,1,0.04,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilHa00.htm,Harrison Phillips,DT,0,0.0,20,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnDa10.htm,Darryl Johnson,DE,0,0.0,17,0.3,14,0.54,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DodsTy01.htm,Tyrel Dodson,LB,0,0.0,17,0.3,12,0.46,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Z/ZimmJu00.htm,Justin Zimmer,DT,0,0.0,16,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NealSi00.htm,Siran Neal,DB,0,0.0,12,0.21,15,0.58,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MarlDe00.htm,Dean Marlowe,SS,0,0.0,9,0.16,11,0.42,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MataTy00.htm,Tyler Matakevich,LB,0,0.0,3,0.05,18,0.69,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnJa11.htm,Jaquan Johnson,DB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BassTy00.htm,Tyler Bass,K,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BojoCo00.htm,Corey Bojorquez,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilDe00.htm,Del'Shawn Phillips,LB,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LewiCa00.htm,Cameron Lewis,DB,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LewiAl01.htm,Alex Lewis,T,56,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VanRGr00.htm,Greg Van Roten,G,56,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FantGe00.htm,George Fant,T,56,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McGoCo00.htm,Connor McGovern,G,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BectMe00.htm,Mekhi Becton,T,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DarnSa00.htm,Sam Darnold,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PerrBr02.htm,Breshad Perriman,WR,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HogaCh00.htm,Chris Hogan,WR,51,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CrowJa00.htm,Jamison Crowder,WR,48,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HernCh00.htm,Chris Herndon,TE,40,0.71,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BellLe00.htm,Le'Veon Bell,RB,32,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GrifRy00.htm,Ryan Griffin,TE,18,0.32,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GoreFr00.htm,Frank Gore,RB,14,0.25,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJo03.htm,Josh Adams,RB,13,0.23,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WescTr00.htm,Trevon Wesco,TE,8,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HewiNe00.htm,Neville Hewitt,LB,0,0.0,87,1.0,13,0.5,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,DB,0,0.0,87,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoolBr01.htm,Brian Poole,DB,0,0.0,86,0.99,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McDoBr01.htm,Bradley McDougald,DB,0,0.0,86,0.99,7,0.27,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AustBl00.htm,Blessuan Austin,DB,0,0.0,86,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LangHa00.htm,Harvey Langi,LB,0,0.0,83,0.95,16,0.62,https://www.pro-football-reference.com/boxscores/202009130buf.htm
