"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/R/RobiDo00.htm","Dominique Robinson","DE",0,0,23,0.38,13,0.46,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SanbJa00.htm","Jack Sanborn","LB",0,0,19,0.32,25,0.89,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SantCa01.htm","Cairo Santos","K",0,0,0,0,7,0.25,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScalPa00.htm","Patrick Scales","LS",0,0,0,0,6,0.21,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScotTy00.htm","Tyler Scott","WR",13,0.18,0,0,11,0.39,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SeweNo00.htm","Noah Sewell","LB",0,0,0,0,25,0.89,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SmitTe05.htm","Terell Smith","CB",0,0,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StevTy01.htm","Tyrique Stevenson","CB",0,0,60,1,12,0.43,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TaylTr02.htm","Trent Taylor","WR",4,0.05,0,0,5,0.18,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TonyRo00.htm","Robert Tonyan","TE",4,0.05,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WalkDe03.htm","DeMarcus Walker","DE",0,0,47,0.78,0,0,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WhitCo03.htm","Cody Whitehair","G",74,1,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WrigDa00.htm","Darnell Wright","T",74,1,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AdomCa00.htm","Cal Adomitis","LS",0,0,0,0,12,0.39,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AndeTy00.htm","Tycen Anderson","SS",0,0,0,0,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AwuzCh00.htm","Chidobe Awuzie","CB",0,0,43,0.58,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BachJo01.htm","Joe Bachie","LB",0,0,1,0.01,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BailMa01.htm","Markus Bailey","LB",0,0,1,0.01,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BattJo00.htm","Jordan Battle","SS",0,0,1,0.01,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BoydTy00.htm","Tyler Boyd","WR",47,0.84,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowJa08.htm","Jake Browning","QB",4,0.07,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowOr00.htm","Orlando Brown Jr.","T",56,1,0,0,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BurrJo01.htm","Joe Burrow","QB",52,0.93,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CappAl00.htm","Alex Cappa","G",56,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CartZa00.htm","Zachary Carter","DT",0,0,31,0.42,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/ChasJa00.htm","Ja'Marr Chase","WR",54,0.96,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/D/DaviAk01.htm","Akeem Davis-Gaither","LB",0,0,5,0.07,26,0.84,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/D/DaviJa06.htm","Jalen Davis","CB",0,0,2,0.03,9,0.29,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/E/EvanCh02.htm","Chris Evans","RB",7,0.13,0,0,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/F/FordCo00.htm","Cody Ford","G",0,0,0,0,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HendTr00.htm","Trey Hendrickson","DE",0,0,44,0.59,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiggTe00.htm","Tee Higgins","WR",53,0.95,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillB.00.htm","B.J. Hill","DT",0,0,56,0.76,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillDa04.htm","Daxton Hill","FS",0,0,73,0.99,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiltMi01.htm","Mike Hilton","CB",0,0,55,0.74,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HubbSa00.htm","Sam Hubbard","DE",0,0,61,0.82,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IosiAn00.htm","Andrei Iosivas","WR",1,0.02,0,0,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IrwiTr00.htm","Trenton Irwin","WR",12,0.21,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/J/JoneCh11.htm","Charlie Jones","WR",0,0,0,0,8,0.26,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/K/KarrTe00.htm","Ted Karras","C",56,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/McPhEv00.htm","Evan McPherson","K",0,0,0,0,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MixoJo00.htm","Joe Mixon","RB",35,0.63,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MurpMy00.htm","Myles Murphy","DE",0,0,13,0.18,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/P/PratGe00.htm","Germaine Pratt","LB",0,0,66,0.89,3,0.1,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/ReadD.00.htm","D.J. Reader","NT",0,0,51,0.69,3,0.1,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/RobbBr00.htm","Brad Robbins","P",0,0,0,0,12,0.39,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampCa00.htm","Cameron Sample","DE",0,0,29,0.39,9,0.29,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampDr00.htm","Drew Sample","TE",18,0.32,0,0,8,0.26,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SchaMa01.htm","Max Scharping","G",0,0,0,0,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/ScotNi01.htm","Nick Scott","SS",0,0,72,0.97,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SmitIr01.htm","Irv Smith Jr.","TE",30,0.54,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TaylCa01.htm","Cam Taylor-Britt","CB",0,0,73,0.99,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TufeJa00.htm","Jay Tufele","NT",0,0,3,0.04,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TupoJo00.htm","Josh Tupou","NT",0,0,25,0.34,3,0.1,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TurnDJ01.htm","DJ Turner","CB",0,0,35,0.47,11,0.35,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/V/VolsCo02.htm","Cordell Volson","G",56,1,0,0,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilcMi01.htm","Mitchell Wilcox","TE",7,0.13,0,0,18,0.58,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillJo10.htm","Jonah Williams","T",56,1,0,0,2,0.06,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillTr06.htm","Trayveon Williams","RB",16,0.29,0,0,25,0.81,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilsLo00.htm","Logan Wilson","LB",0,0,74,1,4,0.13,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/A/AdamMy00.htm","Myles Adams","DE",0,0,2,0.02,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BellNi01.htm","Nick Bellore","LB",0,0,0,0,24,0.86,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BoboJa00.htm","Jake Bobo","WR",12,0.24,0,0,12,0.43,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrooJo01.htm","Jordyn Brooks","LB",0,0,52,0.64,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowEv00.htm","Evan Brown","C",51,1,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowTr03.htm","Tre Brown","CB",0,0,61,0.75,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BryaCo01.htm","Coby Bryant","CB",0,0,64,0.79,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BurnAr00.htm","Artie Burns","CB",0,0,18,0.22,10,0.36,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BushDe01.htm","Devin Bush Jr.","LB",0,0,21,0.26,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CharZa00.htm","Zach Charbonnet","RB",12,0.24,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CrosCh00.htm","Charles Cross","T",38,0.75,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CurhJa00.htm","Jake Curhan","T",16,0.31,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DallDe00.htm","DeeJay Dallas","RB",11,0.22,0,0,15,0.54,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DickMi00.htm","Michael Dickson","P",0,0,0,0,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DiggQu00.htm","Quandre Diggs","FS",0,0,81,1,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DissWi00.htm","Will Dissly","TE",16,0.31,0,0,11,0.39,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/E/EdwaMa01.htm","Mario Edwards","DE",0,0,24,0.3,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/FantNo00.htm","Noah Fant","TE",25,0.49,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/ForsSt00.htm","Stone Forsythe","T",13,0.25,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HallDe04.htm","Derick Hall","LB",0,0,20,0.25,24,0.86,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HaynPh00.htm","Phil Haynes","G",51,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JackMi01.htm","Michael Jackson","CB",0,0,21,0.26,19,0.68,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JoneDr00.htm","Dre'Mont Jones","DE",0,0,55,0.68,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LewiDa05.htm","Damien Lewis","G",51,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LockTy00.htm","Tyler Lockett","WR",45,0.88,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LoveJu00.htm","Julian Love","SS",0,0,81,1,4,0.14,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LucaAb00.htm","Abraham Lucas","T",35,0.69,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MafeBo00.htm","Boye Mafe","LB",0,0,43,0.53,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MetcDK00.htm","D.K. Metcalf","WR",48,0.94,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MorrMi00.htm","Mike Morris","DE",0,0,26,0.32,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MyerJa00.htm","Jason Myers","K",0,0,0,0,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/N/NwosUc00.htm","Uchenna Nwosu","LB",0,0,62,0.77,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/P/ParkCo02.htm","Colby Parkinson","TE",22,0.43,0,0,11,0.39,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/ReedJa02.htm","Jarran Reed","NT",0,0,59,0.73,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/ReedJe00.htm","Jerrick Reed","SS",0,0,0,0,16,0.57,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/RhatJo00.htm","Jon Rhattigan","LB",0,0,0,0,16,0.57,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitGe00.htm","Geno Smith","QB",51,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitJa06.htm","Jaxon Smith-Njigba","WR",30,0.59,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/StolCh00.htm","Chris Stoll","LS",0,0,0,0,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/TaylDa00.htm","Darrell Taylor","LB",0,0,37,0.46,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/ThomCo04.htm","Cody Thompson","WR",2,0.04,0,0,12,0.43,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/ThomDr00.htm","Drake Thomas","LB",0,0,0,0,16,0.57,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WagnBo00.htm","Bobby Wagner","LB",0,0,81,1,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WalkKe00.htm","Kenneth Walker III","RB",32,0.63,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WoolTa00.htm","Riq Woolen","CB",0,0,81,1,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/Y/YounCa00.htm","Cameron Young","NT",0,0,2,0.02,8,0.29,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","/players/A/AlleZa01.htm","Zach Allen","DE",0,0,53,0.9,4,0.21,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
