season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CanaMa00.htm,Maurice Canady,CB,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HestDe99.htm,Devin Hester,WR,0,0.0,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,7,0.32,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,7,0.32,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JensRy00.htm,Ryan Jensen,C,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,T,0,0.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,G,49,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,T,49,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,G,49,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,49,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,49,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,48,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,42,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,42,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,41,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KouaCy00.htm,Cyrus Kouandjio,T,28,0.57,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,24,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SalaGr00.htm,Greg Salas,WR,21,0.43,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,11,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DrayJi00.htm,Jim Dray,TE,10,0.2,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GroyRy00.htm,Ryan Groy,G,9,0.18,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GronGl01.htm,Glenn Gronkowski,FB,8,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BushRe00.htm,Reggie Bush,RB,4,0.08,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillMi00.htm,Mike Gillislee,RB,3,0.06,0,0.0,12,0.55,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OLeaNi00.htm,Nick O'Leary,TE,3,0.06,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,LB,0,0.0,68,1.0,11,0.5,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,S,0,0.0,68,1.0,11,0.5,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,68,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,CB,0,0.0,68,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,LB,0,0.0,66,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowZa00.htm,Zach Brown,LB,0,0.0,60,0.88,11,0.5,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,53,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,NT,0,0.0,41,0.6,7,0.32,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,37,0.54,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,35,0.51,5,0.23,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DouzLe00.htm,Leger Douzable,DE,0,0.0,29,0.43,7,0.32,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,28,0.41,10,0.45,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,S,0,0.0,28,0.41,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WashAd00.htm,Adolphus Washington,DT,0,0.0,25,0.37,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,S,0,0.0,21,0.31,13,0.59,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WortJe00.htm,Jerel Worthy,DT,0,0.0,17,0.25,3,0.14,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MeekJo01.htm,Jonathan Meeks,S,0,0.0,13,0.19,12,0.55,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpikBr99.htm,Brandon Spikes,LB,0,0.0,8,0.12,4,0.18,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,5,0.07,16,0.73,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitCo01.htm,Corey White,CB,0,0.0,5,0.07,15,0.68,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BlanRo00.htm,Robert Blanton,S,0,0.0,5,0.07,9,0.41,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SchmCo00.htm,Colton Schmidt,P,0,0.0,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TateBr00.htm,Brandon Tate,WR,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GayxJo00.htm,Jordan Gay,K,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarpDa44.htm,Dan Carpenter,K,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeacKe00.htm,Kelvin Beachum,T,72,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,T,72,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,G,72,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,T,72,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,G,72,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,68,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,63,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,63,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJu00.htm,Julius Thomas,TE,56,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,36,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,36,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GreeRa00.htm,Rashad Greene,WR,24,0.33,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiDe00.htm,Denard Robinson,RB,8,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KoyaBe00.htm,Ben Koyack,TE,6,0.08,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,64,1.0,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,0,0.0,64,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,LB,0,0.0,64,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HousDa00.htm,Davon House,CB,0,0.0,64,1.0,4,0.14,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,LB,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AmukPr00.htm,Prince Amukamara,CB,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,61,0.95,9,0.32,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,0,0.0,51,0.8,2,0.07,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,48,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,0,0.0,39,0.61,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OdriJa99.htm,Jared Odrick,DE,0,0.0,38,0.59,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,0,0.0,29,0.45,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,0,0.0,21,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SkutDa00.htm,Dan Skuta,LB,0,0.0,19,0.3,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DayxSh00.htm,Sheldon Day,DT,0,0.0,7,0.11,1,0.04,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneAb00.htm,Abry Jones,DT,0,0.0,5,0.08,17,0.61,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GratDw00.htm,Dwayne Gratz,CB,0,0.0,3,0.05,14,0.5,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BrowAr00.htm,Arthur Brown,LB,0,0.0,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PullHa00.htm,Hayes Pullard,LB,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SterNe00.htm,Neal Sterling,WR,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BennAr00.htm,Arrelious Benn,WR,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomPe00.htm,Peyton Thompson,FS,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GranCo00.htm,Corey Grant,RB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WilsJa00.htm,Jarrod Wilson,SS,0,0.0,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,G,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TinkCa00.htm,Carson Tinker,LS,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OmamPa00.htm,Patrick Omameh,G,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,64,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,64,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,G,64,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,64,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TretJC00.htm,J.C. Tretter,C,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,62,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,59,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,54,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,36,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CookJa02.htm,Jared Cook,TE,33,0.52,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,25,0.39,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StarJa00.htm,James Starks,RB,18,0.28,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AbbrJa00.htm,Jared Abbrederis,WR,14,0.22,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MontTy01.htm,Ty Montgomery,WR,11,0.17,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RipkAa00.htm,Aaron Ripkowski,FB,8,0.12,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,0,0.0,72,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,0,0.0,72,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,CB,0,0.0,68,0.94,13,0.46,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,62,0.86,7,0.25,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LB,0,0.0,53,0.74,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,LB,0,0.0,52,0.72,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MartBl01.htm,Blake Martinez,LB,0,0.0,47,0.65,4,0.14,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RollQu00.htm,Quinten Rollins,CB,0,0.0,47,0.65,3,0.11,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RyanJa00.htm,Jake Ryan,LB,0,0.0,44,0.61,10,0.36,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,0,0.0,43,0.6,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneDa03.htm,Datone Jones,LB,0,0.0,40,0.56,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,NT,0,0.0,39,0.54,5,0.18,https://www.pro-football-reference.com/boxscores/201609110jax.htm
