season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,0.66,-1.63,3.01,-10.78,-13.49,-14.03,0.21,0.0,3.55,-0.64,4.27,1.27,-1.45,0.1,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,2021-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,13.49,14.03,-0.21,0.0,-0.66,1.63,-3.01,10.78,-3.55,-4.27,0.64,1.45,-1.27,-0.1,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,2021-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,13.18,12.64,2.07,-10.13,-6.23,-0.09,-6.16,8.98,-1.57,-4.76,2.67,-0.3,0.03,0.79,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,2021-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.0,6.23,0.09,6.16,-8.98,-13.18,-12.64,-2.07,10.13,1.57,-2.67,4.76,-0.03,0.3,-0.79,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,2021-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,10.0,3.63,-5.67,9.3,-4.05,2.77,-2.97,3.7,8.35,4.16,-3.33,2.69,1.38,4.89,-1.47,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,2021-12-18,VkxV91RtzHn65,New England,Patriots,NE,-10.0,-2.77,2.97,-3.7,-8.35,-3.63,5.67,-9.3,4.05,-4.16,-2.69,3.33,-4.89,-1.38,1.47,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,2021-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19.0,9.55,7.16,-0.02,-3.53,11.11,12.61,-3.5,4.07,-1.29,-3.14,3.34,-0.22,-1.29,0.02,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,2021-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,-19.0,-11.11,-12.61,3.5,-4.07,-9.55,-7.16,0.02,3.53,1.29,-3.34,3.14,1.29,0.22,-0.02,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,2021-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-19.0,-3.11,-3.71,3.59,-7.42,-9.87,-19.61,8.42,4.32,-1.31,-3.78,6.49,0.33,-1.2,-3.15,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,2021-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,19.0,9.87,19.61,-8.42,-4.32,3.11,3.71,-3.59,7.42,1.31,-6.49,3.78,1.2,-0.33,3.15,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,15.0,5.96,3.57,3.05,-4.39,14.75,12.18,1.99,13.9,-7.36,-2.98,1.53,1.25,-2.13,-5.03,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,-15.0,-14.75,-12.18,-1.99,-13.9,-5.96,-3.57,-3.05,4.39,7.36,-1.53,2.98,2.13,-1.25,5.03,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,19.33,20.41,0.0,0.0,-13.55,-5.56,-10.37,0.0,-1.9,-4.45,3.23,0.44,-0.57,-0.55,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,13.55,5.56,10.37,0.0,-19.33,-20.41,0.0,0.0,1.9,-3.23,4.45,0.57,-0.44,0.55,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,14.0,-0.77,3.6,-3.38,-2.91,1.9,3.11,-1.21,0.0,10.61,-2.1,10.96,3.83,-2.16,0.08,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,-1.9,-3.11,1.21,0.0,0.77,-3.6,3.38,2.91,-10.61,-10.96,2.1,2.16,-3.83,-0.08,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,2.65,4.26,-0.96,-12.98,6.38,10.34,-3.96,5.04,-1.79,-3.66,3.05,2.54,-3.56,-0.16,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-6.38,-10.34,3.96,-5.04,-2.65,-4.26,0.96,12.98,1.79,-3.05,3.66,3.56,-2.54,0.16,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,-13.76,-15.98,2.45,-16.14,5.99,0.78,3.4,-0.73,0.69,-2.44,3.46,0.25,1.55,-2.13,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-5.99,-0.78,-3.4,0.73,13.76,15.98,-2.45,16.14,-0.69,-3.46,2.44,-1.55,-0.25,2.13,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-18.0,-9.41,-3.69,-6.62,-3.68,-20.53,-14.98,-6.03,0.0,11.46,3.94,5.43,1.76,-0.82,1.15,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,18.0,20.53,14.98,6.03,0.0,9.41,3.69,6.62,3.68,-11.46,-5.43,-3.94,0.82,-1.76,-1.15,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,-4.53,-4.74,3.2,0.0,7.29,7.38,0.57,4.16,5.22,-2.44,2.29,7.07,-4.59,2.89,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,-7.29,-7.38,-0.57,-4.16,4.53,4.74,-3.2,0.0,-5.22,-2.29,2.44,4.59,-7.07,-2.89,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9.0,-17.46,-4.35,-11.88,0.0,13.21,11.17,1.71,5.35,10.67,-0.79,0.61,7.52,-2.37,5.7,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,-13.21,-11.17,-1.71,-5.35,17.46,4.35,11.88,0.0,-10.67,-0.61,0.79,2.37,-7.52,-5.7,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,1.13,3.82,-2.36,0.0,-1.6,-5.29,2.45,6.87,-0.2,-1.96,2.57,2.99,-1.42,-2.38,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,1.6,5.29,-2.45,-6.87,-1.13,-3.82,2.36,0.0,0.2,-2.57,1.96,1.42,-2.99,2.38,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,-7.72,0.43,-7.29,-8.13,4.65,3.21,7.65,3.08,-5.92,-1.48,2.83,2.54,-6.68,-3.13,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-4.65,-3.21,-7.65,-3.08,7.72,-0.43,7.29,8.13,5.92,-2.83,1.48,6.68,-2.54,3.13,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10.0,13.15,7.96,5.87,-9.83,0.64,-2.51,3.15,0.0,-5.36,-4.38,2.76,-0.76,-3.55,0.57,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,-0.64,2.51,-3.15,0.0,-13.15,-7.96,-5.87,9.83,5.36,-2.76,4.38,3.55,0.76,-0.57,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,4.19,5.09,-1.89,-4.45,8.13,6.95,0.07,2.67,-3.72,-3.05,1.53,1.23,-5.39,1.96,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,-8.13,-6.95,-0.07,-2.67,-4.19,-5.09,1.89,4.45,3.72,-1.53,3.05,5.39,-1.23,-1.96,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,2.96,6.4,-3.11,0.0,-5.48,-8.2,2.64,9.83,2.72,-3.05,3.36,1.74,0.17,0.5,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,5.48,8.2,-2.64,-9.83,-2.96,-6.4,3.11,0.0,-2.72,-3.36,3.05,-0.17,-1.74,-0.5,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-25,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,9.4,-0.49,13.31,-11.18,-10.56,-6.21,-3.38,0.0,-3.89,-2.52,2.81,-0.35,-3.18,-0.65,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,10.56,6.21,3.38,0.0,-9.4,0.49,-13.31,11.18,3.89,-2.81,2.52,3.18,0.35,0.65,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,LJmHetie5VbbO,Indianapolis,Colts,IND,1.05,2.37,12.91,-5.4,0.0,-6.97,-3.23,-5.28,0.0,6.29,-2.59,5.49,-2.37,-0.37,6.13,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.05,6.97,3.23,5.28,0.0,-2.37,-12.91,5.4,0.0,-6.29,-5.49,2.59,0.37,2.37,-6.13,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,5.42,7.13,-1.71,-2.89,-6.56,-8.73,0.53,4.76,2.23,-3.11,2.78,1.92,-2.06,2.7,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,2021-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,6.56,8.73,-0.53,-4.76,-5.42,-7.13,1.71,2.89,-2.23,-2.78,3.11,2.06,-1.92,-2.7,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,2021-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,11.0,19.09,20.57,0.08,0.0,-9.37,0.51,-11.91,3.59,-1.08,-3.14,2.7,0.0,-1.27,0.63,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,2021-12-26,VkxV91RtzHn65,New England,Patriots,NE,-11.0,9.37,-0.51,11.91,-3.59,-19.09,-20.57,-0.08,0.0,1.08,-2.7,3.14,1.27,0.0,-0.63,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,2021-12-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,-26.0,-11.17,-11.67,-0.46,-3.74,-13.01,-9.02,-5.32,0.0,2.95,-1.83,4.38,3.04,0.4,-3.04,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,2021-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26.0,13.01,9.02,5.32,0.0,11.17,11.67,0.46,3.74,-2.95,-4.38,1.83,-0.4,-3.04,3.04,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,2021-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20.0,35.73,37.04,0.01,0.38,-8.62,-16.03,6.42,4.14,-4.84,-4.54,2.69,0.0,-1.27,-1.72,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,2021-12-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-20.0,8.62,16.03,-6.42,-4.14,-35.73,-37.04,-0.01,-0.38,4.84,-2.69,4.54,1.27,0.0,1.72,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,2021-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,15.0,24.35,18.47,6.7,0.0,-5.49,-12.51,2.36,15.72,-2.75,-5.48,6.18,1.38,0.0,-4.83,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,2021-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-15.0,5.49,12.51,-2.36,-15.72,-24.35,-18.47,-6.7,0.0,2.75,-6.18,5.48,0.0,-1.38,4.83,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,2021-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,8.72,15.33,-3.78,-6.77,-10.13,0.71,-11.97,0.0,-4.81,-10.31,3.59,0.89,-1.1,2.12,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,2021-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,10.13,-0.71,11.97,0.0,-8.72,-15.33,3.78,6.77,4.81,-3.59,10.31,1.1,-0.89,-2.12,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,2021-12-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,-1.81,7.51,-5.82,-3.52,0.84,5.82,-7.24,12.06,-7.8,-2.65,1.29,-2.47,-2.82,-1.15,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,2021-12-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-0.84,-5.82,7.24,-12.06,1.81,-7.51,5.82,3.52,7.8,-1.29,2.65,2.82,2.47,1.15,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,2021-12-26,n8CuHV9wbYCqF,New York,Giants,NYG,-24.0,-17.66,-20.9,-0.89,-11.71,-4.97,-4.04,-0.91,0.0,0.73,-3.28,3.6,-2.84,-1.01,4.26,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,2021-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24.0,4.97,4.04,0.91,0.0,17.66,20.9,0.89,11.71,-0.73,-3.6,3.28,1.01,2.84,-4.26,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,2021-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,0.0,7.6,10.17,-1.28,0.0,-8.31,-2.84,-5.96,0.0,3.95,-4.62,3.38,-0.01,2.19,3.01,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,2021-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0.0,8.31,2.84,5.96,0.0,-7.6,-10.17,1.28,0.0,-3.95,-3.38,4.62,-2.19,0.01,-3.01,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,2021-12-26,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,-7.14,1.06,-7.52,0.0,0.46,0.36,0.1,16.24,2.09,-2.5,2.44,3.21,-1.14,0.08,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,2021-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,-0.46,-0.36,-0.1,-16.24,7.14,-1.06,7.52,0.0,-2.09,-2.44,2.5,1.14,-3.21,-0.08,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,2021-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26.0,16.97,16.44,0.47,0.83,6.16,6.73,-0.89,13.13,-2.77,-4.38,1.83,0.28,-1.07,0.57,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,2021-12-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-26.0,-6.16,-6.73,0.89,-13.13,-16.97,-16.44,-0.47,-0.83,2.77,-1.83,4.38,1.07,-0.28,-0.57,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,2021-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42.0,31.3,29.65,1.65,0.0,10.62,9.91,0.71,9.44,0.47,-6.48,1.63,4.43,0.89,0.0,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,2021-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,-42.0,-10.62,-9.91,-0.71,-9.44,-31.3,-29.65,-1.65,0.0,-0.47,-1.63,6.48,-0.89,-4.43,0.0,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,2021-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17.0,-3.16,7.12,-10.69,-0.77,24.8,24.43,-0.08,8.28,-3.21,-2.72,0.95,1.53,-5.85,2.88,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,2021-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-17.0,-24.8,-24.43,0.08,-8.28,3.16,-7.12,10.69,0.77,3.21,-0.95,2.72,5.85,-1.53,-2.88,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,2022-01-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-13.0,-1.07,-0.79,-0.51,-4.43,-12.95,4.78,-17.73,10.97,1.41,-1.83,4.12,0.88,0.0,-1.76,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,2022-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13.0,12.95,-4.78,17.73,-10.97,1.07,0.79,0.51,4.43,-1.41,-4.12,1.83,0.0,-0.88,1.76,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,2022-01-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,-10.01,-11.47,0.79,-7.44,0.34,-6.6,7.91,0.0,-0.41,-2.16,2.59,3.01,-1.82,-2.03,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,2022-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,8.0,-0.34,6.6,-7.91,0.0,10.01,11.47,-0.79,7.44,0.41,-2.59,2.16,1.82,-3.01,2.03,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,2022-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,26.0,-4.47,-9.43,5.28,-5.84,28.88,28.0,1.14,20.69,1.13,-2.19,2.69,2.43,-2.15,0.35,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,2022-01-02,n8CuHV9wbYCqF,New York,Giants,NYG,-26.0,-28.88,-28.0,-1.14,-20.69,4.47,9.43,-5.28,5.84,-1.13,-2.69,2.19,2.15,-2.43,-0.35,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,2022-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,28.52,33.02,-4.41,0.0,-25.13,-12.58,-12.55,0.0,-1.86,-2.99,3.66,-0.93,-0.49,-1.11,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,2022-01-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,25.13,12.58,12.55,0.0,-28.52,-33.02,4.41,0.0,1.86,-3.66,2.99,0.49,0.93,1.11,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,2022-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,4.03,-0.24,3.54,0.0,-5.02,-8.06,0.94,5.68,-3.28,-4.37,4.17,-1.0,-1.3,-0.78,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,2022-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,5.02,8.06,-0.94,-5.68,-4.03,0.24,-3.54,0.0,3.28,-4.17,4.37,1.3,1.0,0.78,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,2022-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,12.86,16.76,-1.29,0.0,-6.87,-18.14,10.61,2.98,-1.06,-3.0,2.44,-0.14,-4.39,4.03,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,2022-01-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,6.87,18.14,-10.61,-2.98,-12.86,-16.76,1.29,0.0,1.06,-2.44,3.0,4.39,0.14,-4.03,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,2022-01-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-39.0,-11.33,-11.53,0.41,-15.09,-32.81,-23.94,-11.2,0.0,3.4,-1.72,3.74,1.68,-0.35,0.05,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,2022-01-02,VkxV91RtzHn65,New England,Patriots,NE,39.0,32.81,23.94,11.2,0.0,11.33,11.53,-0.41,15.09,-3.4,-3.74,1.72,0.35,-1.68,-0.05,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,2022-01-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-31.0,-14.86,-13.02,-1.84,-8.44,-7.95,-4.4,-4.23,0.0,-6.05,-1.22,3.66,-0.71,-4.65,-3.13,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,2022-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31.0,7.95,4.4,4.23,0.0,14.86,13.02,1.84,8.44,6.05,-3.66,1.22,4.65,0.71,3.13,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,2022-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,13.43,11.61,2.08,-0.39,-17.5,-22.09,4.26,4.11,-0.2,-3.71,3.91,0.89,-0.34,-0.95,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,2022-01-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,17.5,22.09,-4.26,-4.11,-13.43,-11.61,-2.08,0.39,0.2,-3.91,3.71,0.34,-0.89,0.95,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,2022-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,9.44,7.61,3.15,0.0,-2.61,1.42,-3.45,3.66,-2.02,-3.31,3.38,0.16,-0.74,-1.51,https://www.pro-football-reference.com/boxscores/202201020was.htm
2021,2022-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,2.61,-1.42,3.45,-3.66,-9.44,-7.61,-3.15,0.0,2.02,-3.38,3.31,0.74,-0.16,1.51,https://www.pro-football-reference.com/boxscores/202201020was.htm
2021,2022-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,-22.27,-7.8,4.15,-7.01,0.0,-15.09,-19.66,4.57,0.0,-1.0,-6.22,4.27,2.32,-5.2,3.83,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,2022-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22.27,15.09,19.66,-4.57,0.0,7.8,-4.15,7.01,0.0,1.0,-4.27,6.22,5.2,-2.32,-3.83,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,2022-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,-16.0,-7.88,1.55,-8.77,-3.55,-5.7,-14.06,7.68,2.21,-0.16,-0.95,1.81,2.4,-0.28,-3.14,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,2022-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,16.0,5.7,14.06,-7.68,-2.21,7.88,-1.55,8.77,3.55,0.16,-1.81,0.95,0.28,-2.4,3.14,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,-23.0,3.55,12.16,-7.47,-12.69,-32.32,-15.55,-17.11,0.0,2.68,-3.08,8.21,2.43,-0.76,-4.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23.0,32.32,15.55,17.11,0.0,-3.55,-12.16,7.47,12.69,-2.68,-8.21,3.08,0.76,-2.43,4.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,0.0,2.98,6.87,-1.23,-12.75,-0.4,3.7,-6.68,2.97,-2.65,-2.17,3.59,1.97,-0.79,-5.25,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,0.4,-3.7,6.68,-2.97,-2.98,-6.87,1.23,12.75,2.65,-3.59,2.17,0.79,-1.97,5.25,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27.0,21.96,13.02,8.94,0.0,13.56,13.4,0.16,0.0,-7.8,-5.67,1.55,-1.55,-3.37,1.24,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-27.0,-13.56,-13.4,-0.16,0.0,-21.96,-13.02,-8.94,0.0,7.8,-1.55,5.67,3.37,1.55,-1.24,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.0,-12.27,-11.13,0.65,-4.94,-0.38,13.02,-10.84,-1.5,-4.51,-3.81,4.25,-0.08,-1.25,-3.62,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,12.0,0.38,-13.02,10.84,1.5,12.27,11.13,-0.65,4.94,4.51,-4.25,3.81,1.25,0.08,3.62,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,4.6,4.63,0.89,-12.29,-17.95,-10.98,-7.22,0.0,5.59,-3.05,4.19,6.02,0.37,-1.94,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,2022-01-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,17.95,10.98,7.22,0.0,-4.6,-4.63,-0.89,12.29,-5.59,-4.19,3.05,-0.37,-6.02,1.94,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,2022-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26.0,33.93,24.3,10.31,0.0,-6.82,-3.47,-5.35,4.45,-3.0,-6.67,2.01,1.35,1.61,-1.3,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,2022-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-26.0,6.82,3.47,5.35,-4.45,-33.93,-24.3,-10.31,0.0,3.0,-2.01,6.67,-1.61,-1.35,1.3,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,2022-01-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-11.0,-6.88,-8.4,2.85,-13.02,-12.23,-11.96,0.91,0.0,10.23,-1.44,6.17,1.89,-1.66,5.27,https://www.pro-football-reference.com/boxscores/202201090atl.htm
2021,2022-01-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11.0,12.23,11.96,-0.91,0.0,6.88,8.4,-2.85,13.02,-10.23,-6.17,1.44,1.66,-1.89,-5.27,https://www.pro-football-reference.com/boxscores/202201090atl.htm
