season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MataHe00.htm,Hercules Mata'afa,DE,0,0.0,26,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnJa09.htm,Jaleel Johnson,NT,0,0.0,26,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlexMa01.htm,Mackensie Alexander,CB,0,0.0,19,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GedeBe00.htm,Ben Gedeon,LB,0,0.0,18,0.24,18,0.82,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BoydKr00.htm,Kris Boyd,CB,0,0.0,15,0.2,12,0.55,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OdenIf00.htm,Ifeadi Odenigbo,DE,0,0.0,12,0.16,1,0.05,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WilsEr00.htm,Eric Wilson,LB,0,0.0,7,0.09,17,0.77,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FielMa01.htm,Mark Fields II,CB,0,0.0,6,0.08,2,0.09,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/EppsMa00.htm,Marcus Epps,SS,0,0.0,1,0.01,6,0.27,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BrotKe00.htm,Kentrell Brothers,LB,0,0.0,0,0.0,18,0.82,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CarpJa00.htm,James Carpenter,G,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,62,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,58,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RidlCa00.htm,Calvin Ridley,WR,57,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,50,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,45,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,43,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitIt00.htm,Ito Smith,RB,38,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,36,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SambTy00.htm,Ty Sambrailo,T,33,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,C,29,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StocLu00.htm,Luke Stocker,TE,22,0.3,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy,WR,21,0.28,0,0.0,13,0.59,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,13,0.18,1,0.02,11,0.5,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitKe03.htm,Keith Smith,FB,6,0.08,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahJa01.htm,Jaeden Graham,TE,5,0.07,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,54,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,53,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,FS,0,0.0,50,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,0,0.0,48,0.89,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,SS,0,0.0,47,0.87,1,0.05,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McKiTa00.htm,Takkarist McKinley,DE,0,0.0,47,0.87,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,44,0.81,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,43,0.8,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviTy01.htm,Tyeler Davison,DT,0,0.0,42,0.78,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlivIs00.htm,Isaiah Oliver,CB,0,0.0,42,0.78,1,0.05,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,34,0.63,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,0,0.0,23,0.43,12,0.55,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CrawJa00.htm,Jack Crawford,DT,0,0.0,23,0.43,5,0.23,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,SS,0,0.0,14,0.26,22,1.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,12,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,11,0.2,11,0.5,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NeasSh00.htm,Sharrod Neasman,SS,0,0.0,4,0.07,22,1.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,1,0.02,22,1.0,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShefKe00.htm,Kendall Sheffield,CB,0,0.0,1,0.02,17,0.77,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GracJe00.htm,Jermaine Grace,LB,0,0.0,0,0.0,18,0.82,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BarnKe00.htm,Kenjon Barner,RB,0,0.0,0,0.0,11,0.5,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,CB,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BoshMa00.htm,Matthew Bosher,P,0,0.0,0,0.0,7,0.32,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ComiJo00.htm,John Cominsky,DE,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/O/OsemKe00.htm,Kelechi Osemele,G,71,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/ShelBr00.htm,Brandon Shell,T,71,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KaliRy20.htm,Ryan Kalil,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DarnSa00.htm,Sam Darnold,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BellLe00.htm,Le'Veon Bell,RB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BeacKe00.htm,Kelvin Beachum,T,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,G,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,68,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GrifRy00.htm,Ryan Griffin,TE,67,0.94,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,65,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CrowJa00.htm,Jamison Crowder,WR,64,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BellJo02.htm,Josh Bellamy,WR,6,0.08,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MontTy01.htm,Ty Montgomery,RB,5,0.07,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WescTr00.htm,Trevon Wesco,TE,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BrowDa04.htm,Daniel Brown,TE,2,0.03,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CannTr00.htm,Trenton Cannon,RB,1,0.01,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJa00.htm,Jamal Adams,SS,0,0.0,66,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RobeDa00.htm,Darryl Roberts,CB,0,0.0,66,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnTr05.htm,Trumaine Johnson,CB,0,0.0,66,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,FS,0,0.0,66,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HewiNe00.htm,Neville Hewitt,LB,0,0.0,65,0.98,11,0.48,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DT,0,0.0,58,0.88,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeHe00.htm,Henry Anderson,DE,0,0.0,47,0.71,6,0.26,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoslC.00.htm,C.J. Mosley,LB,0,0.0,46,0.7,1,0.04,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JenkJo01.htm,Jordan Jenkins,LB,0,0.0,40,0.61,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoolBr01.htm,Brian Poole,CB,0,0.0,36,0.55,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,NT,0,0.0,34,0.52,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KaufBr01.htm,Bronson Kaufusi,DE,0,0.0,29,0.44,10,0.43,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LuvuFr00.htm,Frankie Luvu,LB,0,0.0,25,0.38,8,0.35,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LangHa00.htm,Harvey Langi,LB,0,0.0,23,0.35,12,0.52,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,NT,0,0.0,23,0.35,1,0.04,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CashBl00.htm,Blake Cashman,LB,0,0.0,21,0.32,16,0.7,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BashTa00.htm,Tarell Basham,LB,0,0.0,13,0.2,8,0.35,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MileRo00.htm,Rontez Miles,FS,0,0.0,1,0.02,21,0.91,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MaulAr00.htm,Arthur Maulet,CB,0,0.0,1,0.02,11,0.48,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,0,0.0,17,0.74,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FarlMa00.htm,Matthias Farley,SS,0,0.0,0,0.0,10,0.43,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HennTh00.htm,Thomas Hennessy,LS,0,0.0,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EdwaLa01.htm,Lac Edwards,P,0,0.0,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HairNa00.htm,Nate Hairston,CB,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VedvKa00.htm,Kaare Vedvik,K,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BerrBr00.htm,Braxton Berrios,WR,0,0.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CompTo00.htm,Tom Compton,G,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrJo03.htm,Jonotthan Harrison,C,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LewiAl01.htm,Alex Lewis,G,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpaiQu00.htm,Quinton Spain,G,66,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,66,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FeliJo00.htm,Jon Feliciano,G,66,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowJo02.htm,John Brown,WR,56,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BeasCo00.htm,Cole Beasley,WR,45,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,45,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,38,0.58,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,T,36,0.55,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,31,0.47,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NsekTy00.htm,Ty Nsekhe,T,30,0.45,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneZa00.htm,Zay Jones,WR,29,0.44,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SmitLe00.htm,Lee Smith,TE,26,0.39,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SweeTo00.htm,Tommy Sweeney,TE,21,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoreFr00.htm,Frank Gore,RB,19,0.29,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FostRo01.htm,Robert Foster,WR,14,0.21,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,4,0.06,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,2,0.03,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,0,0.0,71,1.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,FS,0,0.0,71,1.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,SS,0,0.0,71,1.0,9,0.39,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,0,0.0,71,1.0,7,0.3,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,71,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WallLe00.htm,Levi Wallace,CB,0,0.0,71,1.0,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MurpTr00.htm,Trent Murphy,DE,0,0.0,56,0.79,2,0.09,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,49,0.69,1,0.04,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,0,0.0,47,0.66,1,0.04,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
